country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,24355,Perth,Q3183,400
India,IN,en.wikipedia,51983,Canberra,Q3114,382
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,158
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,151
India,IN,en.wikipedia,17306237,Melbourne,Q3141,233
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,120
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,243
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,91
United Kingdom,GB,en.wikipedia,436106,Burnie,Q175262,90
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,233
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,306
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,111
Australia,AU,en.wikipedia,453106,Cradle_Mountain,Q1138451,96
India,IN,en.wikipedia,27862,Sydney,Q3130,195
United States,US,en.wikipedia,1148,Adelaide,Q5112,796
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,255
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,156
Australia,AU,en.wikipedia,113252,Bibbulmun_Track,Q4902980,116
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,447
Australia,AU,en.wikipedia,59033,Geelong,Q231765,100
India,IN,en.wikipedia,192093,Brisbane,Q34932,139
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,425
Canada,CA,en.wikipedia,24355,Perth,Q3183,104
India,IN,en.wikipedia,1148,Adelaide,Q5112,134
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,219
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,349
Australia,AU,en.wikipedia,133260,Uluru,Q33910,334
Italy,IT,it.wikipedia,101837,Sydney,Q3130,121
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,116
United States,US,en.wikipedia,192093,Brisbane,Q34932,730
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,108
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,193
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,126
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,263
Canada,CA,en.wikipedia,27862,Sydney,Q3130,151
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,185
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,141
Australia,AU,en.wikipedia,59047,Albury,Q331764,97
France,FR,fr.wikipedia,61427,Sydney,Q3130,142
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,218
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,214
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,606
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,140
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,115
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,196
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,111
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,217
Australia,AU,en.wikipedia,305553,Cairns,Q189133,251
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,104
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,119
Australia,AU,en.wikipedia,780101,Gosses_Bluff_crater,Q919318,179
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,92
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,183
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,104
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,270
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,109
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,200
Taiwan,TW,zh.wikipedia,104699,墨尔本,Q3141,94
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,124
Australia,AU,en.wikipedia,563775,Mildura,Q705829,95
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,185
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,198
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,117
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,125
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,196
Australia,AU,en.wikipedia,27862,Sydney,Q3130,764
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,381
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,140
France,FR,fr.wikipedia,61427,Sydney,Q3130,148
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,157
South Korea,KR,ko.wikipedia,90182,시드니_오페라_하우스,Q45178,204
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,848
Germany,DE,en.wikipedia,51983,Canberra,Q3114,103
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,181
Australia,AU,en.wikipedia,1708450,Whitsunday_Islands,Q1646461,101
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,267
United States,US,en.wikipedia,27862,Sydney,Q3130,1256
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,105
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,236
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,130
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,232
Australia,AU,en.wikipedia,305553,Cairns,Q189133,239
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,98
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,175
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,102
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,111
Australia,AU,en.wikipedia,937202,"Lightning_Ridge,_New_South_Wales",Q1001654,126
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,103
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,132
United States,US,zh.wikipedia,8326238,便利朗角,Q249179,491
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,304
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,125
United Kingdom,GB,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,109
Germany,DE,de.wikipedia,15087,Sydney,Q3130,353
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,116
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,188
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,154
United States,US,en.wikipedia,133260,Uluru,Q33910,569
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,125
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,183
Australia,AU,en.wikipedia,13699,Hobart,Q40191,158
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,152
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,102
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,153
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1578
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,138
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,252
Germany,DE,de.wikipedia,15069,Canberra,Q3114,313
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,156
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,116
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,127
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,133
Australia,AU,en.wikipedia,51983,Canberra,Q3114,321
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,182
Canada,CA,en.wikipedia,51983,Canberra,Q3114,94
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,162
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,91
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,143
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,221
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,231
Australia,AU,en.wikipedia,525777,"Katherine,_Northern_Territory",Q17980,118
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,115
Australia,AU,en.wikipedia,563775,Mildura,Q705829,139
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,153
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,105
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,99
India,IN,en.wikipedia,27862,Sydney,Q3130,248
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,107
United States,US,en.wikipedia,1148,Adelaide,Q5112,958
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,103
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,1008
Australia,AU,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,112
Australia,AU,en.wikipedia,593655,"Moree,_New_South_Wales",Q187859,98
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,103
Indonesia,ID,en.wikipedia,17306237,Melbourne,Q3141,105
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,328
Australia,AU,en.wikipedia,133260,Uluru,Q33910,426
Italy,IT,it.wikipedia,101837,Sydney,Q3130,117
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,178
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,126
Indonesia,ID,en.wikipedia,27862,Sydney,Q3130,93
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,129
France,FR,fr.wikipedia,61427,Sydney,Q3130,120
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,160
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,142
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,142
Germany,DE,de.wikipedia,69331,Perth,Q3183,166
India,IN,en.wikipedia,14329297,Climate_change_in_Australia,Q5133470,272
Australia,AU,en.wikipedia,780618,Wolfe_Creek_Crater,Q1282214,168
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,256
Australia,AU,en.wikipedia,603616,Bruny_Island,Q25605,104
India,IN,en.wikipedia,24355,Perth,Q3183,92
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,116
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,129
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,272
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,92
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,136
Mexico,MX,en.wikipedia,27862,Sydney,Q3130,790
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,163
Australia,AU,en.wikipedia,24355,Perth,Q3183,423
India,IN,en.wikipedia,51983,Canberra,Q3114,397
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,217
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,101
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,166
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,194
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,185
United States,US,en.wikipedia,32524,Batavia_(1628_ship),Q810735,102
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,182
Colombia,CO,es.wikipedia,53678,Melbourne,Q3141,164
Australia,AU,en.wikipedia,287130,Townsville,Q190021,160
Australia,AU,en.wikipedia,51983,Canberra,Q3114,346
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,172
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,148
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,121
India,IN,en.wikipedia,27862,Sydney,Q3130,441
United States,US,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,149
Italy,IT,it.wikipedia,4990205,Isole_Whitsunday,Q1646461,193
United States,US,en.wikipedia,1148,Adelaide,Q5112,395
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,97
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,151
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,161
Brazil,BR,pt.wikipedia,26082,Melbourne,Q3141,257
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,146
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,203
Germany,DE,en.wikipedia,27862,Sydney,Q3130,147
Australia,AU,en.wikipedia,1638251,"Ninety_Mile_Beach,_Victoria",Q1453927,179
Malaysia,MY,en.wikipedia,27862,Sydney,Q3130,97
New Zealand,NZ,en.wikipedia,17306237,Melbourne,Q3141,103
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,682
United States,US,en.wikipedia,51983,Canberra,Q3114,483
Germany,DE,en.wikipedia,133260,Uluru,Q33910,154
Germany,DE,en.wikipedia,70983,Great_Barrier_Reef,Q7343,137
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,150
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,385
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,104
Germany,DE,de.wikipedia,115204,Uluru,Q33910,368
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,1421
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,432
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,101
Mexico,MX,en.wikipedia,17306237,Melbourne,Q3141,812
France,FR,fr.wikipedia,79363,Melbourne,Q3141,91
Australia,AU,en.wikipedia,59033,Geelong,Q231765,148
India,IN,en.wikipedia,192093,Brisbane,Q34932,133
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,289
Canada,CA,en.wikipedia,24355,Perth,Q3183,96
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,91
Hong Kong,HK,zh.wikipedia,3137,悉尼,Q3130,116
United States,US,en.wikipedia,305553,Cairns,Q189133,140
Canada,CA,en.wikipedia,1448962,Rod_Laver_Arena,Q222878,206
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,256
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,159
United States,US,crh.wikipedia,30576,Büyük_sed_rifi,Q7343,98
Canada,CA,en.wikipedia,27862,Sydney,Q3130,221
Australia,AU,en.wikipedia,27862,Sydney,Q3130,682
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,423
Spain,ES,es.wikipedia,138126,Hobart,Q40191,106
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,268
Chile,CL,en.wikipedia,27862,Sydney,Q3130,103
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,124
Australia,AU,en.wikipedia,59047,Albury,Q331764,105
France,FR,fr.wikipedia,61427,Sydney,Q3130,159
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,161
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,176
Germany,DE,de.wikipedia,69331,Perth,Q3183,141
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,105
Australia,AU,en.wikipedia,780618,Wolfe_Creek_Crater,Q1282214,172
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,264
Mexico,MX,es.wikipedia,13709,Sídney,Q3130,94
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,95
India,IN,en.wikipedia,24355,Perth,Q3183,112
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,93
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,155
Japan,JP,ja.wikipedia,181622,パース_(西オーストラリア州),Q3183,122
United States,US,en.wikipedia,63167137,F45_Training,Q64390973,107
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,162
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,142
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,99
United States,US,en.wikipedia,24355,Perth,Q3183,419
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,460
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,535
Singapore,SG,en.wikipedia,27862,Sydney,Q3130,90
South Korea,KR,ko.wikipedia,90182,시드니_오페라_하우스,Q45178,172
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,903
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,173
United States,US,en.wikipedia,13699,Hobart,Q40191,172
Australia,AU,en.wikipedia,34596551,"Lue,_New_South_Wales",Q6699557,174
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,111
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,213
Israel,IL,he.wikipedia,78711,האי_הרד_ואיי_מקדונלד,Q131198,419
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,381
United States,US,en.wikipedia,6442892,"Killcare_Heights,_New_South_Wales",Q6407361,169
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,169
Singapore,SG,en.wikipedia,17306237,Melbourne,Q3141,102
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,104
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,149
Japan,JP,ja.wikipedia,81430,キャンベラ,Q3114,133
Spain,ES,en.wikipedia,65104,Great_Ocean_Road,Q74046,147
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,216
Australia,AU,en.wikipedia,24355,Perth,Q3183,433
India,IN,en.wikipedia,51983,Canberra,Q3114,442
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,272
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,165
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,224
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,129
United States,US,en.wikipedia,133260,Uluru,Q33910,370
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,135
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,95
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,113
Australia,AU,en.wikipedia,13699,Hobart,Q40191,164
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,149
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,141
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,124
United States,US,en.wikipedia,17306237,Melbourne,Q3141,767
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,95
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,235
Germany,DE,de.wikipedia,15069,Canberra,Q3114,264
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,162
Australia,AU,en.wikipedia,18052452,"Lucindale,_South_Australia",Q6697401,136
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,130
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,161
United States,US,en.wikipedia,32524,Batavia_(1628_ship),Q810735,102
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,113
Australia,AU,en.wikipedia,287130,Townsville,Q190021,112
Australia,AU,en.wikipedia,51983,Canberra,Q3114,338
Italy,IT,it.wikipedia,82747,Melbourne,Q3141,133
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,202
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,160
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,99
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,166
India,IN,en.wikipedia,27862,Sydney,Q3130,284
Mexico,MX,es.wikipedia,61215,Ópera_de_Sídney,Q45178,105
United States,US,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,93
United States,US,en.wikipedia,1148,Adelaide,Q5112,500
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,170
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,181
Spain,ES,es.wikipedia,47001,Canberra,Q3114,92
Germany,DE,en.wikipedia,27862,Sydney,Q3130,112
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,743
United States,US,en.wikipedia,51983,Canberra,Q3114,609
Germany,DE,en.wikipedia,133260,Uluru,Q33910,148
Germany,DE,en.wikipedia,70983,Great_Barrier_Reef,Q7343,93
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,148
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,331
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,120
Germany,DE,de.wikipedia,115204,Uluru,Q33910,367
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,896
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,93
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,444
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,102
France,FR,fr.wikipedia,79363,Melbourne,Q3141,104
United Kingdom,GB,en.wikipedia,18563481,Lake_Hillier,Q498671,100
Australia,AU,en.wikipedia,59033,Geelong,Q231765,154
Australia,AU,en.wikipedia,603790,Yeppoon,Q2098901,210
India,IN,en.wikipedia,192093,Brisbane,Q34932,148
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,334
Australia,AU,en.wikipedia,356956,Mount_Wellington_(Tasmania),Q204552,138
Canada,CA,en.wikipedia,24355,Perth,Q3183,115
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,303
United States,US,en.wikipedia,2736748,Lake_Mungo,Q452812,152
United States,US,en.wikipedia,305553,Cairns,Q189133,157
India,IN,en.wikipedia,1148,Adelaide,Q5112,119
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,237
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,134
Canada,CA,en.wikipedia,27862,Sydney,Q3130,117
Australia,AU,en.wikipedia,27862,Sydney,Q3130,695
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,368
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,121
United States,US,en.wikipedia,563896,Argyle_diamond_mine,Q652475,142
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,105
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,106
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,128
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,395
Taiwan,TW,zh.wikipedia,147948,珀斯,Q3183,92
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,123
United States,US,en.wikipedia,27862,Sydney,Q3130,645
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,268
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,109
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,166
Israel,IL,he.wikipedia,78711,האי_הרד_ואיי_מקדונלד,Q131198,674
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,380
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,191
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,115
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,102
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,163
Australia,AU,en.wikipedia,64242062,Juukan_Gorge,Q102115281,119
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,92
United States,US,en.wikipedia,591632,Ball's_Pyramid,Q152872,100
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,169
Australia,AU,en.wikipedia,24355,Perth,Q3183,337
Canada,CA,en.wikipedia,28222,Sydney_Opera_House,Q45178,110
Philippines,PH,en.wikipedia,17306237,Melbourne,Q3141,96
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,120
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,243
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,190
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,102
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,269
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,155
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,111
Germany,DE,de.wikipedia,15087,Sydney,Q3130,316
Australia,AU,en.wikipedia,2990206,Sydney_Olympic_Park,Q1196395,146
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,165
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,102
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,92
United States,US,en.wikipedia,133260,Uluru,Q33910,449
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,141
