country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,92
United States,US,en.wikipedia,133260,Uluru,Q33910,361
Australia,AU,en.wikipedia,576564,"Central_railway_station,_Sydney",Q1585639,129
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,104
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,183
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,149
United States,US,en.wikipedia,21638,Northern_Territory,Q3235,217
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,112
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,948
Australia,AU,en.wikipedia,2496566,Botany_Bay,Q894682,93
India,IN,en.wikipedia,17322361,Optus_Stadium,Q7170896,113
India,IN,en.wikipedia,27862,Sydney,Q3130,207
India,IN,en.wikipedia,59051,Queensland,Q36074,260
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,349
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,154
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,105
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,118
Australia,AU,en.wikipedia,1460635,"Wittenoom,_Western_Australia",Q3569521,122
Australia,AU,en.wikipedia,342480,Stadium_Australia,Q295886,691
Romania,RO,ro.wikipedia,7600,Australia,Q408,268
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,105
United States,US,en.wikipedia,21492915,Australasia,Q45256,250
Australia,AU,en.wikipedia,611800,"Collingwood,_Victoria",Q1109698,880
Canada,CA,en.wikipedia,4689264,Australia,Q408,412
India,IN,ml.wikipedia,2309,ഓസ്ട്രേലിയ,Q408,211
Sri Lanka,LK,en.wikipedia,4689264,Australia,Q408,94
United States,US,en.wikipedia,611800,"Collingwood,_Victoria",Q1109698,128
United States,US,en.wikipedia,1327312,Brisbane_Cricket_Ground,Q2462392,198
United States,US,en.wikipedia,531383,Lord_Howe_Island,Q104784,116
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,228
Australia,AU,en.wikipedia,4704988,Hillsong_Church,Q1145348,116
Australia,AU,en.wikipedia,979536,"Naracoorte,_South_Australia",Q492231,113
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,150
Canada,CA,en.wikipedia,27862,Sydney,Q3130,173
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,132
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,106
Australia,AU,en.wikipedia,2782312,"Victoria_Park,_Melbourne",Q7926918,638
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,147
Italy,IT,it.wikipedia,870555,Ordine_dei_frati_minori,Q913972,160
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,436
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,116
United States,US,en.wikipedia,27862,Sydney,Q3130,595
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,262
United States,US,en.wikipedia,59051,Queensland,Q36074,432
Germany,DE,de.wikipedia,1200964,Australien,Q408,1003
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,216
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,163
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,132
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,261
Spain,ES,es.wikipedia,81636,Tasmania,Q34366,143
United States,US,en.wikipedia,1708450,Whitsunday_Islands,Q1646461,127
Canada,CA,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,144
Australia,AU,en.wikipedia,17322361,Optus_Stadium,Q7170896,270
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,139
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,333
France,FR,fr.wikipedia,872235,Australie,Q408,802
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,115
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,251
Australia,AU,en.wikipedia,617673,Waverley_Park,Q7975430,382
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,129
Australia,AU,en.wikipedia,59051,Queensland,Q36074,263
France,FR,en.wikipedia,4689264,Australia,Q408,147
Australia,AU,en.wikipedia,3795042,"Wesley_College,_Perth",Q7983896,792
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,160
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,193
Japan,JP,en.wikipedia,4689264,Australia,Q408,104
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,97
India,IN,en.wikipedia,19389113,Gondwana,Q80583,368
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,130
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,249
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,101
Philippines,PH,tl.wikipedia,2357,Australya,Q408,168
Australia,AU,en.wikipedia,242046,Australian_Antarctic_Territory,Q178994,99
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,1030
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,120
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,140
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,275
Spain,ES,es.wikipedia,2400700,Australia,Q408,512
Philippines,PH,tl.wikipedia,904,Timog-silangang_Asya,Q11708,841
Australia,AU,en.wikipedia,26716,South_Australia,Q35715,302
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,143
Brazil,BR,en.wikipedia,4689264,Australia,Q408,111
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,511
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,167
United States,US,en.wikipedia,17322361,Optus_Stadium,Q7170896,116
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,151
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,91
Sweden,SE,sv.wikipedia,3951,Australien,Q408,151
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,176
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,232
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,110
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,114
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,159
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,314
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,132
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,133
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,990
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,105
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,100
United States,US,en.wikipedia,26716,South_Australia,Q35715,208
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,147
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,152
United States,US,en.wikipedia,964236,HMAS_Sydney_(D48),Q1031986,166
Australia,AU,en.wikipedia,1214314,Lang_Park,Q643328,368
Australia,AU,en.wikipedia,13827279,"Dorrigo,_New_South_Wales",Q2580925,204
Germany,DE,de.wikipedia,15087,Sydney,Q3130,214
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,459
Australia,AU,en.wikipedia,1966622,Port_Douglas,Q1364325,93
Australia,AU,en.wikipedia,2990206,Sydney_Olympic_Park,Q1196395,187
Australia,AU,en.wikipedia,8442389,Melbourne_Rectangular_Stadium,Q1381223,107
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,172
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,229
United Kingdom,GB,en.wikipedia,21422,Norfolk_Island,Q31057,200
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,147
Australia,AU,en.wikipedia,266317,Melbourne_Airport,Q733738,205
Indonesia,ID,en.wikipedia,4689264,Australia,Q408,256
Poland,PL,pl.wikipedia,19766,Tasmania,Q34366,105
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,95
United States,US,en.wikipedia,133260,Uluru,Q33910,410
Malaysia,MY,zh.wikipedia,1930,澳大利亚,Q408,113
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,107
Australia,AU,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,132
Australia,AU,en.wikipedia,593641,"Wellington,_New_South_Wales",Q2728707,109
India,IN,en.wikipedia,1488789,North_Sydney_Oval,Q7056914,96
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,122
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,95
Australia,AU,en.wikipedia,13699,Hobart,Q40191,159
Australia,AU,en.wikipedia,4689264,Australia,Q408,1826
Bulgaria,BG,bg.wikipedia,18386,Австралия,Q408,181
Australia,AU,en.wikipedia,504113,"La_Perouse,_New_South_Wales",Q2918153,190
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,181
United States,US,en.wikipedia,1944,Australian_Capital_Territory,Q3258,141
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,91
Australia,AU,en.wikipedia,717277,Greater_Western_Sydney,Q3438976,193
Norway,NO,en.wikipedia,4689264,Australia,Q408,98
United States,US,en.wikipedia,17306237,Melbourne,Q3141,638
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,130
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,154
Germany,DE,de.wikipedia,15069,Canberra,Q3114,152
Spain,ES,es.wikipedia,61215,Ópera_de_Sídney,Q45178,110
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,359
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,173
India,IN,en.wikipedia,29944,Tasmania,Q34366,154
Australia,AU,en.wikipedia,33116392,Sydney_Showground_Stadium,Q5359559,101
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,106
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,139
Australia,AU,en.wikipedia,5391969,Princes_Park_(stadium),Q7244470,136
Australia,AU,en.wikipedia,521614,Sydney_Football_Stadium_(1988),Q1053447,199
Poland,PL,pl.wikipedia,867,Canberra,Q3114,155
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,178
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,163
India,IN,en.wikipedia,4689264,Australia,Q408,2021
Australia,AU,en.wikipedia,292257,"Ipswich,_Queensland",Q1009253,119
Australia,AU,en.wikipedia,287130,Townsville,Q190021,119
Australia,AU,en.wikipedia,51983,Canberra,Q3114,341
Australia,AU,en.wikipedia,6169555,Melbourne_Sports_and_Entertainment_Centre,Q6811879,95
Australia,AU,en.wikipedia,8159132,"Cherbourg,_Queensland",Q13363678,144
United Kingdom,GB,en.wikipedia,342480,Stadium_Australia,Q295886,633
United States,US,en.wikipedia,2452148,Lady_Elliot_Island,Q1779299,100
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,165
India,IN,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,106
Ukraine,UA,ru.wikipedia,1121,Австралия,Q408,199
Australia,AU,en.wikipedia,773497,Sydney_Cricket_Ground,Q856393,104
Canada,CA,en.wikipedia,51983,Canberra,Q3114,133
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,136
Georgia,GE,en.wikipedia,4689264,Australia,Q408,90
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,118
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,294
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,148
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,96
Brazil,BR,pt.wikipedia,309,Austrália,Q408,450
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,146
Australia,AU,en.wikipedia,30765678,Penrith_Stadium,Q7164615,300
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,192
Australia,AU,en.wikipedia,1321034,Carrara_Stadium,Q3534981,92
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,174
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,245
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,176
Mexico,MX,es.wikipedia,2400700,Australia,Q408,280
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,101
United States,US,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,243
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,254
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,160
United States,US,en.wikipedia,29944,Tasmania,Q34366,988
United Kingdom,GB,en.wikipedia,349313,Wagga_Wagga,Q459600,101
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,204
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,177
Australia,AU,en.wikipedia,21492915,Australasia,Q45256,104
United States,US,en.wikipedia,21638,Northern_Territory,Q3235,193
Australia,AU,en.wikipedia,1040913,Luna_Park_Sydney,Q1165470,150
Australia,AU,en.wikipedia,1164776,"St_George,_Sydney",Q7593206,165
United States,US,en.wikipedia,28741,Southeast_Asia,Q11708,982
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,114
India,IN,en.wikipedia,27862,Sydney,Q3130,263
India,IN,en.wikipedia,59051,Queensland,Q36074,282
United States,US,en.wikipedia,33613,Western_Australia,Q3206,228
Australia,AU,en.wikipedia,2043830,Queensland_Sport_and_Athletics_Centre,Q3414046,140
United States,US,en.wikipedia,1148,Adelaide,Q5112,324
Australia,AU,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,109
United States,US,en.wikipedia,342480,Stadium_Australia,Q295886,105
Australia,AU,en.wikipedia,1098269,"Beacon_Hill,_New_South_Wales",Q4875940,182
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,151
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,174
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,166
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,218
Australia,AU,en.wikipedia,58691758,Sydney_Football_Stadium_(2022),Q65091153,295
United States,US,zh.wikipedia,1930,澳大利亚,Q408,94
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,334
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,156
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,168
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,109
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,95
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,458
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,276
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,154
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,132
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,120
United States,US,en.wikipedia,19389113,Gondwana,Q80583,638
France,FR,fr.wikipedia,79363,Melbourne,Q3141,182
Poland,PL,pl.wikipedia,156,Australia,Q408,714
Australia,AU,en.wikipedia,59033,Geelong,Q231765,209
Finland,FI,en.wikipedia,4689264,Australia,Q408,96
Australia,AU,en.wikipedia,4374260,Brunswick_Street_Oval,Q4979549,162
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,206
India,IN,en.wikipedia,192093,Brisbane,Q34932,127
Australia,AU,en.wikipedia,594178,Illawarra,Q825302,109
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,320
Canada,CA,en.wikipedia,24355,Perth,Q3183,105
Portugal,PT,pt.wikipedia,309,Austrália,Q408,93
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,131
United States,US,en.wikipedia,4689264,Australia,Q408,2651
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,94
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,153
United States,US,en.wikipedia,305553,Cairns,Q189133,184
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,127
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,147
Australia,AU,en.wikipedia,52806891,Olympic_Park_Oval,Q28225177,121
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,244
Argentina,AR,es.wikipedia,2400700,Australia,Q408,209
Romania,RO,ro.wikipedia,7600,Australia,Q408,303
United States,US,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,119
United States,US,en.wikipedia,21492915,Australasia,Q45256,225
Australia,AU,en.wikipedia,611800,"Collingwood,_Victoria",Q1109698,267
Canada,CA,en.wikipedia,4689264,Australia,Q408,384
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,99
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,205
Australia,AU,en.wikipedia,9710091,"Loch_Sport,_Victoria",Q6665016,274
Germany,DE,en.wikipedia,321581,Darling_River,Q181482,99
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,169
Australia,AU,en.wikipedia,3548890,Yilgarn_Craton,Q8053599,141
Canada,CA,en.wikipedia,27862,Sydney,Q3130,172
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,143
Australia,AU,en.wikipedia,503449,Indian_Pacific,Q1193928,115
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,159
Australia,AU,en.wikipedia,59047,Albury,Q331764,116
France,FR,fr.wikipedia,61427,Sydney,Q3130,115
Netherlands,NL,en.wikipedia,4689264,Australia,Q408,191
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,175
New Zealand,NZ,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,210
Singapore,SG,en.wikipedia,4689264,Australia,Q408,171
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,116
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,145
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,126
Germany,DE,de.wikipedia,69331,Perth,Q3183,98
Australia,AU,en.wikipedia,10945,Albert_Park_Circuit,Q171288,99
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,106
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,199
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,116
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,1034
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,186
United States,US,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,90
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,98
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,184
Chile,CL,es.wikipedia,2400700,Australia,Q408,142
Australia,AU,en.wikipedia,438410,"Castlemaine,_Victoria",Q260317,144
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,96
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,105
Indonesia,ID,id.wikipedia,4403,Australia,Q408,336
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,484
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,142
United States,US,en.wikipedia,24355,Perth,Q3183,483
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,446
Finland,FI,fi.wikipedia,85,Australia,Q408,153
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,692
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,157
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,256
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,120
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,818
Austria,AT,de.wikipedia,1200964,Australien,Q408,131
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,157
United States,US,en.wikipedia,13699,Hobart,Q40191,177
Australia,AU,en.wikipedia,368567,Bondi_Beach,Q673418,116
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,223
Australia,AU,en.wikipedia,1218605,Goulburn_Correctional_Centre,Q5588234,144
Australia,AU,en.wikipedia,1646469,"Southport,_Queensland",Q1002144,124
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,286
New Zealand,NZ,en.wikipedia,342480,Stadium_Australia,Q295886,319
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,457
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,558
Australia,AU,en.wikipedia,3614978,Far_North_Queensland,Q1396047,92
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,257
Australia,AU,en.wikipedia,2897653,"Tyalgum,_New_South_Wales",Q7859672,340
Australia,AU,en.wikipedia,42161339,Western_Sydney_Stadium,Q28003839,109
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,241
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,173
United Kingdom,GB,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,127
Colombia,CO,es.wikipedia,2400700,Australia,Q408,209
Australia,AU,en.wikipedia,100791,Jervis_Bay_Territory,Q15577,163
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,178
Australia,AU,en.wikipedia,59051,Queensland,Q36074,371
France,FR,en.wikipedia,4689264,Australia,Q408,146
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,117
Australia,AU,en.wikipedia,3795042,"Wesley_College,_Perth",Q7983896,211
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,173
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,150
Japan,JP,en.wikipedia,4689264,Australia,Q408,104
Tuvalu,TV,en.wikipedia,101655,Kakadu_National_Park,Q189657,94
India,IN,en.wikipedia,19389113,Gondwana,Q80583,391
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,127
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,206
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,103
Philippines,PH,tl.wikipedia,2357,Australya,Q408,118
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,399
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,106
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,270
Spain,ES,es.wikipedia,2400700,Australia,Q408,486
India,IN,en.wikipedia,51983,Canberra,Q3114,342
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,238
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,176
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,206
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,103
Australia,AU,en.wikipedia,10367007,Triabunna,Q1024041,317
United States,US,en.wikipedia,50715922,Order_of_Friars_Minor,Q913972,99
United States,US,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,109
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,125
