pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
23327450,0,Danny Garcia (outfielder),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Danny Garcia (outfielder),0,75,30,129,44,80,23,,363682,2009-06-22,298013361,2022-11-25 15:48,19463717,1123768867,,0.186
46512089,0,Tyler Goeddel,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tyler Goeddel,0,317,30,117,57,34,15,,201639,2015-04-24,659054532,2023-06-21 02:50,1539184,1161170474,,0.175
53568379,0,Hsu Chi-hung,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hsu Chi-hung,0,30,30,21,17,1,7,,124378,2017-03-22,771654780,2023-04-02 02:50,8451230,1147774433,,0.172
34661004,0,Kenta Imamiya,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kenta Imamiya,0,100,30,63,39,7,17,,348470,2012-02-09,475881044,2022-11-25 13:02,19473699,1123748384,,0.169
68021759,0,Mickey Jannis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mickey Jannis,0,2192,30,74,24,10,4,,201639,2021-06-22,1029926490,2023-07-06 19:04,184787,1163850552,,0.188
33912544,0,Sean Jarrett,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sean Jarrett,0,39,30,19,17,4,7,,4244,2011-11-30,463262203,2021-08-01 03:10,61067622,1036523785,,0.159
34377843,0,Jalal Leach,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jalal Leach,0,72,30,41,22,0,12,,43587,2012-01-14,471334307,2023-06-26 00:35,1115317,1161940946,,0.15
44121774,0,Patrick Leonard (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Patrick Leonard (baseball),0,166,30,72,28,12,10,,348470,2014-10-15,629763985,2023-06-28 15:54,887385,1162356481,,0.176
53566450,0,Lin Chen-hua,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lin Chen-hua,0,31,30,26,18,2,6,,124378,2017-03-22,771621835,2023-03-25 02:58,9141943,1146473477,,0.184
34518641,0,Donald Lutz,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Donald Lutz,0,351,30,148,76,37,19,,68294,2012-01-27,473585606,2023-05-22 00:42,4138885,1156258158,,0.205
70454402,0,Bligh Madris,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bligh Madris,0,11389,30,81,24,5,13,,123526,2022-04-02,1080702230,2023-06-25 17:59,1139053,1161895164,,0.175
22065324,0,Alex Maestri,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alex Maestri,0,97,30,146,78,24,40,,6096,2009-03-20,278568617,2023-06-04 09:50,2982821,1158480580,,0.171
51390321,0,Taisei Makihara,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Taisei Makihara,0,339,30,41,25,3,9,,14679,2016-08-22,735686640,2023-03-23 04:05,9310689,1146163123,,0.182
2349331,0,Gary Matthews Jr.,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gary Matthews Jr.,0,1972,30,463,270,173,118,,1947,2005-07-31,19998237,2023-01-09 00:04,15632390,1132456874,,0.297
58626703,0,Grant McDonald (baseball),page,https://en.wikipedia.org/wiki/Grant_McDonald_(baseball),Grant McDonald,Australian baseball player,male,1973-09-23,NA,Brisbane,http://www.wikidata.org/entity/Q56861543,not indigenous,keep,en.wikipedia.org,Grant McDonald (baseball),0,16,30,46,33,7,14,,77959,2018-10-01,862044572,2023-05-23 01:26,4049877,1156471581,,0.19
18735733,0,Loek van Mil,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Loek van Mil,0,2466,30,337,151,75,75,,1788,2008-08-05,230079086,2023-05-23 01:45,4048749,1156474198,,0.213
35292322,0,Akira Nakamura (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Akira Nakamura (baseball),0,140,30,55,29,1,17,,43587,2012-04-01,485004205,2022-11-16 12:27,20253390,1122213233,,0.169
41492372,0,Masaru Nakamura,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Masaru Nakamura,0,47,30,41,27,10,10,,1151,2013-12-29,588209291,2023-06-16 18:12,1915882,1160473801,,0.172
20697256,0,Drew Naylor,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Drew Naylor,0,37,30,119,48,7,29,,43587,2008-12-14,257966094,2023-04-05 10:15,8165325,1148304386,,0.181
24072550,0,Mitch Nilsson,page,https://en.wikipedia.org/wiki/Mitch_Nilsson,Mitch Nilsson,Australian baseball player,male,1991-05-24,NA,Brisbane,http://www.wikidata.org/entity/Q6880971,not indigenous,keep,en.wikipedia.org,Mitch Nilsson,0,49,30,74,36,12,20,,4244,2009-08-22,309374324,2023-05-12 22:28,4924528,1154499598,,0.178
43137887,0,Justin O'Conner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Justin O'Conner,0,345,30,70,33,5,19,,201639,2014-06-25,614301493,2023-07-06 19:48,182157,1163857970,,0.186
49256022,0,Kevin Padlo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kevin Padlo,0,3891,30,116,33,18,6,,348470,2016-01-29,702209009,2023-06-25 05:38,1183543,1161806468,,0.173
29794523,0,Rory Rhodes,page,https://en.wikipedia.org/wiki/Rory_Rhodes,Rory Rhodes,Australian baseball player,male,1991-07-28,NA,Brisbane,http://www.wikidata.org/entity/Q7366946,not indigenous,keep,en.wikipedia.org,Rory Rhodes,0,19,30,21,16,1,5,,4244,2010-11-29,399435965,2023-05-12 22:26,4924663,1154499305,,0.167
48783526,0,Joey Rickard,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joey Rickard,0,685,30,245,101,76,43,,201639,2015-12-10,694644367,2023-07-03 13:41,463343,1163197499,,0.224
6230681,0,Frank Rodriguez,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frank Rodriguez,0,377,30,109,75,16,41,,366,2006-08-02,67270054,2023-06-21 02:27,1540607,1161167544,,0.18
27183380,0,Alan Schoenberger,page,https://en.wikipedia.org/wiki/Alan_Schoenberger,Alan Schoenberger,Australian baseball player,male,1989-01-19,NA,Brisbane,http://www.wikidata.org/entity/Q3950641,not indigenous,keep,en.wikipedia.org,Alan Schoenberger,0,14,30,26,22,3,11,,4244,2010-05-02,359588327,2023-05-12 22:26,4924672,1154499290,,0.167
18991957,0,Ryan Searle,page,https://en.wikipedia.org/wiki/Ryan_Searle,Ryan Searle,professional baseball player,male,1989-06-22,NA,Melbourne,http://www.wikidata.org/entity/Q7384503,not indigenous,keep,en.wikipedia.org,Ryan Searle,0,107,30,172,78,12,43,,6,2008-08-23,233683700,2023-05-12 22:30,4924445,1154499765,,0.198
51772143,0,"Chris Smith (pitcher, born 1988)",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Chris Smith (pitcher, born 1988)",0,208,30,66,27,5,12,,201639,2016-09-27,741476137,2023-06-25 22:57,1121215,1161930816,,0.168
41493103,0,Kenshi Sugiya,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kenshi Sugiya,0,102,30,36,27,2,11,,1151,2013-12-29,588222894,2023-06-14 21:00,2078644,1160173715,,0.192
60141547,0,David Sutherland (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Sutherland (baseball),0,17,30,15,12,1,5,,4244,2019-03-05,886272372,2023-05-12 22:27,4924588,1154499499,,0.162
52514010,0,Logan Wade,page,https://en.wikipedia.org/wiki/Logan_Wade,Logan Wade,Australian baseball player (1991-),male,1991-11-13,NA,Brisbane,http://www.wikidata.org/entity/Q27978960,not indigenous,keep,en.wikipedia.org,Logan Wade,0,164,30,28,21,3,7,,11490,2016-12-08,753629326,2023-07-08 21:57,1611,1164345320,,0.176
53158508,0,Aaron Whitefield,page,https://en.wikipedia.org/wiki/Aaron_Whitefield,Aaron Whitefield,Australian baseball player (1996-),male,1996-09-02,NA,Brisbane,http://www.wikidata.org/entity/Q28748000,not indigenous,keep,en.wikipedia.org,Aaron Whitefield,0,813,30,82,38,6,5,,348470,2017-02-11,764946539,2023-07-02 04:11,583993,1162964510,,0.174
44403779,0,Justin Williams (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Justin Williams (baseball),0,861,30,84,28,4,7,,201639,2014-11-15,633896914,2023-07-06 18:45,185927,1163847686,,0.185
1595545,0,Tim Worrell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tim Worrell,0,427,30,120,80,17,39,,739,2005-03-11,11039332,2023-07-06 14:28,201338,1163803797,,0.179
5016306,0,Kelly Wunsch,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kelly Wunsch,0,192,30,85,52,4,30,,3239,2006-05-05,51636688,2023-05-30 22:40,3368650,1157779909,,0.178
29385115,0,Hiroki Yamada (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hiroki Yamada (baseball),0,30,30,45,27,1,13,,4244,2010-10-28,393381758,2022-07-31 20:42,29554942,1101587984,,0.179
47496143,0,Ayatsugu Yamashita,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ayatsugu Yamashita,0,16,30,27,17,1,9,,14679,2015-08-11,675573081,2022-11-25 19:28,19450571,1123799649,,0.172
38783545,0,Dai-Kang Yang,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dai-Kang Yang,0,484,30,92,62,12,22,,348470,2013-03-11,543473646,2023-07-08 21:43,2436,1164342311,,0.201
35649679,0,Takumi Akiyama,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Takumi Akiyama,0,31,30,48,25,3,20,,43587,2012-04-28,489684443,2023-05-07 18:06,5372292,1153681243,,0.165
44000274,0,Anthony Alford,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Anthony Alford,0,900,30,204,54,15,47,,67009,2014-10-01,627866430,2023-06-25 20:47,1129051,1161915697,,0.193
55957811,0,Kōki Aoyagi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kōki Aoyagi,0,19,30,12,10,0,3,,8590,2017-12-03,813406399,2021-08-02 23:27,60908222,1036829991,,0.179
45195264,0,Fumiya Araki,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fumiya Araki,0,8,30,25,20,1,8,,8060,2015-01-24,643955570,2023-05-09 14:31,5212356,1153984834,,0.183
63312649,0,Gabriel Arias (shortstop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gabriel Arias (shortstop),0,1498,30,58,22,2,16,,201639,2020-03-07,944454272,2023-07-03 11:27,471414,1163180761,,0.173
69841355,0,Jeremy Barnes (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jeremy Barnes (baseball),0,1015,30,33,16,3,5,,348470,2022-01-21,1067114627,2023-05-18 00:22,4485703,1155396090,,0.18
44220053,0,Jon Berti,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jon Berti,0,3218,30,193,58,18,39,,348470,2014-10-26,631248753,2023-07-08 21:57,1606,1164345389,,0.183
53426929,0,Andrew Case,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Andrew Case,0,130,30,53,25,10,6,,67009,2017-03-08,769344402,2022-11-26 11:18,19393592,1123916339,,0.173
34806447,0,Michael Crouse,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Michael Crouse,0,290,30,109,37,9,16,,348470,2012-02-19,477775569,2023-05-25 23:51,3796417,1157049601,,0.181
19288501,0,Mike Ekstrom,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Ekstrom,0,85,30,129,84,20,45,,19039,2008-09-12,237958366,2023-06-02 01:27,3185827,1158109523,,0.198
38795021,0,Rafael Fernandes (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rafael Fernandes (baseball),0,18,30,41,27,2,11,,124378,2013-03-12,543677427,2022-09-30 19:26,24289120,1113292393,,0.173
35596559,0,Masanori Fujihara,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Masanori Fujihara,0,10,30,20,13,0,6,,43587,2012-04-23,488880299,2023-05-09 14:48,5211369,1153987018,,0.162
33793032,0,Didi Gregorius,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Didi Gregorius,45,15411,30,1122,424,338,236,,201639,2011-11-18,461329580,2023-07-07 06:58,141953,1163938765,,0.439
55950572,0,Shingo Hirata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shingo Hirata,0,16,30,11,6,1,4,,8590,2017-12-02,813290002,2022-03-16 05:54,41444987,1077417655,,0.229
50452060,0,Shōta Imanaga,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shōta Imanaga,0,955,30,47,33,5,10,,14679,2016-05-07,719048965,2023-03-22 23:25,9327530,1146131222,,0.196
57587979,0,Jang Sung-woo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jang Sung-woo,0,34,30,20,11,0,6,,270,2018-06-04,844334984,2023-06-12 08:43,2295653,1159747639,,0.197
68130016,0,Jonathan Jones (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jonathan Jones (baseball),0,117,30,38,14,2,9,,348470,2021-07-03,1031802738,2023-06-27 02:59,1020314,1162119783,,0.169
28215799,0,Ryan Kalish,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ryan Kalish,0,534,30,466,172,79,90,,72,2010-07-31,376491856,2023-07-03 08:23,482470,1163161260,,0.262
38747331,0,David Kandilas,page,https://en.wikipedia.org/wiki/David_Kandilas,David Kandilas,Australian baseball player,male,1990-09-14,NA,Sydney,http://www.wikidata.org/entity/Q16233281,not indigenous,keep,en.wikipedia.org,David Kandilas,0,27,30,79,40,24,15,,124378,2013-03-08,542738560,2023-05-12 23:18,4921583,1154505932,,0.205
40672189,0,Kevin Kiermaier,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kevin Kiermaier,0,13634,30,570,184,155,110,,201639,2013-09-30,575193600,2023-07-01 04:07,670629,1162786488,,0.267
34806725,0,Marcus Knecht,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Marcus Knecht,0,87,30,83,31,14,14,,348470,2012-02-19,477779951,2021-09-24 00:51,56410413,1046108534,,0.194
41544853,0,Yuki Kuniyoshi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Yuki Kuniyoshi,0,26,30,43,28,1,12,,14679,2014-01-04,589103751,2023-06-07 02:05,2751586,1158917620,,0.184
58201038,0,Christian Lopes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Christian Lopes,0,454,30,73,30,7,9,,348470,2018-08-19,855626122,2023-06-30 19:06,703093,1162718700,,0.16
44285947,0,Tomoya Mikami,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tomoya Mikami,0,30,30,25,17,1,9,,14679,2014-11-03,632257610,2023-05-05 12:14,5566237,1153297143,,0.169
48589574,0,Shawn Morimando,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shawn Morimando,0,126,30,110,36,13,9,,201639,2015-11-18,691279392,2023-06-24 05:49,1269327,1161661230,,0.178
41301471,0,Jack Murphy (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jack Murphy (baseball),0,86,30,60,28,1,15,,9105,2013-12-07,585058427,2023-02-17 17:55,12198582,1139951331,,0.163
50964053,0,Philip Pfeifer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Philip Pfeifer,0,166,30,37,19,8,4,,348470,2016-06-30,727718713,2022-12-19 21:58,17368002,1128387330,,0.178
50348213,0,Buddy Reed,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Buddy Reed,0,394,30,44,22,5,6,,201639,2016-04-27,717477206,2023-06-16 18:28,1914984,1160475757,,0.171
53418582,0,Mike Reeves (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Reeves (baseball),0,67,30,37,19,10,7,,124378,2017-03-08,769208424,2022-07-22 04:14,30391856,1099696337,,0.172
71441917,0,Chuckie Robinson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chuckie Robinson,0,576,30,72,16,3,2,,90116,2022-08-02,1101947833,2023-06-29 07:54,829839,1162451248,,0.182
42170933,0,Cord Sandberg,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cord Sandberg,0,141,30,44,25,18,5,,4,2014-03-11,599091472,2023-04-29 11:48,6086188,1152301748,,0.187
67930942,0,Tayler Saucedo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tayler Saucedo,0,2377,30,106,24,2,7,,201639,2021-06-12,1028246179,2023-06-25 20:13,1131069,1161911487,,0.215
48457567,0,Kohei Shibata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kohei Shibata,0,14,30,28,19,0,10,,17939,2015-11-04,688990045,2023-05-04 18:45,5629177,1153187517,,0.166
44398924,0,Hirokazu Shiranita,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hirokazu Shiranita,0,3,30,17,14,0,6,,17939,2014-11-14,633819277,2022-05-01 21:59,37412718,1085684568,,0.189
20567599,0,Rinku Singh (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rinku Singh (baseball),39,12321,30,651,360,248,105,,1031,2008-12-06,256213763,2023-07-02 11:00,559467,1163005580,,0.338
21584229,0,Aaron Thompson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aaron Thompson,0,149,30,187,104,75,33,,6687,2009-02-17,271452358,2022-12-27 12:14,16711806,1129856028,,0.213
57548723,0,Mitch Walding,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mitch Walding,0,197,30,126,53,45,16,,201639,2018-05-30,843657035,2023-06-21 02:48,1539387,1161170207,,0.185
41142308,0,Kenny Wilson (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kenny Wilson (baseball),0,82,30,68,22,0,9,,348470,2013-11-20,582578361,2022-08-20 11:04,27861648,1105460305,,0.197
41089934,0,Matt Quatraro,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Matt Quatraro,0,4353,30,159,64,40,16,,348470,2013-11-15,581776677,2023-07-07 06:56,142132,1163938592,,0.188
5167312,0,Kimera Bartee,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kimera Bartee,0,449,30,204,96,44,50,,3239,2006-05-16,53520899,2023-06-09 09:24,2552410,1159274445,,0.2
61106314,0,Mike Brosseau,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Brosseau,0,1324,30,242,111,71,35,,1943,2019-06-22,902968860,2023-07-07 14:43,114112,1164004599,,0.214
5138174,0,Damon Buford,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Damon Buford,0,371,30,98,67,10,38,,4396,2006-05-14,53115264,2023-05-16 08:10,4630481,1155040728,,0.21
20420493,0,Anthony Claggett,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Anthony Claggett,0,292,30,136,72,17,32,,43587,2008-11-27,254344714,2023-06-19 09:32,1687970,1160883468,,0.181
58836230,0,Jonathan de Marte,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jonathan de Marte,0,199,30,76,42,39,12,,4193,2018-10-21,865002051,2023-06-28 10:37,906452,1162321626,,0.173
50768612,0,Jake Fraley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jake Fraley,0,13675,30,197,68,28,29,,348470,2016-06-09,724526109,2023-07-06 18:59,185154,1163849789,,0.196
44442147,0,Mychal Givens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mychal Givens,0,1974,30,403,112,47,68,,348470,2014-11-19,634469627,2023-07-01 17:09,623772,1162880757,,0.216
10357434,0,Curtis Goodwin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Curtis Goodwin,0,160,30,56,33,8,15,,42763,2007-03-29,118894529,2023-06-22 16:25,1404014,1161424237,,0.175
55841331,0,Jang Pill-joon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jang Pill-joon,0,22,30,14,12,0,6,,2240,2017-11-20,811211214,2022-01-06 10:50,47388898,1064061447,,0.158
34831741,0,Jay Johnson (pitcher),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jay Johnson (pitcher),0,89,30,46,28,2,13,,348470,2012-02-21,478124810,2023-06-04 01:32,3012764,1158427558,,0.151
3168180,0,Scott Klingenbeck,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scott Klingenbeck,0,77,30,47,32,4,19,,20413,2005-11-15,28415654,2023-01-15 20:13,15041505,1133844456,,0.176
30865871,0,Dae-sung Koo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dae-sung Koo,0,351,30,246,157,37,88,,1216,2005-04-17,12421395,2023-05-23 01:47,4048692,1156474467,,0.182
29663051,0,Pete Kozma,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pete Kozma,0,1971,30,408,183,121,68,,16040,2010-11-19,397720836,2023-06-09 08:20,2556309,1159266573,,0.25
28343786,0,Mike McClendon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike McClendon,0,61,30,80,49,16,22,,64152,2010-08-12,378556868,2023-06-02 03:05,3180005,1158121980,,0.192
55958107,0,Taishi Nakagawa (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Taishi Nakagawa (baseball),0,14,30,14,7,0,5,,8590,2017-12-03,813409863,2021-08-03 04:01,60891859,1036860197,,0.158
41104286,0,Mike Ohlman,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Ohlman,0,183,30,73,32,3,15,,201639,2013-11-17,582002734,2023-04-01 22:33,8466685,1147745986,,0.205
4134872,0,Jay Powell (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jay Powell (baseball),0,226,30,106,81,15,37,,5829,2006-02-20,40371992,2023-05-07 08:40,5406312,1153601174,,0.204
69313608,0,Ford Proctor,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ford Proctor,0,640,30,36,13,4,2,,201639,2021-11-19,1056135439,2023-06-21 09:36,1514952,1161213145,,0.176
55011388,0,Zac Reininger,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zac Reininger,0,118,30,82,22,1,12,,201639,2017-08-24,796956507,2023-07-06 19:16,184140,1163852618,,0.192
31931967,0,Chuck Ricci,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chuck Ricci,0,97,30,68,31,5,38,,29209,2011-05-30,431645409,2023-06-29 18:29,791731,1162530359,,0.181
19735228,0,Mel Rosario,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mel Rosario,0,22,30,35,22,0,15,,43587,2008-10-11,244645779,2023-05-25 00:18,3881227,1156857886,,0.175
62396833,0,Cristopher Sánchez,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cristopher Sánchez,0,4651,30,66,16,1,23,,201639,2019-11-21,927210805,2023-07-07 06:48,142599,1163937783,,0.175
61716018,0,Beau Sulser,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Beau Sulser,0,498,30,74,23,2,6,,348470,2019-09-07,914471665,2023-06-30 08:37,740887,1162632599,,0.177
18835204,0,Rene Tosoni,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rene Tosoni,0,172,30,162,87,21,48,,6096,2008-07-27,228173919,2023-02-03 01:31,13467269,1137147499,,0.188
5575797,0,Sean Tracey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sean Tracey,0,120,30,164,78,40,38,,3239,2006-06-15,58798408,2023-06-19 09:25,1688387,1160882555,,0.192
10817732,0,Virgil Vasquez,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Virgil Vasquez,0,142,30,183,95,29,61,,29,2007-04-21,124665030,2023-06-17 22:16,1814956,1160647312,,0.186
46642055,0,Garrett Whitley (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Garrett Whitley (baseball),0,746,30,104,42,21,20,,201639,2015-05-08,661354699,2023-05-25 22:43,3800493,1157041865,,0.185
11531124,0,Robbie Widlansky,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Robbie Widlansky,0,43,30,201,78,21,34,,2414,2007-06-01,134968914,2022-11-14 07:07,20445476,1121807079,,0.182
71169796,0,Grant Witherspoon,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Grant Witherspoon,0,41,30,6,3,0,0,,123526,2022-06-28,1095382249,2023-03-29 20:42,8732611,1147264880,,0.147
53418641,0,Joey Wong (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joey Wong (baseball),0,300,30,43,18,1,7,,348470,2017-03-08,769210048,2023-01-22 02:49,14499338,1135017287,,0.17
19509092,0,Lars Anderson (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lars Anderson (baseball),0,354,30,276,135,84,63,,144910,2008-09-28,241552689,2023-06-02 01:18,3186441,1158108434,,0.228
31091787,0,Alessio Angelucci,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alessio Angelucci,0,40,30,26,20,3,11,,144910,2011-03-05,417298812,2022-04-27 04:36,37820944,1084883890,,0.176
