pageid,ns,title,wikibase_item
16635659,0,Reg Cribb,Q7307753
17085435,0,Donald Cameron (water polo),Q5294136
19742631,0,Leslie Rainey,Q6531088
23424134,0,James Willard,Q3178968
26796111,0,Bill McCabe (Australian sportsman),Q4910066
34836251,0,Grant Silcock,Q5596449
34994038,0,James Sekulov,Q6142918
35535498,0,Steven Randjelovic,Q7615182
35859622,0,Jim Crawford (playwright),Q6131906
35973841,0,George Worthington (tennis),Q3102019
36127912,0,Daniel Koum,Q5217828
36348410,0,Jack Swift,Q6115405
36443447,0,Dane Propoggia,Q5215836
38019985,0,Luke Smith (tennis),Q13512824
39674720,0,Matt Reid (tennis),Q4627281
44275504,0,William Orchard (water polo),Q18421882
45158091,0,Les Roebuck,Q19665470
45256792,0,Marc Polmans,Q19059583
46400167,0,Rod Cedaro,Q19878043
46801656,0,Harold Utz,Q20739104
46880579,0,Ken Slater (sportsman),Q20128792
51887294,0,Igor Alekseyev (weightlifter),Q4061673
57033805,0,Colin Sinclair (tennis),Q55368028
57739069,0,Gavin Pfitzner,Q55138626
60332606,0,Peter Smylie,Q62473938
61387156,0,Ken McDonald (weightlifter),Q65965679
63933591,0,Hugo Chiarella,Q94153205
65647954,0,Anthony Ross (tennis),Q104178345
66926824,0,Bryan Roe,Q105709155
69306787,0,Peter Thrupp,Q109637804
69307070,0,John Stoddart (tennis),Q109637755
69307153,0,David Whyte (tennis),Q109905236
69315627,0,John Trickey,Q109649383
69670646,0,Graeme Thomson (tennis),Q110442794
69671061,0,Colin Stubs,Q110407870
69865357,0,Noel Phillips (tennis),Q110663420
69965931,0,Graham Primrose,Q110782806
70006520,0,Harold Turnbull,Q110837206
303526,0,Fergus Hume,Q866496
1043514,0,Robert Gray (poet),Q2157344
1161698,0,William Leonard Marshall,Q15516238
2204287,0,Robert G. Barrett,Q5785300
2291453,0,Brian Castro,Q4963314
2483268,0,Bernard Cohen (Australian author),Q4893009
3723039,0,Pyotr Patrushev,Q7263174
4344144,0,Leonard Frank Meares,Q5982676
4430582,0,John Allison (anthroposophist),Q6218809
5834695,0,Franz Karl Ginzkey,Q112588
5901660,0,Hume Nisbet,Q15488701
7095261,0,John A. Scott,Q6217940
7451964,0,David Lake (writer),Q5236295
8505384,0,John Harwood (writer),Q6238165
12299740,0,Dave Luckett,Q5229232
13294728,0,Will Elliott,Q8002799
13501305,0,Michael MacConnell,Q6832405
13639890,0,Damian McDonald (writer),Q5212293
13642294,0,Colin Cotterill,Q552855
15834094,0,Howard Griffiths (screenwriter),Q5919809
16189082,0,Peter Kenna,Q7175153
17484143,0,J. E. Macdonnell,Q6105484
17684471,0,Christopher Kenworthy,Q5112669
20013117,0,Glenn Perry,Q5569047
20417798,0,Gregory Day,Q5606875
22884419,0,Gregory Victor Babic,Q5607194
23231291,0,Bruce Stewart (scriptwriter),Q4978329
24550265,0,G. K. Saunders,Q5515132
25809762,0,Richard Beasley (author),Q7324044
27292991,0,William Hay (author),Q8011052
30534010,0,Chris Allen (author),Q5105718
31563989,0,Nigel Krauth,Q16136574
31873891,0,Gary Corby,Q5524895
32859613,0,E. V. Timms,Q5321676
33201889,0,F. J. Thwaites,Q5423761
33455120,0,Michael Keon,Q16017450
33680389,0,Tom Holloway,Q7816217
36381957,0,Ralph Peterson (writer),Q7287962
37257807,0,George Firth Scott,Q5539284
38239829,0,Graeme Simsion,Q5592394
39574374,0,Jason Herbison,Q16255108
40426293,0,Jeff Guess,Q16966027
44728940,0,Adrian Hyland,Q373150
46304951,0,Robert Wales,Q19877946
48768097,0,Alex Hammond (author),Q21964307
52944745,0,Hugo Wilcken,Q28529930
53003642,0,John Clanchy,Q27758239
53132872,0,Paul Mitchell (writer),Q30121955
53155393,0,Dale Collins,Q21536611
63753483,0,Paul Davies (writer),Q91937782
1423893,0,Jim Moginie,Q3178898
2101797,0,Simon Bonney,Q3484216
2628549,0,Max Sharam,Q2405438
2874215,0,Stephen Dedman,Q7609054
2889644,0,John Brewster (musician),Q6223122
2967579,0,Lee Battersby,Q15500732
3092589,0,Fred Negro,Q5495984
3736838,0,Cyril May,Q5200811
4949401,0,The Emperor's New Clothes (2001 film),Q1117790
6165817,0,Pat Drummond,Q7143401
7209004,0,James Griffin (songwriter),Q6134979
7768960,0,Rob Hood,Q7340218
8141659,0,Kel Richards,Q6385420
8453108,0,Ben Peek,Q4886283
9030299,0,Jack Wodhams,Q6115845
9722550,0,Michael Petroni,Q549821
11759938,0,Leigh Blackmore,Q6519534
12525677,0,Jeremy Oxley,Q16194741
13186119,0,Shane Jiraiya Cummings,Q7488110
13247202,0,Jason Nahrung,Q6163174
16269394,0,Andrew J. McKiernan,Q4757442
20022890,0,Herbie Laughton,Q5736118
20158571,0,Nam Le,Q1934886
20194631,0,Kutcha Edwards,Q6448365
20194672,0,Grant Hansen,Q5596249
20541401,0,Vic Simms,Q7924911
21522795,0,Black Allan Barker,Q4920257
21713584,0,Murray Paterson,Q6939414
22606317,0,John Capek,Q6225075
22781832,0,Oliver Mann,Q16731930
24175263,0,Paul Heeren,Q7151219
24356506,0,DNA Songs,Q5205735
24361445,0,Ben Birchall,Q4885299
24361476,0,D. Rogers,Q5203798
26320548,0,Geoffrey Maloney,Q5534764
26447673,0,Ian McHugh,Q5982296
26876129,0,Michael Atkinson (composer),Q6828294
27096247,0,Allan Caswell,Q4730519
30157539,0,Bill Congreve,Q4908536
30183963,0,Francis Payne (author),Q5482159
30205804,0,Glyn Parry (author),Q5572873
31600713,0,Glen Heald,Q5567804
33321150,0,Michael de Grussa,Q6835549
38251231,0,Donny Benét,Q5296727
40552323,0,Dave Mason (Australian musician),Q16732109
41154745,0,Chinese Shadows,Q17001766
49947562,0,Mark Kingsmill,Q23771829
54317054,0,MLHLND,Q30323741
55247806,0,Guglielmo Enrico Lardelli,Q39914542
69571104,0,Richard Brewster,Q108513179
2298309,0,Stevie Wright,Q2347814
3324325,0,Dom Turner,Q5289761
3414772,0,Bruce Watson (songwriter),Q991851
6168889,0,Caroline Craig,Q429255
6632331,0,Mojo Webb,Q17058907
8514894,0,Jasmine Cresswell,Q6161756
12158319,0,Barbara Creed,Q11853895
17648895,0,Matthew J. Tow,Q6790725
18444155,0,Frank Yamma,Q5490531
18459006,0,Warren H Williams,Q16195400
20635207,0,Kerry Murphy (musicologist),Q6394599
26794083,0,Stu Spasm,Q16194344
26794480,0,Steve Wade (singer),Q7614212
28568818,0,Freya Blackwood,Q5503294
30366321,0,Stephanie Trigg,Q7608419
35307321,0,Barbara Darling,Q4858850
39959000,0,Stu Thomas,Q17025719
41105933,0,John Vallins,Q17008493
41649051,0,Patricia Mullins,Q16151868
41997118,0,Sarah Alade,Q16145904
43088468,0,Sophia Tolli,Q18166908
43295257,0,Joyce Scott,Q17402512
45601222,0,Penny Cooper,Q19560286
46607774,0,Jenny Coopes,Q19872519
47223110,0,Elizabeth Gray (Irish artist),Q20684146
48233759,0,Gill Matthewson,Q21127370
49708991,0,Anne Jolliffe,Q23035661
51990426,0,Yvonne Haber,Q27459150
57046860,0,Tricia Sumarijanto,Q51754695
57389247,0,Yvonne Nicholls,Q54894997
57455435,0,Barbara Keys,Q57840072
58786617,0,Miriam Dixson,Q57413961
60178558,0,Melinda Dodson,Q62002207
60178788,0,Felicity Colman,Q59611129
60179092,0,Barbara Bolt,Q59530607
60521697,0,Tanja Schuster,Q23020553
61320610,0,Oi Choong,Q65680108
61903012,0,Mitch Tambo,Q80189068
63308825,0,Romance Was Born,Q87268859
63313686,0,Marjorie Simpson (architect),Q87740222
64128612,0,Anne Woolliams,Q59602104
67618997,0,Anne Pattel-Gray,Q96759339
67977105,0,Camilla Franks,Q107279067
68740653,0,Shona Joy Thatcher,Q108575802
68769153,0,Margaret Horder,Q108596759
69967803,0,Margaret Paice,Q110786750
71418987,0,Karen Gee,Q113511692
73200303,0,Discount Universe,Q116972638
73978491,0,Jess Racklyeft,Q119154043
74486216,0,Olive Kathleen Crane,Q121079676
2293036,0,Vali Myers,Q3553797
5203143,0,Anne Plunkett,Q4768722
5634260,0,Adelaide Ironside,Q4681705
13134966,0,Sophia Campbell,Q7562857
18371541,0,Moya Dyring,Q6927573
19052146,0,Anwen Keeling,Q4778083
23408085,0,Lulu Pinkus,Q6702936
28286564,0,Alexia Sinclair,Q16216091
30604886,0,Pip Karmel,Q6488485
32698667,0,Shokufeh Kavani,Q7500187
38666195,0,Polly Borland,Q7225779
40055988,0,Nita Kibble,Q16000309
42471201,0,Dany Cooper,Q16728382
42614100,0,Bindi Cole,Q16736697
43855629,0,Veronika Jenet,Q6486430
45056285,0,Sandy Edwards,Q20630998
45058496,0,Alice Mills (photographer),Q19875649
46887823,0,Margaret Sixel,Q20020631
47264380,0,Sue Roberts (librarian),Q28445548
49397838,0,Tjungkara Ken,Q12859983
49397888,0,Maringka Baker,Q12859017
50589200,0,Phyllis Mander-Jones,Q24239536
50589545,0,Joyce Fardell,Q28018694
52025973,0,Rebecca Shanahan,Q27452270
52690786,0,Patricia Graham (pilot),Q28059514
53457017,0,Margo Lewers,Q20861251
57154038,0,Sarah Bahbah,Q52005115
57695998,0,Twila Herr,Q55264543
58670897,0,Emily Florence Cazneau,Q56628263
60196803,0,Mona Donaldson,Q38558552
61435055,0,Vicki Darken,Q66350950
63012767,0,Kitty Green,Q84461701
63268292,0,Karen Lanyon,Q86986154
63273335,0,Julie-Ann Guivarra,Q87004011
63278658,0,Ruth Adler (diplomat),Q87071109
63312603,0,Robyn Stacey,Q86305265
63781324,0,Barbara McGrady,Q92128480
64682963,0,Frances Dolina Ellis,Q57083594
65230304,0,Mary Gedye,Q98915764
67018598,0,Caroline Rothwell,Q27924407
68344123,0,Pegg Clarke,Q107681715
68591782,0,Robyn Mudie,Q111333126
68851883,0,Jean Conochie,Q109923914
69617163,0,Anne Harrison (librarian),Q110290005
71757089,0,Andrea Faulkner,Q113990863
72965020,0,From the Inside (Sophie Lowe song),Q116858719
73045254,0,Michele Beevors,Q119161706
73379590,0,Noela Young,Q112081396
73672529,0,Lois Green,Q118105331
74617529,0,Agnes Dobson,Q21535153
1000471,0,Caroline Tran,Q5045243
1021527,0,Mel Bampton,Q6810635
2057393,0,Lulu McClatchy,Q6702935
2212655,0,Holly Brisley,Q9004484
3817301,0,Marieke Hardy,Q6763133
4865290,0,The Kransky Sisters,Q7744948
5676798,0,Sarah Macdonald (journalist),Q16210764
5848631,0,Edith Bliss,Q512591
6075047,0,Barbara Frawley,Q4858894
7929611,0,Kate O'Toole (radio presenter),Q6375698
8343795,0,Kathryn Robinson (journalist),Q6377111
10814423,0,Penne Dennison,Q7163399
10873528,0,Yunyu,Q8061415
17068831,0,Rachael Coopes,Q284095
17817075,0,Lizzy Lovette,Q6660771
20659699,0,Minsky Malone,Q16197092
23749412,0,Rachael Bermingham,Q7279063
23844411,0,Maggie Collins,Q6730207
24239728,0,Natalia Cooper,Q16205482
24358176,0,Luda Kroitor,Q4241542
24522860,0,Benita Collings,Q4888070
24995108,0,Sally Ayhan,Q7405056
25019308,0,Kyly Clarke,Q6451710
26170069,0,Gorgi Coghlan,Q5586274
26205719,0,Tracee Hutchison,Q7831172
28000755,0,Alicia Banit,Q440603
33890696,0,Caroline Baum,Q5044978
41898874,0,Jessica Braithwaite,Q16730279
47045368,0,Daina Reid,Q20973943
49410977,0,Karla Hart,Q22893394
49432976,0,Isabel Durant,Q15734352
52557195,0,Bec Hill,Q28033858
54146862,0,Queenie Paul,Q24218587
55036402,0,Yvonne Daunt,Q37991683
55697685,0,Peta Roby,Q42666659
55710116,0,Jade Hatcher,Q42728957
56720176,0,Sarah McKenzie,Q50286844
57112335,0,The IIconics,Q52159895
59015593,0,Lynda Gibson,Q58496108
61278401,0,Coda Conduct,Q65705987
67271048,0,Vicky Xu,Q106311232
67820505,0,Polly Harding,Q107060647
68055947,0,Abbie Chatfield,Q111379447
68424393,0,Kathy Balngayngu Marika,Q108002665
70744934,0,Sarah Abo,Q116945740
70982850,0,Jess Eva,Q112762490
72788170,0,Bianca Dye,Q116256673
73980586,0,Ashley Shaw (dancer),Q119170506
74183670,0,Molly Lewis (whistler),Q110186627
74487883,0,Concetta Caristo,Q121041027
351844,0,Patsy King,Q4958848
1814768,0,Colette Mann,Q5144702
2249211,0,Toni Pearen,Q7821313
2390574,0,Clara Law,Q435577
4210044,0,Tara Morice,Q528580
6110077,0,Suzie Wilks,Q7651124
6368801,0,Eleanor Hall,Q5354289
6795622,0,Clytie Jessop,Q5137184
10138914,0,Elissa Down,Q1330752
12764504,0,Georgina Willis,Q5548311
13018622,0,Diana Roger,Q5271285
15174598,0,Dasi Ruz,Q5226774
23663931,0,Sarah Wilson (journalist),Q7422913
24460290,0,Samantha Lang,Q3470620
26292699,0,Rose Jacobs,Q7367811
27097413,0,Amanda Brotchie,Q4739570
29684772,0,Paramita Roy,Q7135257
30276525,0,Lily Serna,Q6548564
30460453,0,Jo Kennedy,Q6204321
32247542,0,Kylie Speer,Q6451642
32921634,0,Paulette McDonagh,Q7154855
34144948,0,Carolynne Cunningham,Q136409
36454355,0,Violeta Ayala,Q7933318
36606706,0,Ticky Fullerton,Q7800729
37577563,0,Jackie McKimmie,Q6116523
39184921,0,Hattie Dalton,Q16206895
41107082,0,Emma Mullings,Q16212100
41266477,0,Sophie Thomson,Q17056685
41669270,0,Heather Croall,Q16191307
42229431,0,Rhonda Small,Q17274615
43067264,0,Debbie Newsome,Q17305838
46349042,0,Mary Parker (Australian actress),Q19869581
46702817,0,Davina Smith,Q20685579
48438127,0,Robin Anderson,Q15710032
55629006,0,Nikki Stamp,Q47027277
55859938,0,Jeni Thornley,Q43387642
56087774,0,Ruth Borgobello,Q46107493
59692018,0,Brodie Harper,Q60656202
63966246,0,Shannon Murphy,Q96575417
65568747,0,Vanessa Alexander,Q100744754
68622677,0,Alicia Malone,Q105942752
69251430,0,Erica Glynn,Q109545029
70097184,0,Kim Farrant,Q97372300
70818656,0,Renée Webster,Q112205727
70928326,0,Kodie Bedford,Q112205479
71814946,0,Jub Clerc,Q29442226
72222927,0,Sally Aitken (director),Q115171541
72352040,0,Georgie Tunny,Q115466257
72653278,0,Katrina Lee,Q116027091
74340610,0,Bonnie Elliott,Q120640406
2117265,0,Australian Writers' Guild,Q4824818
7982873,0,Michelle Dench,Q6836987
9035149,0,Laura Jones (screenwriter),Q6499062
15609685,0,Hayley Edwards,Q119853163
16861357,0,Ilma Grace Stone,Q6000720
18517764,0,Anne Dell,Q4768261
20789476,0,Jenny Owens,Q517685
21803136,0,Betty R. Moore,Q2900256
26217451,0,Joanne Butland,Q6206083
30053489,0,Cindy McLeish,Q5120560
33414987,0,Louise Crane-Bowes,Q6688688
36906370,0,Frances A. Rosamond,Q11594
37451163,0,Katya Crema,Q6378541
37949716,0,Anne Brooksbank,Q4768191
39950089,0,Coral Drouyn,Q16728670
43557997,0,Colleen Nelson,Q17517263
47356257,0,Regina S. Burachik,Q20763598
50614107,0,Elizabeth Ripper,Q24285737
50811943,0,Delphine Lannuzel,Q24851656
51337823,0,Kristine French,Q27450618
51524895,0,Nelly Hooper Ludbrook,Q26838520
53615722,0,Beryl Splatt,Q29261535
55655835,0,Anne Buist,Q42666238
55682227,0,Jacqueline Gleeson,Q42512249
55742779,0,Kathleen Farrell (judge),Q43378565
55782152,0,Debra Mortimer,Q43078692
55848141,0,Meg Hutchins,Q43375178
56324353,0,Jessie Christiansen,Q47492985
56361645,0,Rosina Dafter,Q47468627
58237193,0,June Halliday,Q56249821
59423724,0,Marion Anstis,Q21341468
60349617,0,Marjorie O'Neill,Q62556393
60357668,0,Emily Rahles-Rahbula,Q62571003
60639502,0,Toby Hendy,Q106460826
60663567,0,Margaret Armstrong (geostatistician),Q63692876
60969773,0,Elizabeth Baron,Q64412365
61990441,0,Vanessa Teague,Q69919854
62623836,0,Joy Thompson,Q5946819
63739580,0,Lindy W. Cayzer,Q5976709
66090224,0,Flora Mary Campbell,Q70043892
67035648,0,Kirstie Fryirs,Q56419509
67036020,0,Christine Erbe,Q56261562
68584210,0,Dot West,Q108302912
69365034,0,Elizabeth Essex-Cohen,Q109769637
69735074,0,Meganne Christian,Q57059308
69746241,0,Kristen Dunphy,Q110541646
70620436,0,Nicole Bell (scientist),Q73477331
72608155,0,Una Porter,Q107221125
74073001,0,Angela Humphries,Q119716827
74076098,0,Ellie Whiteaker,Q119727042
18768771,0,Erin Carroll,Q1354590
21965757,0,Cheryl Chambers,Q5092710
34305303,0,Hannah Bowley,Q5648794
34355170,0,Michaela Dalgleish,Q6835590
34365368,0,Rebecca Haynes,Q7301765
34365486,0,Hannah Lewis,Q5648877
34374078,0,Brigitte Ardossi,Q2925389
34374109,0,Jessica Bibby,Q3808133
34655749,0,Mikhaela Cann,Q6849478
34655793,0,Alexandra Bunton,Q4720601
34655859,0,Stephanie Bairstow,Q7608220
34657912,0,Rebecca Cole (basketball),Q7301704
35815345,0,Tanya Fisher,Q7683993
36505137,0,Jenny Cheesman,Q3807906
36785120,0,Karen Dalton (basketball),Q3812965
37308806,0,Lucille Hamilton,Q6697279
37933120,0,Maree Jackson,Q6758775
42148775,0,Shelly Boston,Q16204827
44037822,0,Natalie Burton,Q18205720
45024151,0,Jess Foley (sportswoman),Q18764059
45460423,0,Tracey Beatty,Q19609697
46383622,0,Tang Yuanting,Q13461893
49328094,0,Bronte Cockburn,Q22957451
49451080,0,Larissa Anderson,Q22957409
49711989,0,Alex Ciabattoni,Q23770527
50957333,0,Tegan Cunningham,Q25143930
50985037,0,Alison Downie,Q25324900
51080087,0,Kate Gaze,Q25915856
51119626,0,Jane Chalmers,Q26132592
51120947,0,Ellie Junod,Q26131333
51121220,0,Shanae Greaves,Q26131378
51469972,0,Sarah Graham,Q27050410
51594177,0,Ashleigh Isenbarger,Q26924523
52825552,0,Melinda Sun,Q28167153
53230174,0,Jacinda Barclay,Q28800273
54671242,0,Chelsea Brook,Q33537087
55112733,0,Stacey Barr,Q38270200
55760265,0,Jodie Datson,Q42895792
55866878,0,Eril Homburg,Q42216033
55866969,0,Patricia Hoban,Q42216039
55895540,0,Lauren Tesoriero,Q43786425
55907218,0,Glenys Bauer,Q43907908
56772921,0,Huang Chia-chi,Q1607464
56779680,0,Terese Delaney,Q50365819
61419574,0,Shyla Heal,Q66084566
61420737,0,Zitina Aokuso,Q66085070
64356859,0,Louisa Ma,Q27889822
64536817,0,Zecily Fung,Q60220561
65570193,0,Najvada George,Q100323858
72154436,0,Sarah Lakay,Q114970097
21405715,0,Kristy Wallace,Q27922490
24217936,0,Kelly Wilson,Q24004947
34354082,0,Molly Lewis (basketball),Q6896617
34655758,0,Olivia Levicki,Q7088103
34655779,0,Casey Samuels,Q5048572
34657898,0,Tayla Roberts,Q7689798
35677000,0,Rachael McCully,Q7279074
35677037,0,Tess Madgen,Q7705571
35677048,0,Elyse Penaluna,Q5368533
35677079,0,Kristen Veal,Q5283876
36896199,0,Debbie Slimmon,Q531865
37212907,0,Karen Ogden,Q6369923
37617386,0,Joanne Metcalfe,Q6206177
44037800,0,Gabrielle Richards,Q16638348
44206238,0,Kortney Olson,Q18343775
48524096,0,Tahlia Tupaea,Q21623172
48524379,0,Louella Tomlinson,Q21872768
48798530,0,Klara Wischer,Q22097266
48831726,0,Mia Murray,Q21872630
49832172,0,Stephanie Reid,Q23771348
50658718,0,Aimie Rocci,Q24451694
50931983,0,Jacqui Zelenka,Q24852577
50935557,0,Heather Oliver,Q24852744
50939196,0,Ashleigh Spencer,Q24896990
50978142,0,Morgan Yaeger,Q25320646
50978173,0,Taylor Ortlepp,Q25320650
50978254,0,Mikayla Pirini,Q25320649
51073679,0,Lauren Nicholson,Q25915956
51113801,0,Andrea Wilson,Q25936096
51177291,0,Molly Mathews,Q26209502
51177846,0,Ebony Rolph,Q26209503
51491549,0,Tenaya Phillips,Q26837852
51535752,0,Lara McSpadden,Q26838552
53113505,0,Annabelle Lindsay,Q42665770
53383596,0,Vanessa Panousis,Q28870555
53383867,0,Maddison Penn,Q28870550
54816263,0,Kara Tessari,Q35552466
55109491,0,Ashley Sharp,Q38257127
56073822,0,Maddison Rocci,Q45921245
60251702,0,Brianna Moyes,Q62083008
62846087,0,Pauline Manser,Q16938281
62848511,0,Tania Gooley-Humphry,Q16938190
62873398,0,Sarah Straton,Q16939091
63921779,0,Tanya Smith (basketball),Q94151521
65681219,0,Megan McKay,Q100885902
65841416,0,Alexandra Sharp,Q101657706
67823796,0,Betty Herbertson,Q107064001
69539872,0,Jade Melbourne,Q110183553
70553013,0,Genevieve Delves,Q111627584
72679800,0,Samantha Roscoe,Q116046941
7133891,0,Arianne Caoili,Q132190
37893459,0,Irina Berezina,Q1672645
37895204,0,Christine Jensen Burke,Q5111066
42472730,0,Valerie Farrell,Q16886280
44044592,0,Arlene Blencowe,Q18205530
50445904,0,Charlotte Anneveld,Q24088531
51367845,0,Alyssa Bull,Q26406182
51367864,0,Alyce Wood,Q26406185
51367877,0,Lani Belcher,Q17636437
53450143,0,Jemma Barsby,Q28935093
54292187,0,Emma Biss,Q30250744
54776593,0,Megan Banting,Q35091003
54959593,0,Norma Massey,Q37311318
55945480,0,Ali Brigginshaw,Q44480209
56205590,0,Samantha Bates,Q47034808
56754146,0,Marion Mott-McGrath,Q50335413
56773302,0,Lynda Pope,Q21981132
56782339,0,Narelle Kellner,Q2782037
58730388,0,Kathryn Hardegen,Q57293012
59700676,0,Mathilda Carmichael,Q60670492
62079196,0,Josie Dooley,Q71332826
62339349,0,Hannah Darlington,Q75007667
65787847,0,Bhavisha Devchand,Q101252201
65837942,0,Stella Campbell,Q101600314
66002424,0,Sophie Day,Q103791813
66002532,0,Rebecca Carter,Q103791626
67008577,0,Zoe Cooke,Q105763777
67152199,0,Eliza Doddridge,Q103821260
67223156,0,Amy Edgar,Q103821259
67223223,0,Sheldyn Cooper,Q106216491
67223236,0,Zoe Britcliffe,Q106216467
67223266,0,Ashley Day (Australian cricketer),Q106230440
67276447,0,Elly Donald,Q106317391
68060971,0,Briana Binch,Q107356985
68069144,0,Cassie Brock,Q107363134
68074202,0,Lily Bardsley,Q107366043
68074437,0,Hayleigh Brennan,Q107366437
68128090,0,Megan Compston,Q107406412
68212280,0,Catherine McArthur,Q107486966
68350217,0,Josephine Bulmer,Q107693806
68350299,0,Bernadette Wallace,Q107693888
68516486,0,Penelope Drastik,Q108161690
69071685,0,Jade Allen,Q108941458
69688532,0,Kayla Burton,Q110438537
70406501,0,Tiana Atkinson,Q111381575
70406507,0,Charis Bekker,Q111381563
72252299,0,Paris Bowdler,Q115207430
72525258,0,Julia Cavanough,Q115760899
72558588,0,Chloe Ainsworth,Q115829143
72793622,0,Madison Albers,Q116259514
42669584,0,Ann Mitchell (cricketer),Q16769613
43166219,0,Annie Maloney,Q17305624
50390443,0,Lynley Hamilton,Q24007365
53154303,0,Emma King (cricketer),Q28745293
53379844,0,Emma Inglis,Q28870217
53379986,0,Katie Mack (cricketer),Q28870246
53532652,0,Katelyn Pope,Q28970271
53738418,0,Brooke Hepburn,Q29343699
54035795,0,Katelyn Fryett,Q29917488
54217800,0,Meg Phillips,Q30121702
54334340,0,Katie-Jane Hartshorn,Q30331757
55732494,0,Kirsty Lamb,Q42776926
56214334,0,Mikayla Hinkley,Q47068149
58068678,0,Claire Koski,Q56043330
58111752,0,Erin Fazackerley,Q56065063
62524659,0,Anna Lanning,Q77753931
62546691,0,Taneale Peschel,Q77993816
65898063,0,Tess Flintoff,Q102177074
66002255,0,Annie O'Neil,Q103727892
67152423,0,Brooke Harris,Q106064874
67154997,0,Ellie Johnston (cricketer),Q106070322
67223188,0,Molly Healy,Q106215191
67697363,0,Kate Peterson,Q106882356
68073436,0,Clara Iemma,Q107365488
68079774,0,January Jackowiak,Q107371152
68080076,0,Peta Merrilees,Q107371149
68081382,0,Brooke McFarlane,Q107375929
68081387,0,Ingrid Noack,Q107375928
68094450,0,Amelie Hunter,Q107387580
68114697,0,Krystelle Jones,Q107398206
68131829,0,Sue Pearce,Q107407729
68137795,0,Sara Hungerford,Q107412486
68179827,0,Holly Hyder,Q107445160
68196358,0,Fiona McDonald (cricketer),Q107468521
