pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
24269491,0,Aneiki,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aneiki,0,146,30,34,22,16,6,Duffbeerforme,26917,2009-09-08,312541246,2022-09-07 02:27,26349043,1108935371,,0.171
2417388,0,The Apartments,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Apartments,0,275,30,405,94,38,118,Cnwb,7523,2005-08-09,20655576,2023-06-03 23:13,3032700,1158413378,,0.206
19256693,0,Arrows (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Arrows (Australian band),0,38,30,100,40,42,25,Anthonywmorgan,15,2008-09-10,237445570,2022-07-04 08:41,31942615,1096408924,,0.196
70320167,0,Art of Sleeping,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Art of Sleeping,0,79,30,3,3,0,1,Tobyjamesaus,77514,2022-03-16,1077372806,2022-07-14 06:52,31085131,1098108124,,0.141
40808547,0,Astriaal,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Astriaal,0,74,30,40,18,0,16,Space alligator,537,2013-10-16,577410255,2022-02-12 22:32,44161524,1071490884,,0.19
7885378,0,Avalon Drive,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Avalon Drive,0,24,30,170,72,64,24,Clamburger,19,2006-11-11,87130517,2022-12-30 19:22,16438555,1130553256,,0.227
57196469,0,Babaganouj (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Babaganouj (band),0,99,30,45,19,5,11,RandomWikiIdiot,38,2018-04-22,837639723,2023-05-04 12:15,5664191,1153135768,,0.172
30699394,0,Ball Park Music,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ball Park Music,0,985,30,467,153,119,86,BrisWikiFixer,391,2010-09-16,385125805,2023-07-07 07:51,150379,1163949064,,0.231
26796130,0,Banawurun,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Banawurun,0,35,30,11,10,2,4,Duffbeerforme,26917,2010-04-02,353506761,2021-10-22 17:42,53942138,1051303586,,0.168
69026774,0,The Belligerents,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Belligerents,0,238,30,14,9,0,3,Casliber,200108,2021-10-15,1050028612,2022-05-17 21:04,36045255,1088409876,,0.173
5090112,0,The Black Assassins,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Black Assassins,0,36,30,34,20,1,9,Andyn,17,2006-05-10,52492760,2023-05-13 02:02,4923329,1154522915,,0.159
9605890,0,The Blackwater Fever,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Blackwater Fever,0,224,30,101,54,29,29,Lanklan,279,2007-02-20,109498045,2022-10-03 13:27,24063074,1113835866,,0.193
54068173,0,Blank Realm,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Blank Realm,0,36,30,47,26,23,8,149.167.40.119,NA,2017-05-17,780836563,2022-07-26 00:11,30072428,1100447281,,0.178
3085635,0,The Boat People (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Boat People (band),0,46,30,89,60,26,26,Rachel Cakes,611,2005-11-05,27440122,2021-07-28 23:45,61350754,1036011199,,0.174
40939446,0,The Boat Show (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Boat Show (band),0,12,30,41,16,1,8,Jeremyinbrisbane,130,2013-10-31,579587704,2023-05-11 11:54,5060622,1154278473,,0.173
1532079,0,Boxcar (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Boxcar (band),0,236,30,127,62,14,54,Clarkk,9208,2005-02-21,10490308,2022-08-06 23:35,29037790,1102797569,,0.183
59891527,0,The Brave (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Brave (band),0,176,30,63,24,11,13,Boofhead185,1174,2019-02-08,882343491,2022-06-25 08:50,32719672,1094911509,,0.188
43745104,0,A Breach of Silence,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,A Breach of Silence,0,97,30,76,39,10,14,Tunewizard,78,2014-09-05,624241849,2022-11-25 18:33,19465473,1123792019,,0.19
10214346,0,Brisbane Municipal Concert Band,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brisbane Municipal Concert Band,0,13,30,78,31,15,13,Davidjdavidj,3,2007-03-23,117226548,2020-06-11 22:42,96951357,962066094,,0.172
27444952,0,Broken Head,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Broken Head,0,33,30,26,19,5,12,Duffbeerforme,26917,2010-05-23,363688866,2021-05-16 16:09,67685329,1023475556,,0.181
66465113,0,Bugs (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bugs (band),0,86,30,10,9,1,4,Neegzistuoja,3487,2021-01-22,1002026035,2022-08-11 12:51,28644427,1103908193,,0.181
995576,0,Butterfingers (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Butterfingers (Australian band),0,510,30,294,166,102,67,Chuq,20607,2004-09-18,5964395,2023-05-10 00:47,5187083,1154061730,,0.218
700713,0,The Butterfly Effect (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Butterfly Effect (band),0,928,30,492,249,218,89,218.214.2.133,NA,2004-06-03,4451250,2023-05-02 06:53,5856283,1152772862,,0.269
43404542,0,The Cairos,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Cairos,0,120,30,63,30,13,11,Jane Music,98,2014-07-27,618655169,2023-04-08 18:59,7886363,1148858685,,0.152
48706796,0,Caligula's Horse,page,https://en.wikipedia.org/wiki/Caligula%27s_Horse,Caligula's Horse,Australian progressive metal band,NA,1901-01-01,NA,NA,http://www.wikidata.org/entity/Q25189199,not indigenous,keep,en.wikipedia.org,Caligula's Horse,0,2124,30,146,69,26,44,Sokorny,96,2015-12-02,693382812,2023-04-23 15:59,6601129,1151366894,,0.235
17383288,0,Chasing Gravity,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chasing Gravity,0,15,30,50,33,20,17,Barto76,28,2008-05-12,211864990,2022-09-26 23:33,24631504,1112564598,,0.162
17532140,0,Chicks Incorporated,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chicks Incorporated,0,19,30,32,21,5,12,Fatpizzaman,67,2008-05-20,213817733,2022-06-07 02:32,34297555,1091905678,,0.172
58746236,0,The Creases,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Creases,0,102,30,26,17,3,4,FoolOfPedia,86,2018-10-14,863923584,2021-12-20 04:48,48891018,1061185619,,0.181
49694691,0,Cub Sport,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cub Sport,0,2154,30,253,87,67,40,Peter2012,4066,2016-03-09,709137724,2023-06-05 23:47,2857890,1158740461,,0.206
1114561,0,Custard (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Custard (band),0,2895,30,391,155,98,66,Clarkk,9208,2004-10-29,6957214,2023-07-08 19:54,20660,1164321263,,0.259
15096890,0,Dead Letter Circus,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dead Letter Circus,0,823,30,481,223,210,67,Gringy poo,17,2008-01-07,182710142,2023-05-21 04:58,4221600,1156093431,,0.282
44443053,0,Disentomb,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Disentomb,0,332,30,76,37,33,20,Moovi,693,2014-11-19,634487403,2022-06-23 08:26,32893919,1094545669,,0.184
11678434,0,Drag (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Drag (band),0,59,30,61,38,5,22,Rm w a vu,9580,2007-06-09,137018089,2023-01-10 06:40,15533906,1132722203,,0.174
47346164,0,Dune Rats,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dune Rats,0,921,30,198,102,77,36,MarsOz,73,2015-07-26,673185607,2023-04-08 13:02,7907759,1148804845,,0.21
37790912,0,DZ Deathrays,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,DZ Deathrays,0,944,30,194,86,49,29,Duffbeerforme,26917,2012-11-30,525669551,2023-06-09 07:19,2571574,1159259292,,0.201
50314295,0,Elixir (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Elixir (Australian band),0,70,30,28,13,2,8,Tobyjamesaus,77514,2016-04-25,717035659,2023-04-09 09:04,7835679,1148962077,,0.156
11760548,0,Far Out Corporation,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Far Out Corporation,0,32,30,45,30,8,22,Rm w a vu,9580,2007-06-14,138061034,2022-12-30 18:41,16441066,1130547407,,0.165
9124547,0,Fat Mans Cleavage,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fat Mans Cleavage,0,20,30,75,42,15,17,Johnny Brisvegas,19,2007-01-26,103364585,2022-02-02 22:12,45026763,1069555879,,0.178
33522307,0,Feathers (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Feathers (Australian band),0,17,30,57,31,10,16,Nekomichelle,5,2011-10-25,457252334,2023-04-20 12:59,6871188,1150848005,,0.181
1005211,0,Full Fathom Five (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Full Fathom Five (band),0,41,30,43,32,11,15,210.49.42.126,NA,2004-09-21,6042632,2021-12-20 23:23,48824127,1061308893,,0.158
20424309,0,Fun Things,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Fun Things,0,58,30,108,54,15,63,Dr.warhol,594,2008-11-27,254382984,2022-09-23 23:42,24890166,1111967075,,0.172
498786,0,George (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,George (band),0,530,30,193,113,56,44,Seaeagle04,243,2004-03-02,2596365,2022-12-30 18:47,16440661,1130548357,,0.215
3526589,0,Giants of Science,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Giants of Science,0,70,30,52,32,12,14,Retired username,48708,2005-12-26,32719750,2020-08-13 12:41,91544235,972705974,,0.174
21418102,0,The Gin Club,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Gin Club,0,231,30,36,20,15,5,Duffbeerforme,26917,2009-02-06,268847267,2022-08-17 19:32,28101974,1104959806,,0.17
1134714,0,The Go-Betweens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Go-Betweens,40,5142,30,576,283,144,168,203.194.14.102,NA,2004-11-05,7124222,2023-06-05 14:46,2890333,1158673049,,0.26
53537778,0,The Goon Sax,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Goon Sax,0,320,30,82,38,15,16,IntoThinAir,112660,2017-03-19,771168849,2023-06-22 00:26,1473123,1161321751,,0.189
14067747,0,Gospel of the Horns,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gospel of the Horns,0,129,30,105,56,37,37,Horvat1,31,2007-11-04,169125423,2023-02-04 21:00,13322326,1137473950,,0.188
27445001,0,Gota Cola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gota Cola,0,38,30,20,15,2,10,Duffbeerforme,26917,2010-05-23,363689534,2022-02-08 10:54,44549040,1070613078,,0.182
50483548,0,Halfway (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Halfway (band),0,101,30,166,34,62,29,Spasmsmash,1033,2016-05-09,719345195,2023-04-13 19:28,7452648,1149681847,,0.188
2994753,0,Happyland (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Happyland (band),0,216,30,77,56,14,20,Simtel,98,2005-10-25,26440552,2023-06-27 09:37,1008107,1162156471,,0.179
27314600,0,Headkase,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Headkase,0,54,30,106,38,31,22,Glassesmcfeedbag,92,2010-05-11,361423226,2022-10-16 10:04,22952076,1116393864,,0.171
71664114,0,Hollow Coves,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hollow Coves,0,3721,30,14,10,4,3,Spiel,2157,2022-09-03,1108211021,2023-03-31 02:29,8636980,1147457189,,0.198
22911758,0,Hungry Kids of Hungary,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hungry Kids of Hungary,0,125,30,259,98,91,49,BrisWikiFixer,391,2009-05-23,291778742,2023-05-15 15:47,4701067,1154929548,,0.214
2480011,0,Hunz,page,https://en.wikipedia.org/wiki/Hunz,Hunz,Australian musician,male,1976-01-01,NA,NA,http://www.wikidata.org/entity/Q16215834,not indigenous,keep,en.wikipedia.org,Hunz,0,70,30,83,55,21,37,Genteel,75,2005-08-18,21270873,2023-05-15 23:12,4674384,1154984754,,0.203
3418988,0,Indecent Obsession,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Indecent Obsession,0,961,30,182,88,50,35,Kappa,36858,2005-12-14,31347814,2023-02-15 19:54,12375895,1139568103,,0.2
1301140,0,Intercooler (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Intercooler (band),0,42,30,87,45,20,23,MadmanNova,416,2004-12-20,10494718,2022-06-14 02:10,33694144,1093021292,,0.189
14821969,0,Iron On (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Iron On (band),0,30,30,61,45,12,20,F87,3,2007-12-21,179374079,2022-12-30 18:43,16440938,1130547729,,0.18
3201141,0,Isis (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Isis (Australian band),0,26,30,42,25,12,16,Kevin Ryde,2895,2005-11-20,28790257,2022-11-11 23:29,20657391,1121373162,,0.211
27740398,0,The John Steel Singers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The John Steel Singers,0,68,30,61,41,12,20,Duffbeerforme,26917,2010-06-17,368570875,2023-07-03 07:58,495620,1163157408,,0.19
26732672,0,Jump 2 Light Speed,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jump 2 Light Speed,0,8,30,13,10,2,8,Duffbeerforme,26917,2010-03-28,352507902,2021-05-24 02:20,67043910,1024782845,,0.149
38607101,0,The Jungle Giants,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Jungle Giants,0,1890,30,219,99,63,36,Qasim Pirani,10,2013-02-22,539736141,2023-06-04 04:11,3014834,1158446599,,0.262
20117445,0,The Leftovers (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Leftovers (Australian band),0,69,30,119,49,12,66,Dr.warhol,594,2008-11-08,250358480,2022-08-20 16:59,27851989,1105520347,,0.239
679392,0,Lethbridge (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lethbridge (band),0,29,30,44,33,13,12,Capitalistroadster,47867,2004-05-25,3724626,2022-08-20 08:55,27881034,1105442872,,0.161
27445079,0,Mary Trembles,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mary Trembles,0,9,30,20,14,3,10,Duffbeerforme,26917,2010-05-23,363690512,2022-12-30 19:19,16438770,1130552909,,0.176
1048322,0,Minimum Chips,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minimum Chips,0,60,30,70,41,19,19,Acb,464,2004-10-07,6419233,2022-05-08 14:50,36845323,1086817364,,0.175
11864988,0,Misery (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Misery (band),0,192,30,110,57,52,20,BrianFG,3417,2007-06-20,139410820,2023-04-18 11:19,7049979,1150470858,,0.208
37703210,0,The Mouldy Lovers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Mouldy Lovers,0,67,30,97,32,30,32,Brunchfast,63,2012-11-21,524141124,2023-04-30 05:00,6035926,1152426693,,0.185
40985216,0,The Mungabeans (Brisbane band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Mungabeans (Brisbane band),0,24,30,54,16,0,12,Pavlo O'Toole,35,2013-11-06,580386015,2023-06-14 14:35,2113420,1160119295,,0.187
26732769,0,Native Ryme Syndicate,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Native Ryme Syndicate,0,10,30,30,22,5,12,Duffbeerforme,26917,2010-03-28,352509221,2021-08-02 18:57,60936135,1036794074,,0.18
16927319,0,New World (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,New World (band),0,1058,30,119,66,43,23,Chubbles,61164,2008-04-14,205557944,2022-12-30 22:02,16429035,1130577226,,0.198
64401800,0,No Money Enterprise,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,No Money Enterprise,0,195,30,65,16,10,6,Tobyjamesaus,77514,2020-06-28,964896638,2023-04-28 19:35,6156233,1152194165,,0.19
10538683,0,Not from There,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Not from There,0,67,30,106,49,16,26,Djskein79,163,2007-04-08,121243246,2022-09-03 05:39,26683182,1108223108,,0.177
29138167,0,Numbers Radio,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Numbers Radio,0,21,30,51,30,6,22,Duffbeerforme,26917,2010-10-10,389826475,2023-03-31 00:36,8643757,1147444422,,0.178
51178862,0,The Onyas,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Onyas,0,128,30,31,15,1,12,Wiki LIC,625,2016-07-27,731800371,2022-10-20 10:54,22603494,1117186895,,0.196
22874096,0,Pangaea (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pangaea (band),0,164,30,49,25,16,12,Duffbeerforme,26917,2009-05-20,291179772,2023-05-03 09:34,5760275,1152951743,,0.175
26940328,0,The Pineapples from the Dawn of Time,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Pineapples from the Dawn of Time,0,77,30,40,32,6,16,Nativewaiter,223,2010-04-13,355743658,2022-08-29 18:33,27068758,1107383670,,0.173
23303399,0,Portal (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Portal (band),0,2258,30,194,94,45,49,Chevellefan11,2135,2009-06-21,297697736,2022-09-16 22:46,25498391,1110689803,,0.212
12324576,0,The Predators (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Predators (Australian band),0,60,30,45,24,5,25,Rm w a vu,9580,2007-07-19,145658147,2022-12-30 18:51,16440458,1130548938,,0.179
27799802,0,Purple Avengers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Purple Avengers,0,21,30,26,18,3,11,Richardavenger,26,2010-06-22,369503750,2023-03-25 12:23,9119769,1146523360,,0.175
61724706,0,Railroad Gin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Railroad Gin,0,118,30,24,14,8,5,Shaidar cuebiyar,59940,2019-09-08,914582379,2022-11-09 01:29,20909433,1120829334,,0.147
4120773,0,The Red Paintings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Red Paintings,0,502,30,847,255,286,180,Jareha,6817,2006-02-18,40195448,2023-05-06 22:54,5453085,1153523322,,0.288
453107,0,Regurgitator,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Regurgitator,31,1795,30,649,304,254,119,Flimsyq,54,2004-02-03,2292160,2023-07-02 17:14,548723,1163049305,,0.285
5944935,0,Resin Dogs,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Resin Dogs,0,159,30,132,77,25,40,Khanada,752,2006-07-13,63560637,2022-09-11 07:26,25985587,1109680690,,0.188
7217133,0,Rhubarb (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rhubarb (band),0,102,30,70,36,11,23,WikiWizard,37,2006-09-30,78645137,2022-06-28 19:06,32423613,1095505298,,0.184
22142903,0,Rocketsmiths,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rocketsmiths,0,11,30,33,19,11,13,Hoover789,232,2009-03-26,279767617,2020-02-15 22:08,107062262,940984541,,0.162
6932047,0,Sakkuth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sakkuth,0,46,30,103,49,21,24,Cadmiumcandy,106,2006-09-10,74939515,2021-12-09 00:57,49855304,1059363316,,0.171
29963714,0,The Scare (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Scare (band),0,62,30,82,46,23,18,Nerpal,0,2006-01-30,37419733,2022-09-14 08:26,25722812,1110219484,,0.204
9494753,0,Screamfeeder,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Screamfeeder,0,166,30,179,80,58,40,Generica,1170,2007-02-14,107989725,2022-02-20 09:47,43516307,1072964763,,0.194
910566,0,The Screaming Tribesmen,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Screaming Tribesmen,0,189,30,121,65,54,26,218.185.87.82,NA,2004-08-18,5292863,2022-12-04 15:53,18697586,1125546748,,0.208
27952683,0,Sekiden,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sekiden,0,34,30,28,22,4,8,203.217.85.226,NA,2004-09-06,410098373,2023-04-09 08:10,7838979,1148956161,,0.165
73253116,0,Shag Rock (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shag Rock (band),0,161,30,7,5,3,1,Tobyjamesaus,77514,2023-03-10,1143836685,2023-07-08 07:18,66078,1164183448,,0.198
42541713,0,Sheppard (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sheppard (band),0,4399,30,645,223,202,124,Casliber,200108,2014-04-20,605073843,2023-06-27 03:41,1029481,1162123700,,0.34
31010968,0,Six Ft Hick,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Six Ft Hick,0,75,30,23,18,3,8,Erronius,13,2011-02-26,415976621,2022-11-13 01:39,20563214,1121580444,,0.193
14063192,0,Small Mercies,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Small Mercies,0,103,30,193,70,35,64,Giggy,30896,2007-11-04,169063765,2022-11-30 09:36,19065814,1124756397,,0.201
24205011,0,Speedstar,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Speedstar,0,60,30,17,10,4,4,Duffbeerforme,26917,2009-09-03,311575966,2022-10-17 09:08,22869069,1116584294,,0.196
1681217,0,Statler & Waldorf (musicians),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Statler & Waldorf (musicians),0,54,30,41,26,5,20,Matteh,2537,2005-04-02,12419748,2022-11-16 11:49,20267432,1122208973,,0.175
67401534,0,Stepson (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stepson (band),0,157,30,8,6,3,3,Tobyjamesaus,77514,2021-04-15,1017888335,2022-09-10 08:29,26068217,1109508712,,0.157
1109951,0,Stringmansassy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stringmansassy,0,27,30,26,16,3,9,Whatisbetter,790,2004-10-28,11776861,2019-10-15 20:34,117695116,921453022,,0.18
46872613,0,Súnas,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Súnas,0,17,30,9,7,0,4,Duffbeerforme,26917,2015-06-02,665156904,2021-12-21 01:35,48816253,1061327247,,0.146
20061750,0,The Survivors (Australian band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Survivors (Australian band),0,59,30,64,23,6,37,Dr.warhol,594,2008-11-04,249535560,2023-05-30 12:57,3415322,1157707517,,0.169
3085238,0,The Riptides,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Riptides,0,206,30,133,84,50,34,138.130.105.197,NA,2005-11-05,27435259,2023-03-09 23:18,10462888,1143795621,,0.177
26624207,0,The Thin Kids,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Thin Kids,0,14,30,59,29,10,16,Edwardgug,77,2010-03-20,350941935,2022-09-21 14:07,25097527,1111538608,,0.178
13333775,0,Topology (musical ensemble),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Topology (musical ensemble),0,36,30,95,47,26,35,Mvc,646,2007-09-19,158849395,2023-06-30 11:12,743238,1162650042,,0.185
20234003,0,Vampire Lovers (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Vampire Lovers (band),0,48,30,282,65,26,173,Dr.warhol,594,2008-11-16,252115866,2022-11-15 14:42,20343442,1122040261,,0.197
16477552,0,Violent Soho,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Violent Soho,0,1864,30,620,256,192,130,266biggles,62,2008-03-22,200025102,2023-06-08 08:16,2654581,1159106128,,0.283
39506431,0,Vision Four 5,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Vision Four 5,0,12,30,48,22,3,21,Vision645,39,2013-05-28,557118968,2022-07-31 07:57,29612568,1101481670,,0.152
59414908,0,Waax (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Waax (band),0,628,30,138,46,20,25,Boofhead185,1174,2018-12-17,874157224,2023-06-11 04:21,2409485,1159564305,,0.199
12304899,0,Wish for Wings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wish for Wings,0,54,30,109,65,45,25,LamentIndex,172,2007-07-18,145401398,2021-09-28 09:49,56044252,1046965155,,0.179
648966,0,Xero (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Xero (band),0,180,30,86,50,15,23,David Gerard,206065,2004-05-11,3997802,2023-05-22 07:59,4124431,1156315610,,0.188
32480137,0,Zigrida Ansamblis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Zigrida Ansamblis,0,6,30,33,17,2,12,Abstraktn,4672,2011-07-20,440561934,2021-05-25 03:03,66954980,1024988046,,0.159
