pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
69811604,0,W. V. Ralston,page,https://en.wikipedia.org/wiki/W._V._Ralston,Walter Vardon Ralston,Australian banker (1846-1920),male,1846-08-12,1920-01-01,NA,http://www.wikidata.org/entity/Q21539108,not indigenous,keep,en.wikipedia.org,W. V. Ralston,0,18,30,23,3,0,4,,116084,2022-01-18,1066455140,2023-06-21 23:19,1490800,1161313424,,0.161
68903138,0,W. H. Wilcock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,W. H. Wilcock,0,345,30,22,11,1,4,,9072,2021-10-06,1048449575,2023-05-28 12:57,3601735,1157416145,,0.169
56530057,0,John Hempton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Hempton,0,424,30,46,26,13,10,,80014,2018-02-08,824609625,2023-03-24 03:45,9250805,1146317257,,0.188
19954608,0,Karl Siegling,page,https://en.wikipedia.org/wiki/Karl_Siegling,Karl Siegling,Australian businessman,male,NA,NA,NA,http://www.wikidata.org/entity/Q17019422,not indigenous,keep,en.wikipedia.org,Karl Siegling,0,14,30,27,19,4,10,,121,2008-10-27,247932044,2022-06-20 04:32,33180814,1093998079,,0.162
27942254,0,Daryl Guppy,page,https://en.wikipedia.org/wiki/Daryl_Guppy,Daryl Guppy,Australian writer,male,1954-01-01,NA,NA,http://www.wikidata.org/entity/Q5226179,not indigenous,keep,en.wikipedia.org,Daryl Guppy,0,122,30,40,31,8,12,,1288,2010-07-05,371782490,2020-12-03 13:24,81878504,992092496,,0.182
3986068,0,Action (supermarkets),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Action (supermarkets),0,200,30,127,80,50,25,,235,2006-02-07,38562880,2020-12-18 11:49,80588221,994953178,,0.191
8307608,0,Arrow Supermarkets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA
5910303,0,Bi-Lo (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bi-Lo (Australia),0,2112,30,480,252,193,91,,486928,2006-07-10,63102323,2023-07-04 00:28,449878,1163283601,,0.277
8097803,0,Coles Group,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Coles Group,51,5009,30,728,346,246,188,,7964,2003-07-24,1574768,2023-05-04 05:05,5703612,1153090825,,0.367
839967,0,Coles Supermarkets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Coles Supermarkets,60,10115,30,1445,677,525,311,,9208,2004-07-18,9334759,2023-04-30 14:02,6017003,1152480271,,0.51
37078452,0,Crawford and Son,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Crawford and Son,0,20,30,94,13,8,10,,116084,2012-09-21,513838539,2019-11-01 06:00,116292312,924010596,,0.171
44134642,0,Festival IGA Supermarkets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Festival IGA Supermarkets,0,14,30,33,14,10,10,,519,2014-10-17,629943816,2018-09-26 11:50,150917721,861291302,,0.146
10449331,0,Flemings (supermarkets),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Flemings (supermarkets),0,212,30,103,55,27,21,,16862,2007-04-04,120119922,2021-10-22 19:06,53950789,1051315816,,0.188
7076961,0,Food For Less,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Food For Less,0,228,30,76,55,19,23,,2388,2006-09-20,76774242,2022-05-25 05:52,35422449,1089702630,,0.197
16052104,0,Foodland (South Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Foodland (South Australia),0,718,30,250,115,83,53,,1154,2006-02-12,39321270,2023-06-03 00:40,3127554,1158268578,,0.213
49644826,0,Foodmaster Supermarkets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Foodmaster Supermarkets,0,17,30,9,7,0,2,,519,2016-03-05,708332884,2021-06-04 07:56,66086997,1026790290,,0.175
2230285,0,Franklins,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Franklins,0,1714,30,345,201,149,71,,NA,2005-07-14,18791038,2023-04-22 12:37,6713345,1151184188,,0.24
50012092,0,Friendly Grocer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Friendly Grocer,0,363,30,37,31,9,9,,1801,2016-04-01,713011873,2023-06-09 09:10,2578522,1159272784,,0.199
5390443,0,IGA Supermarkets (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,IGA Supermarkets (Australia),0,1996,30,358,205,157,62,,4705,2006-06-02,56480328,2023-03-19 19:18,9626860,1145551729,,0.233
10450002,0,Jewel Food Stores (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jewel Food Stores (Australia),0,313,30,54,29,29,5,,16862,2007-04-04,120131468,2023-06-29 12:52,837213,1162479575,,0.18
31056225,0,Metcash,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Metcash,0,2345,30,168,73,45,21,,224,2011-03-02,416720806,2023-04-08 06:33,7944743,1148770608,,0.177
26279117,0,Moran & Cato,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Moran & Cato,0,133,30,29,17,2,5,,32729,2010-02-21,345366129,2021-12-25 23:50,48404179,1062055086,,0.175
13019137,0,Safeway (Australia),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Safeway (Australia),0,1970,30,328,174,125,71,,39,2007-08-30,154600031,2023-06-12 07:23,2325773,1159740383,,0.222
49644640,0,Welcome Mart,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Welcome Mart,0,30,30,14,9,2,3,,519,2016-03-04,708330292,2023-04-29 04:45,6136865,1152261489,,0.172
43937138,0,"G. Wood, Son & Co.",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"G. Wood, Son & Co.",0,35,30,60,24,0,19,,116084,2014-09-24,626864104,2022-11-14 22:13,20416398,1121926226,,0.153
3434993,0,Woolworths Supermarkets,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Woolworths Supermarkets,72,15418,30,1367,674,514,289,,39,2005-12-15,31538587,2023-06-08 12:59,2651188,1159130796,,0.427
33395605,0,JB Young's,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,JB Young's,0,104,30,146,34,102,22,,NA,2011-10-13,455332648,2023-05-20 14:37,4286919,1155958550,,0.201
11584319,0,Beerenberg Farm,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Beerenberg Farm,0,132,30,145,45,1,37,,815,2007-05-27,133829101,2022-01-19 19:14,46260747,1066715320,,0.18
51001573,0,Brooker & Sons,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brooker & Sons,0,54,30,74,10,1,6,,116084,2016-07-05,728440270,2022-12-23 00:38,17124491,1128980108,,0.174
1178584,0,Golden Circle (company),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Golden Circle (company),0,561,30,169,99,43,43,,NA,2004-11-17,7569915,2023-03-21 08:59,9491233,1145845414,,0.208
2171556,0,Henry Jones IXL,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Henry Jones IXL,0,463,30,64,52,12,23,,4261,2005-07-05,18171506,2023-04-29 00:17,6152940,1152233519,,0.163
10552296,0,SPC Australia,page,https://en.wikipedia.org/wiki/SPC_Australia,SPC Ardmona,"Preserved Fruit Produce Located in Northern Victoria, Australia",NA,NA,NA,NA,http://www.wikidata.org/entity/Q7392481,not indigenous,keep,en.wikipedia.org,SPC Australia,0,488,30,153,80,31,38,,200,2006-09-10,74832871,2023-05-09 13:42,5240618,1153978622,,0.197
55816572,0,Austral Yachts,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Austral Yachts,0,41,30,13,6,1,4,,38377,2017-11-17,810743564,2020-07-16 07:55,93994259,967943026,,0.165
71757641,0,Riviera Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Riviera Australia,0,107,30,15,4,7,1,,3,2022-09-15,1110355307,2023-06-07 06:21,2761502,1158942496,,0.181
54903194,0,Benjamin Wickham MacDonald,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Benjamin Wickham MacDonald,0,6,30,26,13,0,4,,274,2017-08-15,795601178,2023-02-27 22:57,11341757,1141989326,,0.152
13872384,0,Simon Davies (privacy advocate),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Simon Davies (privacy advocate),0,135,30,56,44,10,19,,4,2007-10-23,166486562,2022-12-21 22:21,17219085,1128769308,,0.193
68488762,0,Bernard McGrath,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bernard McGrath,0,520,30,87,26,2,11,,1031,2021-08-16,1039048773,2023-06-23 04:12,1386839,1161503548,,0.16
17397183,0,Elmer Crawford,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Elmer Crawford,0,484,30,3,3,0,0,,168009,2008-05-13,212038157,2023-05-22 13:22,4118642,1156361776,,0.167
52043531,0,Derek Percy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Derek Percy,0,3224,30,99,37,28,12,,529165,2016-10-19,745192089,2023-06-21 00:40,1572393,1161153556,,0.177
1298655,0,Wade Frankum,page,https://en.wikipedia.org/wiki/Wade_Frankum,Wade Frankum,"Australian mass murderer, perpetrator of the Strathfield massacre",male,1958-01-01,1991-08-17,NA,http://www.wikidata.org/entity/Q20443580,not indigenous,keep,en.wikipedia.org,Wade Frankum,0,19,30,93,49,15,28,,883,2004-12-19,8613239,2023-05-03 00:20,5807170,1152900231,,0.166
54936077,0,Frederick Taylor (colonist),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frederick Taylor (colonist),0,61,30,36,23,2,10,,3252,2017-08-17,795954338,2023-05-02 22:58,5812084,1152890504,,0.171
12026713,0,Frank Vitkovic,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Frank Vitkovic,0,80,30,24,16,3,9,,51999,2007-06-30,141673640,2023-05-07 01:38,5456920,1153547414,,0.166
9476297,0,David Birnie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Birnie,0,893,30,19,13,3,7,,71,2007-02-13,107730128,2023-07-01 23:58,624507,1162933377,,0.181
13944754,0,John Bunting (serial killer),page,https://en.wikipedia.org/wiki/John_Bunting_(serial_killer),John Bunting,Australian serial killer,male,1966-09-04,NA,Inala,http://www.wikidata.org/entity/Q2069056,not indigenous,keep,en.wikipedia.org,John Bunting (serial killer),0,623,30,289,156,99,65,,168009,2007-10-27,167495603,2022-09-21 01:06,25158031,1111443661,,0.218
55129335,0,John Leslie Coombes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Leslie Coombes,0,659,30,26,18,9,5,,43,2017-09-03,798703297,2022-07-15 09:11,31004090,1098330556,,0.182
13945085,0,James Vlassakis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Vlassakis,0,92,30,67,38,15,22,,168009,2007-10-27,167500660,2022-09-21 01:06,25158038,1111443647,,0.202
13945558,0,Robert Wagner (serial killer),page,https://en.wikipedia.org/wiki/Robert_Wagner_(serial_killer),Robert Wagner,Australian serial killer,male,1971-11-28,NA,Parramatta,http://www.wikidata.org/entity/Q4102226,not indigenous,keep,en.wikipedia.org,Robert Wagner (serial killer),0,129,30,65,36,18,17,,168009,2007-10-27,167507937,2023-04-01 08:46,8541616,1147649169,,0.186
1810819,0,Christopher Worrell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Christopher Worrell,0,40,30,10,6,1,8,,168009,2005-04-28,17455609,2022-09-20 23:23,25164197,1111427754,,0.165
67686024,0,Mark J. Newton and Peter Truong,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mark J. Newton and Peter Truong,0,536,30,19,11,0,4,,3182,2021-05-17,1023593155,2023-05-04 12:46,5676008,1153139165,,0.188
57831462,0,Ben Hall's Death Site,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ben Hall's Death Site,0,173,30,17,9,0,5,,42648,2018-07-05,848909683,2022-07-31 11:12,29614469,1101504751,,0.177
57828199,0,Bushranger Hotel,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bushranger Hotel,0,87,30,14,10,0,6,,42648,2018-07-04,848833493,2020-07-30 06:04,92791321,970253054,,0.166
57732309,0,"Cliefden, Mandurama",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Cliefden, Mandurama",0,37,30,26,9,0,7,,42648,2018-06-21,846869398,2022-02-11 03:37,44329787,1071146626,,0.178
57775421,0,Escort Rock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Escort Rock,0,277,30,19,8,0,5,,42648,2018-06-27,847708161,2021-10-17 02:36,54442215,1050310946,,0.173
57831427,0,Grave of Ben Hall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Grave of Ben Hall,0,105,30,10,5,0,4,,42648,2018-07-05,848908951,2021-12-25 16:36,48430222,1062012123,,0.169
57859226,0,"Wandi, Marulan",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Wandi, Marulan",0,20,30,15,10,0,4,,42648,2018-07-09,849440728,2021-02-13 07:18,75679689,1006510573,,0.182
44572398,0,Attack on the Gold Escort,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Attack on the Gold Escort,0,29,30,31,16,2,13,,70539,2014-12-02,636300439,2022-09-06 03:42,26444656,1108759110,,0.145
32879923,0,Ben Hall and His Gang,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ben Hall and His Gang,0,37,30,50,23,0,22,,70539,2011-08-27,446911841,2022-09-06 03:43,26444618,1108759206,,0.178
44333390,0,The Bushranger (1928 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Bushranger (1928 film),0,41,30,57,27,0,21,,132114,2014-11-08,632898023,2023-04-01 22:20,8492780,1147744593,,0.165
39278203,0,Bushranger ban,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bushranger ban,0,141,30,62,29,4,14,,70539,2013-05-02,553155785,2023-02-08 13:04,13018945,1138183947,,0.197
33031395,0,"Bushranger's Ransom, or A Ride for Life",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Bushranger's Ransom, or A Ride for Life",0,19,30,58,27,0,21,,70539,2011-09-09,449304531,2023-04-07 23:13,7971214,1148730311,,0.177
47109253,0,Bushranging in North Queensland,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bushranging in North Queensland,0,70,30,34,14,1,13,,70539,2015-06-29,669179774,2022-12-17 23:18,17561308,1128016758,,0.177
20631821,0,Captain Fury,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Captain Fury,0,131,30,128,52,9,29,,1509055,2008-12-10,257110691,2023-03-02 05:35,11145097,1142403737,,0.183
32987200,0,"Captain Midnight, the Bush King",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Captain Midnight, the Bush King",0,72,30,131,44,5,32,,70539,2011-09-05,448582626,2022-11-26 06:21,19436709,1123884538,,0.177
32987232,0,"Captain Starlight, or Gentleman of the Road",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Captain Starlight, or Gentleman of the Road",0,37,30,85,37,1,24,,70539,2011-09-05,448583079,2022-06-24 12:39,32806030,1094773300,,0.171
32817768,0,Captain Thunderbolt (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Captain Thunderbolt (film),0,97,30,59,33,8,20,,70539,2011-08-21,445956685,2022-07-26 07:18,30060542,1100500357,,0.195
28925569,0,The Chant of Jimmie Blacksmith (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Chant of Jimmie Blacksmith (film),0,1582,30,111,73,16,26,,403408,2010-09-23,386520322,2023-07-05 00:42,362682,1163459812,,0.181
33032663,0,Dan Morgan (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dan Morgan (film),0,57,30,67,27,1,21,,70539,2011-09-09,449328673,2022-09-06 03:45,26444467,1108759655,,0.185
15670656,0,A Final Reckoning,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,A Final Reckoning,0,41,30,75,26,0,26,,1509055,2008-02-09,190185922,2023-04-11 04:30,7692998,1149264471,,0.171
32880004,0,"Frank Gardiner, the King of the Road",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Frank Gardiner, the King of the Road",0,32,30,27,16,0,10,,70539,2011-08-27,446912913,2023-07-08 20:52,30904,1164331731,,0.162
32883766,0,The Gentleman Bushranger,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Gentleman Bushranger,0,27,30,46,22,0,14,,70539,2011-08-27,446972759,2023-07-09 00:37,17394,1164373055,,0.17
32987327,0,The Lady Outlaw,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Lady Outlaw,0,25,30,52,23,1,20,,70539,2011-09-05,448584564,2022-10-06 00:26,23864440,1114335794,,0.148
48145870,0,The Legend of Ben Hall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Legend of Ben Hall,0,1096,30,374,91,42,84,,50,2015-10-10,684989033,2023-05-09 08:32,5259282,1153943616,,0.224
32986802,0,"The Life and Adventures of John Vane, the Notorious Australian Bushranger",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"The Life and Adventures of John Vane, the Notorious Australian Bushranger",0,19,30,44,25,2,16,,70539,2011-09-05,448577825,2022-06-24 13:24,32803360,1094781648,,0.181
12186683,0,Mad Dog Morgan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mad Dog Morgan,0,2030,30,183,115,45,50,,6747,2007-07-10,143751989,2023-07-01 16:23,651847,1162874930,,0.215
5489053,0,Moondyne,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Moondyne,0,179,30,131,63,8,35,,135201,2006-06-09,57660696,2023-04-12 21:51,7544141,1149543333,,0.187
32874614,0,Moonlite,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Moonlite,0,68,30,67,22,1,22,,70539,2011-08-26,446828642,2022-12-30 19:26,16452044,1130553834,,0.186
53386761,0,The Outlaw Michael Howe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Outlaw Michael Howe,0,298,30,95,36,51,20,,19142,2017-03-05,768681911,2023-04-08 17:39,7904852,1148846578,,0.187
32907382,0,The Shadow of Lightning Ridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Shadow of Lightning Ridge,0,36,30,67,38,0,29,,70539,2011-08-29,447297842,2023-01-04 02:40,16080414,1131421478,,0.184
14968161,0,Stingaree (serial),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stingaree (serial),0,35,30,51,21,1,14,,1509055,2007-12-31,181168501,2022-08-20 05:32,27906870,1105419919,,0.148
14828868,0,Stingaree (1934 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stingaree (1934 film),0,185,30,90,54,3,38,,2621,2007-12-21,179452014,2022-08-24 02:59,27570462,1106323940,,0.2
32998223,0,A Tale of the Australian Bush,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,A Tale of the Australian Bush,0,40,30,50,23,0,18,,70539,2011-09-06,448740141,2023-07-09 00:00,19610,1164367145,,0.178
142911,0,Thunderbolt (1910 film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Thunderbolt (1910 film),0,70,30,129,63,5,39,,10056,2002-11-01,4332578,2022-12-28 19:33,16624441,1130137644,,0.171
32880599,0,Trooper O'Brien,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Trooper O'Brien,0,15,30,44,20,1,18,,70539,2011-08-27,446920215,2022-06-24 17:27,32788765,1094818302,,0.158
55728550,0,True History of the Kelly Gang (film),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,True History of the Kelly Gang (film),0,8680,30,371,174,118,88,,119375,2017-11-06,809039721,2023-07-08 11:15,65502,1164223937,,0.268
57833700,0,Blanch's Royal Oak Inn,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Blanch's Royal Oak Inn,0,56,30,12,4,0,2,,84700,2018-07-05,848950509,2019-11-14 14:15,115139532,926142612,,0.16
57833577,0,Captain Thunderbolt's Death Site,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Captain Thunderbolt's Death Site,0,274,30,17,8,1,4,,84700,2018-07-05,848948830,2023-02-08 03:07,13054783,1138118395,,0.186
57826605,0,Captain Thunderbolt's Grave,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Captain Thunderbolt's Grave,0,185,30,25,10,0,9,,84700,2018-07-04,848803745,2022-08-23 19:44,27596588,1106237497,,0.188
57833775,0,Captain Thunderbolt's Rock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Captain Thunderbolt's Rock,0,226,30,11,7,1,2,,84700,2018-07-05,848952145,2023-05-20 06:47,4315215,1155896502,,0.171
57998393,0,Dunmore Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dunmore Bridge,0,34,30,37,17,0,19,,42648,2018-07-26,852029029,2023-02-14 09:01,12515132,1139281748,,0.176
57529437,0,Goodradigbee River Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Goodradigbee River Bridge,0,18,30,37,16,0,19,,42648,2018-05-28,843284158,2022-09-09 20:03,26126649,1109431672,,0.2
6625265,0,"Hampden Bridge, Wagga Wagga",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Hampden Bridge, Wagga Wagga",0,80,30,151,52,18,35,,52423,2006-08-23,71311430,2023-05-31 10:13,3352414,1157848161,,0.184
28089071,0,Mulwala Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mulwala Bridge,0,77,30,35,14,0,19,,55802,2010-07-19,374387069,2023-05-07 09:10,5429842,1153604668,,0.173
57790539,0,"Murray River road bridge, Swan Hill",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Murray River road bridge, Swan Hill",0,97,30,61,21,0,23,,84700,2018-06-29,848018378,2023-07-05 12:02,321901,1163528353,,0.159
57824187,0,"Paterson River bridge, Vacy",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Paterson River bridge, Vacy",0,26,30,31,12,0,16,,42648,2018-07-04,848757101,2023-02-13 13:48,12584326,1139122807,,0.168
8011596,0,"Victoria Bridge, Picton",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,"Victoria Bridge, Picton",0,61,30,61,37,6,26,,287,2006-11-19,88761937,2022-09-09 19:57,26127005,1109430871,,0.18
40408712,0,Thornes Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Thornes Bridge,0,10,30,32,12,1,9,,9028,2013-08-31,570939159,2023-05-01 17:38,5917756,1152683639,,0.168
5633848,0,Tom Uglys Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tom Uglys Bridge,0,467,30,184,82,39,61,,16862,2006-06-20,59565860,2022-05-28 14:08,35133529,1090267601,,0.236
57792381,0,Tooleybuc Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tooleybuc Bridge,0,50,30,51,18,1,21,,84700,2018-06-29,848062906,2023-05-07 09:10,5429829,1153604729,,0.179
57631198,0,Wallaby Rocks Bridge,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wallaby Rocks Bridge,0,17,30,41,19,0,20,,42648,2018-06-08,844923135,2023-05-15 15:29,4715859,1154927278,,0.179
53609944,0,Amica (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Amica (band),0,48,30,51,33,34,5,,26917,2017-03-27,772452348,2023-02-20 11:29,11987890,1140509920,,0.19
284306,0,Bananas in Pyjamas,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bananas in Pyjamas,74,16554,30,2006,1031,1021,508,,NA,2003-07-29,1214088,2023-06-05 21:59,2878102,1158728314,,0.675
53684922,0,Cinderella Acappella,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cinderella Acappella,0,13,30,88,36,77,5,,26917,2017-04-04,773789094,2023-02-20 11:14,11988818,1140508138,,0.177
