pageid,title,wikibase_item,biography
23458369,Ben Castle (rugby union),Q2895361,TRUE
35654813,Chris Eaton (rugby union),Q5106467,TRUE
32856266,Sias Ebersohn,Q7506865,TRUE
36454244,Tim Fairbrother,Q7803481,TRUE
73328703,Nikolai Foliaki,Q117214462,TRUE
15819999,Peter Grant (rugby union),Q3376624,TRUE
60436383,Nick Haining,Q62994702,TRUE
64283527,Dom Hardman,Q96313190,TRUE
27735556,Jayden Hayward,Q6167740,TRUE
5904262,David Hill (rugby union),Q3018069,TRUE
6999089,Richard Kahui,Q859787,TRUE
72313080,Felix Kalapu,Q115327559,TRUE
11819258,Rob Kearney,Q454123,TRUE
51804604,Zach Kibirige,Q27064144,TRUE
44562113,Tomás Lezana,Q18637637,TRUE
35489914,Toby Lynn,Q7811839,TRUE
52176071,Manasa Mataele,Q27735073,TRUE
17486285,Alby Mathewson,Q4712878,TRUE
57333908,Santiago Medrano,Q52663654,TRUE
59903067,Domingo Miotti,Q61052032,TRUE
16891282,Napolioni Nalaga,Q3335909,TRUE
65236456,Jacob Norris (rugby union),Q98925942,TRUE
56429725,Jordan Olowofela,Q47507807,TRUE
5756582,André Pretorius,Q546277,TRUE
17486326,Willie Ripia,Q8017593,TRUE
44607315,Mitchell Scott,Q18632251,TRUE
65768209,Gareth Simpson,Q101208550,TRUE
11847622,"David Smith (rugby union, born 1986)",Q5239883,TRUE
66223133,Sam Spink,Q104537230,TRUE
35315106,Wilhelm Steenkamp,Q8002314,TRUE
22110676,Josh Tatupu,Q6289429,TRUE
23633940,Jeremy Thrush,Q16224004,TRUE
48404263,Chase Tiatia,Q21623122,TRUE
63992137,Sydney FC Hall of Fame,Q96407252,FALSE
69221926,Ian Bannon,Q109477814,TRUE
3013765,Guy Bates,Q5622073,TRUE
25455977,Testfaldet Goitom,Q7705850,TRUE
54202244,Daniele Grandi,Q30106142,TRUE
25465976,Alemayo Kebede,Q4716070,TRUE
25459902,Samuel Tesfagabr,Q7412763,TRUE
9064353,Neil Banfield,Q351416,TRUE
30213770,Colin Barnes,Q5144865,TRUE
3547859,Jeff Campbell (footballer),Q5662017,TRUE
35755745,Les Carter (footballer),Q3830813,TRUE
24710927,Petar Čestić,Q7171769,TRUE
3875458,Dixie Deans,Q3181340,TRUE
19142968,Declan Edge,Q5249335,TRUE
950473,Justin Fashanu,Q181219,TRUE
8707408,"Bobby Ferguson (footballer, born 1945)",Q4934994,TRUE
8472287,Derek Ferguson,Q3023716,TRUE
22132259,"Fábio Ferreira (footballer, born 1989)",Q5511337,TRUE
25359087,Marcos Flores,Q1094126,TRUE
25109735,Mark Foy (footballer),Q6767656,TRUE
14768159,"Graham Fyfe (footballer, born 1951)",Q5592844,TRUE
50592479,Elliot Green,Q24450533,TRUE
18285873,Grzegorz Lewandowski,Q2743133,TRUE
15232361,Colin McAdam (footballer),Q5145341,TRUE
69078645,Saša Nedeljković,Q107393084,TRUE
9002858,Ratko Ninković,Q7295809,TRUE
34808112,Diego Pellegrini,Q1111339,TRUE
8717027,Claudio Pelosi,Q3680180,TRUE
25459912,Jemal Abdu,Q6177067,TRUE
28619982,Jon Aurtenetxe,Q439158,TRUE
36704522,Maarten Boddaert,Q2504866,TRUE
30991124,Matthew Bouraee,Q6790185,TRUE
44886215,Connor Hammell,Q18705243,TRUE
48721630,Omid Popalzay,Q20972445,TRUE
25465912,Ermias Tekle,Q5389894,TRUE
64576775,Sherwin Emmanuel,Q97467426,TRUE
2322303,Johann Smith,Q261255,TRUE
25484019,Ambesager Yosief,Q457259,TRUE
25459881,Nevi Gebreselasie,Q7004535,TRUE
5231834,Johan Absalonsen,Q2717051,TRUE
18391751,Daniel Adlung,Q659681,TRUE
17668617,"Alemão (footballer, born November 1982)",Q5417344,TRUE
17592395,Dario Bodrušić,Q3702565,TRUE
35527546,Mirko Boland,Q1938263,TRUE
21808438,Džengis Čavušević,Q3717053,TRUE
68319361,Chen Yongbin,Q107719107,TRUE
39899725,Sergio Cirio,Q16203719,TRUE
45009424,Zach Clough,Q18763967,TRUE
7064860,"Cristiano (footballer, born 1981)",Q1140372,TRUE
21410631,Baba Diawara,Q923225,TRUE
47597149,Sergi Guardiola,Q20949568,TRUE
22315001,Hiroshi Ibusuki,Q942065,TRUE
17609308,Ken Ilsø,Q283480,TRUE
3143367,Michael Jakobsen,Q513904,TRUE
6264469,Juande,Q2192903,TRUE
8117329,Joe Keenan (footballer),Q928478,TRUE
20923205,Kim Jae-sung,Q462472,TRUE
7819601,Yevhen Levchenko,Q1869446,TRUE
24877048,"Javi López (footballer, born 1986)",Q1340550,TRUE
46259069,Michaël Maria,Q19968801,TRUE
6565490,Karim Matmour,Q312518,TRUE
28193829,Jerónimo Morales Neumann,Q9011530,TRUE
43755335,Kristian Opseth,Q17058197,TRUE
3532964,Lloyd Owusu,Q6662681,TRUE
21147771,Miguel Palanca,Q525719,TRUE
6138097,Bobby Petta,Q675648,TRUE
2975183,Qu Shengqing,Q3412557,TRUE
2975161,Fernando Rech,Q181271,TRUE
615807,Romário,Q178649,TRUE
24873834,"Pablo Sánchez (footballer, born 1983)",Q7121770,TRUE
23424919,Shin In-seob,Q493249,TRUE
7816452,Andwélé Slory,Q525171,TRUE
35145829,Félix Tagawa,Q1479525,TRUE
46683801,Jordy Thomassen,Q14633008,TRUE
30032562,Francisco Usúcar,Q5484006,TRUE
17970946,Sergio van Dijk,Q284364,TRUE
1110651,Diego Walsh,Q436951,TRUE
12714298,Marvin Hamilton,Q6778360,TRUE
11262768,Mark Rasmussen,Q6769393,TRUE
4306635,"James Walker (footballer, born 1987)",Q6145018,TRUE
40380751,Shohei Okuno,Q15556575,TRUE
51753698,Yosuke Tashiro,Q17129745,TRUE
12200803,Jurica Siljanoski,Q10403530,TRUE
47674827,"Mohamed Aidara (footballer, born 1989)",Q21004752,TRUE
2916783,Henry Fa'arodo,Q1290417,TRUE
28916727,Jon McShane,Q6271229,TRUE
23028716,Delfín Mosibe,Q3704993,TRUE
3537756,Stu Riddle,Q3500772,TRUE
50667454,Tommy Semmy,Q24197195,TRUE
22248744,Eric Carruthers (footballer),Q5386247,TRUE
53686163,Diego Celis,Q29452611,TRUE
33062216,Malcolm Clarke (footballer),Q6742249,TRUE
56935251,Andre de Jong,Q18719698,TRUE
4222921,Francesco Graziani,Q355897,TRUE
3756188,Kevin Hagan,Q6396419,TRUE
53649904,Bruce Halliday (footballer),Q30122124,TRUE
56495150,"Jimmy Hamilton (footballer, born 1955)",Q48816912,TRUE
32217469,Adauto Iglesias,Q4680888,TRUE
2970389,Chris James (footballer),Q929120,TRUE
22800466,Manis Lamond,Q10470761,TRUE
65927214,Edward Lorens,Q9251030,TRUE
22800249,Paul McFadden (footballer),Q7152341,TRUE
21422878,Brian O'Donnell,Q4964903,TRUE
36695598,Jason Oswell,Q6163207,TRUE
64187300,Rosario Rampanti,Q3941379,TRUE
26322207,Tommy Randles,Q7817328,TRUE
73194106,Jason Romero (soccer),Q117191008,TRUE
34440310,Alvin Singh,Q671683,TRUE
1821158,Willie Wallace,Q719869,TRUE
39500071,Alex Salmon,Q16236499,TRUE
32363597,Joey Tavernese,Q6214580,TRUE
3893192,Jeff Fleming,Q1686298,TRUE
54646819,Kaine Sheppard,Q33300854,TRUE
44754145,Brian Edgley,Q18685848,TRUE
9001225,Ron McGarry,Q7364143,TRUE
10125475,"Paul Byrne (footballer, born 1986)",Q3898026,TRUE
33165802,Paul George (footballer),Q7150858,TRUE
19557026,Adam Newbold,Q4679549,TRUE
3396952,"Danny O'Donnell (footballer, born 1986)",Q5220700,TRUE
7886152,"James Robinson (footballer, born 1982)",Q6142294,TRUE
10857290,Brian Shelley,Q3644504,TRUE
17338798,Bilal El Najjarine,Q4907530,TRUE
7605606,"Steve Burton (footballer, born 1983)",Q7612112,TRUE
20894168,"Gordon Smith (footballer, born 1991)",Q794622,TRUE
28288939,"Danny Kelly (footballer, born 1990)",Q5220507,TRUE
59686137,Jordie van der Laan,Q56257841,TRUE
54603053,Scott Lochhead,Q35488973,TRUE
3819207,Stuart Nicholson (footballer),Q7626907,TRUE
53976251,Boris Tatar,Q23869447,TRUE
19347485,Aron Wilford,Q4795544,TRUE
34972619,Brian Kaltak,Q2912672,TRUE
42444672,Norman Lees,Q16246148,TRUE
18879270,Andrej Rastovac,Q4756065,TRUE
22641877,Andy Brockbank,Q4760467,TRUE
4224,Bobby Charlton,Q171583,TRUE
22316505,Eric Ferguson (footballer),Q5386476,TRUE
346979,Kevin Keegan,Q152832,TRUE
13876986,Stuart Munro,Q7626878,TRUE
11240180,Jerry Murphy,Q6184146,TRUE
3050962,Stewart Petrie,Q7615916,TRUE
22793422,Marcus Phillips (footballer),Q6758385,TRUE
14543067,Bruce Stowell,Q4978330,TRUE
2911607,"Brian Turner (footballer, born 1949)",Q2458876,TRUE
3811879,"Adrian Webster (footballer, born 1980)",Q4685431,TRUE
22465174,"Billy Wright (footballer, born 1962)",Q4913500,TRUE
20273062,Yuichi Yamauchi,Q8060484,TRUE
10325801,Ryan Baldacchino,Q3453744,TRUE
35508533,"Aleksandar Đorđević (footballer, born 1968)",Q4714903,TRUE
3051153,André Gumprecht,Q320979,TRUE
53738903,Kotaro Higashi,Q29344105,TRUE
14174174,Aleksandar Janković,Q1290459,TRUE
25657588,Jojó,Q3183084,TRUE
20068279,Kojiro Kaimoto,Q1524655,TRUE
57258378,Kota Kawase,Q47516813,TRUE
2924273,Glen Moss,Q381198,TRUE
30541827,Misha Radovic,Q6875482,TRUE
18568396,"Dejan Živković (footballer, born 1979)",Q5252717,TRUE
47183670,Joe Cairney,Q20711952,TRUE
12825995,Bobby Campbell (Northern Irish footballer),Q3938368,TRUE
34313176,Alex Davani,Q4716884,TRUE
32946434,Nathaniel Lepani,Q6969732,TRUE
65778249,Frank Liddell (footballer),Q101243164,TRUE
53267073,Allan Marley,Q28816262,TRUE
17459896,John McVeigh (footballer),Q6248317,TRUE
2436073,Antonio Murray,Q4776819,TRUE
33814947,"Tommy Murray (footballer, born 1943)",Q16106371,TRUE
48544229,Billy Wilkinson,Q21933161,TRUE
38289086,Graham Withey,Q5593370,TRUE
20342587,Sayed Mohamed Adnan,Q1141219,TRUE
25422271,Tom Aldred,Q7814759,TRUE
42182406,Aaron Amadi-Holloway,Q16235445,TRUE
23438313,Manuel Arana,Q2708200,TRUE
24730391,Charlie Austin,Q211581,TRUE
10899045,Kosta Barbarouses,Q771396,TRUE
34042226,Éric Bauthéac,Q1392781,TRUE
18159799,Fahid Ben Khalfallah,Q31972,TRUE
17192710,Thomas Broich,Q657192,TRUE
1127619,Steven Bryce,Q2304305,TRUE
3024224,Remo Buess,Q7312032,TRUE
55509012,Marcel Canadi,Q39036427,TRUE
3024569,Osvaldo Carro,Q7108044,TRUE
7819493,Pieter Collen,Q2187732,TRUE
12266859,Corona (footballer),Q936583,TRUE
38373770,Max Crocombe,Q6794678,TRUE
60819983,Riku Danzaki,Q56886260,TRUE
37250394,Do Dong-hyun,Q5286000,TRUE
48154813,Macaulay Gillesphey,Q21621364,TRUE
34174914,Javier Hervás,Q1029913,TRUE
3900859,Neil Jones (footballer),Q10379398,TRUE
10971210,Andrija Kaluđerović,Q1345874,TRUE
8033273,Thomas Kristensen,Q2558049,TRUE
28953519,Masato Kudo,Q1151134,TRUE
18209271,Mensur Kurtiši,Q676772,TRUE
40365112,Juan Lescano,Q16234521,TRUE
24939026,"Álex López (footballer, born 1988)",Q2754070,TRUE
5160828,Simon Lynch,Q7519243,TRUE
2394516,Massimo Maccarone,Q722512,TRUE
1082087,Bob Malcolm,Q3938352,TRUE
11999380,"Marcinho (footballer, born July 1981)",Q1957041,TRUE
11628862,Tobias Mikkelsen,Q316846,TRUE
2246487,Charlie Miller,Q1066958,TRUE
1004429,Liam Miller,Q464846,TRUE
45533083,Yandi Munawar,Q11345463,TRUE
4611067,Issey Nakajima-Farran,Q554053,TRUE
16182129,Stef Nijland,Q936038,TRUE
10525894,Jay O'Shea,Q74311,TRUE
7767833,Jérome Polenz,Q318104,TRUE
25876252,Stefan Šćepović,Q1728973,TRUE
7982768,Seo Hyuk-su,Q7451462,TRUE
3024427,Shin Tae-yong,Q497404,TRUE
12186853,Eddie Spearritt,Q5336501,TRUE
37399818,Yuji Takahashi (footballer),Q8060525,TRUE
58982004,Ryo Wada,Q52717739,TRUE
6008413,Marcus Wedau,Q1894412,TRUE
6209533,"Zhang Yuning (footballer, born 1977)",Q8070419,TRUE
41726679,Gary Blackford,Q16204235,TRUE
37523937,Steven Bullock (footballer),Q19576947,TRUE
22463556,Alun Evans (New Zealand footballer),Q4737491,TRUE
3756256,Danny Halligan,Q5220416,TRUE
25017799,Carl Jorgensen,Q5040401,TRUE
41098062,Ronnie McQuilter,Q16213403,TRUE
58716065,Kevin Meacock,Q57242714,TRUE
51554839,Hiroki Omori,Q16264864,TRUE
2974856,Chris Zoricich,Q1077904,TRUE
5622735,Grant Brebner,Q8964981,TRUE
13149808,Vinny Faherty,Q4013711,TRUE
35108187,Anastas Kristo,Q4751825,TRUE
52409323,"Kevin Lloyd (footballer, born 1958)",Q27924829,TRUE
13279366,Frank McGrellis,Q10412408,TRUE
31797525,Gareth Salisbury,Q5522966,TRUE
44126625,Keith Webster (English footballer),Q18387446,TRUE
60435446,Oliver White (soccer),Q62987489,TRUE
13447586,Jamie Gosling,Q6146942,TRUE
44932146,"Takuya Iwata (footballer, born 1983)",Q618553,TRUE
31427588,"Alex Smith (footballer, born 1985)",Q4717815,TRUE
51726835,Shogo Yoshikawa,Q18457602,TRUE
20891338,Steve Bryant (footballer),Q7612069,TRUE
1179011,Ian Callaghan,Q540463,TRUE
2974788,Duncan Cole,Q1997627,TRUE
23003424,Tommy English (footballer),Q7819395,TRUE
72861778,Gimale Essacu,Q116457701,TRUE
54543017,Vic Fernandez,Q33103858,TRUE
28201009,"Ian Gibson (footballer, born February 1956)",Q5981889,TRUE
11220444,Peter Marinello,Q2506580,TRUE
38885115,Augusto Palacios,Q8025990,TRUE
29562384,Ian Purdie,Q5982650,TRUE
11783046,Tom Sermanni,Q562738,TRUE
62256780,Ron Tilsed,Q93296063,TRUE
2911554,"Richard Wilson (footballer, born 1956)",Q1998090,TRUE
20313775,Brian Hamilton (footballer),Q10451765,TRUE
19484917,"Gordon Hunter (footballer, born 1967)",Q5585327,TRUE
18631453,Norman Kelly (footballer),Q7052437,TRUE
16022855,Fadi Ghosson,Q5429238,TRUE
19171674,Mark Atkinson (footballer),Q3849440,TRUE
10554254,"Mike Conroy (footballer, born 1965)",Q6846387,TRUE
3556356,Sean Douglas (footballer),Q369858,TRUE
6789447,Dave McPherson (footballer),Q72779,TRUE
26973640,Vlado Mirković,Q10503418,TRUE
1863670,Stuart Slater,Q3500835,TRUE
3547779,Riki van Steeden,Q3817152,TRUE
5717691,Tommy Anderson (footballer),Q7819173,TRUE
18444981,"Andrezinho (footballer, born 1985)",Q1071079,TRUE
3893081,Campbell Banks,Q1030391,TRUE
1222229,Trevor Benjamin,Q7839060,TRUE
40695664,Ryan-Zico Black,Q16199425,TRUE
52499127,Dean Brotherston,Q27970604,TRUE
39024814,"John Brown (footballer, born March 1940)",Q10558835,TRUE
14183260,Dougie Cameron,Q5301122,TRUE
29346532,Gary Clark (footballer),Q5524847,TRUE
64795986,Denis Dasoul,Q13571901,TRUE
18875549,Ethan Gage,Q5402931,TRUE
65955474,Shuntaro Koga,Q86015902,TRUE
22277022,Dave MacFarlane,Q5229240,TRUE
11038582,Noel Mitten,Q7047116,TRUE
10137434,Pat Morley (footballer),Q3897550,TRUE
37124778,Jake Quickenden,Q18637772,TRUE
32102765,Darryl Roach,Q5225441,TRUE
9945074,Yōsuke Saitō,Q965729,TRUE
61290900,Roy Thurnham,Q65584774,TRUE
3547713,Michael Utting,Q3047321,TRUE
6763307,Matt Crowell,Q1423384,TRUE
62594625,Paul Ayongo,Q78707943,TRUE
24935207,Alan Baró,Q4706142,TRUE
11394365,Wout Brama,Q558476,TRUE
15735990,Jonathan Brown (Welsh footballer),Q3809908,TRUE
6511599,Kalifa Cissé,Q2721706,TRUE
8869997,Chris Doig,Q1077173,TRUE
30455258,Milan Đurić (Serbian footballer),Q6850741,TRUE
3535868,Jacques Faty,Q936621,TRUE
3483682,"Ian Ferguson (footballer, born 1967)",Q3147261,TRUE
1001441,"Luis García (footballer, born 1978)",Q295416,TRUE
59100644,Cy Goddard,Q58973794,TRUE
30724731,Ziggy Gordon,Q8071772,TRUE
58134467,Sam Graham,Q56254346,TRUE
48266806,Daniel Heffernan,Q21181200,TRUE
7819789,Tom Hiariej,Q2642141,TRUE
7349652,Shane Huke,Q7488104,TRUE
31051927,"Jair (footballer, born 1988)",Q1833979,TRUE
43067071,Stefan Janković (footballer),Q17279366,TRUE
9590674,Michał Janota,Q1930566,TRUE
73477883,Kelechi John,Q117454262,TRUE
13847270,Jem Karacan,Q1686749,TRUE
31560392,Kim Eun-sun (footballer),Q6408615,TRUE
59898605,Stephen Mallon,Q61649175,TRUE
3235352,Ross McCormack,Q570098,TRUE
49283385,James McGarry (footballer),Q20963030,TRUE
3710173,Michael McGlinchey,Q371040,TRUE
19854850,Andrea Merenda,Q4755184,TRUE
62169066,"Moresche (footballer, born 1998)",Q59208940,TRUE
34755537,Nicolai Müller,Q551651,TRUE
68575828,Béni Nkololo,Q108293769,TRUE
3051245,Wayne O'Sullivan,Q2553109,TRUE
40670349,Asdrúbal Padrón,Q16148934,TRUE
17892131,Patricio Pérez,Q3369165,TRUE
6794452,Marcel Seip,Q862883,TRUE
6461743,John Sutton (footballer),Q2702211,TRUE
9842558,Mickaël Tavares,Q918930,TRUE
13843853,Nicky Travis,Q1985823,TRUE
57949550,"Marco Túlio (footballer, born March 1998)",Q56248401,TRUE
30650938,Marco Ureña,Q1511793,TRUE
32051234,Richárd Vernes,Q5784885,TRUE
20998118,Wolry Wolfe,Q10457608,TRUE
7986270,Patrick Zwaanswijk,Q2524472,TRUE
42124459,Jamie England,Q16209286,TRUE
15517025,Brian Launders,Q4964449,TRUE
28352148,Bradley Grayson,Q4954927,TRUE
6182423,"Neil Young (footballer, born 1973)",Q1974908,TRUE
27304428,Aaron Clapham,Q301865,TRUE
22760175,Onur İçli,Q7095097,TRUE
65667460,Florent Indalecio,Q113375981,TRUE
8190580,Liam Kearney,Q6539660,TRUE
28393488,Geoff Kellaway,Q1502897,TRUE
70153507,Maker Maker,Q111009665,TRUE
22786290,Fadil Muriqi,Q5429248,TRUE
11729753,Jamie Reed (footballer),Q3161553,TRUE
30113122,Faisal Sakhizada,Q5431082,TRUE
12033060,Ben Starosta,Q816602,TRUE
56866080,Ali Parhizi,Q55092374,TRUE
19145803,Ally Dick,Q4161445,TRUE
14099451,Aleksandar Đurić,Q715706,TRUE
1239067,Alun Evans,Q1710281,TRUE
10456731,Jeff Hopkins,Q6174089,TRUE
11157921,Esala Masi,Q1366694,TRUE
11175403,Manoa Masi,Q10397303,TRUE
45143642,Andy O'Dell,Q19577461,TRUE
9749775,Neville Roach,Q10395538,TRUE
10068674,"Sandy Robertson (footballer, born 1971)",Q7417455,TRUE
899013,Alan Ball Jr.,Q310058,TRUE
21310220,Steve Cookson,Q7612267,TRUE
2667583,Lewis McMahon,Q6536863,TRUE
28497819,Steve Stacey (footballer),Q7614024,TRUE
6755401,John Sydenham,Q6259849,TRUE
12762651,Paul Wormley,Q7154484,TRUE
3658218,Peter Barnes (footballer),Q671172,TRUE
4987297,Luka Bonačić,Q1342135,TRUE
24347289,Zdravko Borovnica,Q8067994,TRUE
51523903,Zoran Nikitović,Q26923665,TRUE
9997743,Vlada Stošić,Q2542989,TRUE
53528806,Vlado Tortevski,Q28968164,TRUE
4629091,Martin Chivers,Q577010,TRUE
32687644,Cédric Permal,Q5202458,TRUE
43476453,Robbie Peters,Q17486615,TRUE
69526605,Ronald Rothenbühler,Q102104852,TRUE
2870426,Gary White (footballer),Q5526146,TRUE
24870702,Dimitrios Sialmas,Q5277669,TRUE
46855905,Pasquale De Vita,Q20090566,TRUE
56143293,Matthew Henvey,Q46991549,TRUE
23624056,Anderson Alves,Q447271,TRUE
32015463,Paul Beekmans,Q2831934,TRUE
21130257,Bas van den Brink,Q457582,TRUE
6182748,James Coutts (footballer),Q6131805,TRUE
1089192,"John Curtis (footballer, born 1978)",Q372619,TRUE
20957075,"Jefferson (footballer, born 1982)",Q1686389,TRUE
20571976,Peter Jungschläger,Q278723,TRUE
18553135,Kim Sung-kil,Q549508,TRUE
56813272,Derek Mayers,Q50526789,TRUE
20957916,"Milson (footballer, born 1977)",Q3314501,TRUE
13826632,Peter Perchtold,Q65507,TRUE
11394972,Maceo Rigters,Q633412,TRUE
20820929,"Robson (footballer, born 1986)",Q1235382,TRUE
63276575,Willie Sauiluma,Q87009213,TRUE
37607033,Ryan Finnie,Q7384054,TRUE
65856062,Yach Bol,Q102004572,TRUE
12960429,"Steve Burton (footballer, born 1982)",Q7612111,TRUE
12724755,Stephen Downes (footballer),Q7609095,TRUE
56263084,Osagie Ederaro,Q56222112,TRUE
12906396,Graham Hockless,Q5592912,TRUE
33371279,Yohei Iwasaki,Q8054487,TRUE
64528150,Steve McLelland,Q97273245,TRUE
32244634,Vitaka Rodríguez,Q7929816,TRUE
42152210,Shaun Timmins (footballer),Q16234248,TRUE
64012628,"Gordon Wallace (footballer, born 1949)",Q96354681,TRUE
21655689,Graham Barnett (footballer),Q5592645,TRUE
63940096,"David Edwards (footballer, born 1934)",Q94641829,TRUE
45531810,Alan Kershaw,Q19517810,TRUE
27729307,Rafi Levi,Q7282636,TRUE
34829022,Bertie Lutton,Q10532280,TRUE
41230071,Bobby McGuinness,Q16186364,TRUE
5313979,Gary McGuire,Q5525570,TRUE
30885491,"Willie Murray (footballer, born 1954)",Q8021731,TRUE
1082082,Gavin Rae,Q1109402,TRUE
52950183,Heinz Schussig,Q3784451,TRUE
19062572,Bill Walsh (footballer),Q4911277,TRUE
19376541,Matt Woods,Q6789555,TRUE
11435368,"Tom Cahill (footballer, born 1986)",Q7815174,TRUE
22135199,"Scott Fraser (footballer, born 1963)",Q7436357,TRUE
52026582,Ian Gibson (Scottish footballer),Q27983596,TRUE
20819021,Dejan Joksimović,Q5252664,TRUE
2676195,Kostas Katsouranis,Q211124,TRUE
22367765,Pasi Schwalger,Q2055573,TRUE
19571233,Hisanori Takada,Q5772327,TRUE
17128247,Phil Warner,Q7182530,TRUE
34725273,Steve Winn (footballer),Q7614336,TRUE
7658976,Pat Woods (footballer),Q7144122,TRUE
2757021,"Dan Smith (footballer, born 1986)",Q5214400,TRUE
18790343,Sean Canham,Q7440864,TRUE
36761864,John Cofie,Q180534,TRUE
5089040,Nick Hegarty,Q7027287,TRUE
3864243,Craig Sives,Q737197,TRUE
46411076,Zachary Sukunda,Q20641534,TRUE
46504801,Mélé Temguia,Q20641553,TRUE
16824028,Steven Weir,Q7615382,TRUE
42537170,Jason Ainsley,Q16727297,TRUE
68027902,Mohamed Awad (Somali footballer),Q107451847,TRUE
31432364,David Cyrus,Q5232748,TRUE
18826090,Bobby Moore,Q191492,TRUE
19263699,Paul Brown (English footballer),Q7149547,TRUE
59552697,Cooper Legrand,Q60676868,TRUE
68061369,Satoshi Osugi,Q107356971,TRUE
57784939,Jordy van de Corput,Q16801526,TRUE
60832601,Niko Giantsopoulos,Q63991894,TRUE
50666597,Bachana Arabuli,Q20570975,TRUE
15845548,Beñat Etxebarria,Q454950,TRUE
26608011,Ulises Dávila,Q456417,TRUE
4298777,Matt Derbyshire,Q376404,TRUE
22309914,Filip Kurto,Q721552,TRUE
46883332,Clayton Lewis (footballer),Q20046896,TRUE
5598939,Adrian Mariappa,Q10572,TRUE
19049042,Jordon Mutch,Q582549,TRUE
18846922,Craig Noone,Q1094814,TRUE
19369546,Loïc Puyo,Q6694708,TRUE
13083484,Markel Susaeta,Q350684,TRUE
13638777,Craig Midgley,Q5181233,TRUE
22216691,Gordon Nutt,Q2646811,TRUE
6015899,Spencer Prior,Q7576161,TRUE
9997686,Angelo Colombo,Q526672,TRUE
3535817,Fred de Jong,Q5496628,TRUE
26324441,Pierluigi Di Già,Q3903108,TRUE
6148328,Anthony Flood,Q4772521,TRUE
27142698,Andrea Icardi,Q3615790,TRUE
20846256,Kim Pan-keun,Q491859,TRUE
56327417,Chimaobi Nwaogazi,Q48688172,TRUE
24312243,Mateo Poljak,Q6786475,TRUE
10132158,Tadhg Purcell,Q3980064,TRUE
20460018,Keith Shevlin,Q6385012,TRUE
71405396,Billy Sinclair (footballer),Q113328760,TRUE
25226396,Yoon Sang-chul,Q8055211,TRUE
34042513,Florin Berenguer,Q3074312,TRUE
28320250,Valon Berisha,Q275986,TRUE
30213964,"Fernando Brandán (footballer, born 1990)",Q5444617,TRUE
19323665,Marcin Budziński,Q1992808,TRUE
43583281,Javier Cabrera,Q16937621,TRUE
27835267,Nicolás Colazo,Q9049974,TRUE
12812218,Ritchie De Laet,Q309781,TRUE
940013,Damien Duff,Q192971,TRUE
49661472,Tsubasa Endoh,Q23134931,TRUE
9311273,Orlando Engelaar,Q11944,TRUE
5445996,"Fred (footballer, born 1979)",Q1000296,TRUE
6181665,Patrick Nyema Gerhardt,Q7147358,TRUE
12555709,Steven Gray (footballer),Q1119607,TRUE
52098376,Shayon Harrison,Q27576606,TRUE
46865004,"Jack Hendry (footballer, born 1995)",Q20027858,TRUE
1683777,Aaron Hughes,Q302130,TRUE
5142381,Kew Jaliens,Q316989,TRUE
29393141,Carl Jenkinson,Q29497,TRUE
6811646,Robert Koren,Q213032,TRUE
37212063,Thomas Lam,Q136583,TRUE
32040468,Adrián Luna,Q2477718,TRUE
8359533,Marcel Meeuwis,Q241786,TRUE
6816773,Michael Mifsud,Q304222,TRUE
40573830,Andrea Migliorini,Q494449,TRUE
28290659,Harry Novillo,Q4201650,TRUE
32856484,Michael O'Halloran (footballer),Q10520024,TRUE
42209469,Manuel Pucciarelli,Q15950550,TRUE
27866735,Nuno Reis,Q1880524,TRUE
36411176,Safuwan Baharudin,Q1703187,TRUE
25256537,Bart Schenkeveld,Q349447,TRUE
1496512,Gerald Sibon,Q525057,TRUE
7137497,Josip Tadić,Q960957,TRUE
7965808,Alex Terra,Q4717885,TRUE
60780374,Naoki Tsubaki,Q42327891,TRUE
53471902,Richard van der Venne,Q26828255,TRUE
3213059,David Villa,Q83006,TRUE
11394331,Rob Wielaert,Q766143,TRUE
