pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
1995061,0,Millicent Preston-Stanley,page,https://en.wikipedia.org/wiki/Millicent_Preston-Stanley,Millicent Preston-Stanley,Australian politician and feminist,female,1883-09-09,1955-06-23,Sydney,http://www.wikidata.org/entity/Q6859556,not indigenous,keep,en.wikipedia.org,Millicent Preston-Stanley,0,60,30,77,46,3,28,,52166,2005-06-05,14738599,2022-06-23 04:14,32763353,1094523005,,0.191
505670,0,Helen Reddy,page,https://en.wikipedia.org/wiki/Helen_Reddy,Helen Reddy,Australian singer and actress (1941–2020),female,1941-10-25,2020-09-29,Melbourne,http://www.wikidata.org/entity/Q233362,not indigenous,keep,en.wikipedia.org,Helen Reddy,175,49749,30,1462,723,444,366,,17245,2004-03-05,2647716,2023-06-29 22:54,641746,1162567924,,0.472
51456569,0,Coralie Clarke Rees,page,https://en.wikipedia.org/wiki/Coralie_Clarke_Rees,Coralie Clarke Rees,"(1908-1972) journalist, broadcaster and author",female,1908-10-23,1972-02-14,Perth,http://www.wikidata.org/entity/Q24087935,not indigenous,keep,en.wikipedia.org,Coralie Clarke Rees,0,27,30,62,18,0,9,,116022,2016-08-29,736796496,2022-03-04 21:55,42290056,1075281639,,0.182
27842975,0,Elizabeth Anne Reid,page,https://en.wikipedia.org/wiki/Elizabeth_Anne_Reid,Elizabeth Anne Reid,Australian feminist,female,1942-07-03,NA,Taree,http://www.wikidata.org/entity/Q5362323,not indigenous,keep,en.wikipedia.org,Elizabeth Anne Reid,0,164,30,99,47,36,39,,579,2010-06-25,370069486,2023-04-25 13:00,6293343,1151664632,,0.184
19980263,0,Margot Robbie,page,https://en.wikipedia.org/wiki/Margot_Robbie,Margot Robbie,Australian actress,female,1990-07-02,NA,Dalby,http://www.wikidata.org/entity/Q1924847,not indigenous,keep,en.wikipedia.org,Margot Robbie,476,714361,30,3026,919,650,490,,127,2008-10-29,248311263,2023-07-04 20:26,218584,1163427390,,0.566
33404798,0,Melanie Rodriga,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Melanie Rodriga,0,95,30,225,50,1,41,,185,2011-10-14,455485437,2023-06-24 01:11,1151913,1161637601,,0.174
3466126,0,Jessica Rowe,page,https://en.wikipedia.org/wiki/Jessica_Rowe,Jessica Rowe,Australian television presenter,female,1970-06-22,NA,Sydney,http://www.wikidata.org/entity/Q3734272,not indigenous,keep,en.wikipedia.org,Jessica Rowe,0,2372,30,683,326,261,116,,148,2005-12-19,31920009,2023-06-29 17:28,661269,1162520902,,0.282
42948869,0,Edna Ryan (activist),page,https://en.wikipedia.org/wiki/Edna_Ryan_(activist),Edna Ryan,Australian activist (1904-1997),female,1904-12-15,1997-02-10,Pyrmont,http://www.wikidata.org/entity/Q17403702,not indigenous,keep,en.wikipedia.org,Edna Ryan (activist),0,37,30,48,22,0,22,,71010,2014-06-03,611308404,2023-03-11 12:33,10182968,1144034522,,0.167
61359290,0,Renae Ryan,page,https://en.wikipedia.org/wiki/Renae_Ryan,Renae M. Ryan,Australian neuroscientist,female,1977-10-11,NA,Sydney,http://www.wikidata.org/entity/Q46202575,not indigenous,keep,en.wikipedia.org,Renae Ryan,0,236,30,46,22,3,8,,46,2019-07-25,907803234,2023-06-12 12:59,2146259,1159774227,,0.161
2145790,0,Janelle Saffin,page,https://en.wikipedia.org/wiki/Janelle_Saffin,Janelle Saffin,Australian politician,female,1954-11-01,NA,Ipswich,http://www.wikidata.org/entity/Q6153070,not indigenous,keep,en.wikipedia.org,Janelle Saffin,0,306,30,157,85,44,33,,8864,2005-06-30,17915770,2023-04-11 23:45,7464283,1149395491,,0.169
6864683,0,Jocelynne Scutt,page,https://en.wikipedia.org/wiki/Jocelynne_Scutt,Jocelynne Scutt,Australian lawyer,female,1947-06-08,NA,Perth,http://www.wikidata.org/entity/Q6207203,not indigenous,keep,en.wikipedia.org,Jocelynne Scutt,0,110,30,136,64,15,58,,3,2006-09-06,74084198,2023-03-22 02:51,9267500,1145984020,,0.179
32676113,0,Eva Seery,page,https://en.wikipedia.org/wiki/Eva_Seery,Eva Seery,Australian activist,female,1874-02-27,1937-05-22,NA,http://www.wikidata.org/entity/Q5415174,not indigenous,keep,en.wikipedia.org,Eva Seery,0,6,30,22,16,0,7,,71010,2011-08-08,443599908,2022-01-20 02:47,46074181,1066778271,,0.171
875477,0,Sia,page,https://en.wikipedia.org/wiki/Sia,Sia,Australian singer and songwriter,female,1975-12-18,NA,Adelaide,http://www.wikidata.org/entity/Q181484,not indigenous,keep,en.wikipedia.org,Sia,543,128812,30,5486,2361,1785,1034,,24,2004-08-03,12277160,2023-07-07 05:30,13170,1163928599,,1.291
48546721,0,Naomi Stead,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Naomi Stead,0,66,30,88,24,4,17,,1035,2015-11-14,690535899,2023-06-17 21:32,1683488,1160642470,,0.155
54089890,0,Joyce Stevens,page,https://en.wikipedia.org/wiki/Joyce_Stevens,Joyce Stevens,"Australian socialist-feminist activist, communist and historian",female,1928-01-06,2014-05-06,Cullen Bullen,http://www.wikidata.org/entity/Q33100363,not indigenous,keep,en.wikipedia.org,Joyce Stevens,0,22,30,112,30,1,32,,211,2017-05-20,781273024,2023-03-13 23:24,9971120,1144472458,,0.187
52514965,0,Anna Stewart (activist),page,https://en.wikipedia.org/wiki/Anna_Stewart_(activist),Anna Stewart,"Australian feminist, unionist, and activist",female,1947-03-11,1983-01-01,Adelaide,http://www.wikidata.org/entity/Q27980164,not indigenous,keep,en.wikipedia.org,Anna Stewart (activist),0,73,30,53,19,2,33,,137,2016-12-08,753642982,2023-06-15 04:49,1916416,1160223848,,0.16
7144923,0,Constance Stone,page,https://en.wikipedia.org/wiki/Constance_Stone,Constance Stone,Australian physician and feminist activist,female,1856-12-04,1902-12-29,Hobart,http://www.wikidata.org/entity/Q4794298,not indigenous,keep,en.wikipedia.org,Constance Stone,0,77,30,109,71,21,34,,52166,2006-09-25,77668721,2023-05-07 01:29,5298028,1153546082,,0.177
63313203,0,Stephanie Taylor (Australian artist),page,https://en.wikipedia.org/wiki/Stephanie_Taylor_(Australian_artist),Stephanie Taylor,Australian artist,female,1899-01-01,1974-01-01,NA,http://www.wikidata.org/entity/Q88216296,not indigenous,keep,en.wikipedia.org,Stephanie Taylor (Australian artist),0,19,30,61,19,0,11,,568,2020-03-08,944465301,2023-03-20 06:08,9428479,1145643113,,0.181
15436512,0,VNS Matrix,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,VNS Matrix,0,178,30,66,40,1,33,,78,2008-01-26,187089886,2021-06-07 12:40,65651362,1027353462,,0.199
57816990,0,Freda Whitlam,page,https://en.wikipedia.org/wiki/Freda_Whitlam,Freda Whitlam,Australian educator,female,1920-09-11,2018-05-30,Mosman,http://www.wikidata.org/entity/Q56433757,not indigenous,keep,en.wikipedia.org,Freda Whitlam,0,159,30,67,27,14,7,,8,2018-07-03,848620161,2022-12-04 23:13,18525414,1125612725,,0.184
58343307,0,Julie Willis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Julie Willis,0,70,30,33,20,1,22,,1035,2018-08-31,857351355,2023-04-29 06:48,5970101,1152273085,,0.168
32676453,0,Jeanne Young,page,https://en.wikipedia.org/wiki/Jeanne_Young,Jeanne Young,Australian women's and political activist,female,1866-07-01,1955-04-11,Unley,http://www.wikidata.org/entity/Q6172218,not indigenous,keep,en.wikipedia.org,Jeanne Young,0,51,30,18,15,0,7,,71010,2011-08-08,443605875,2022-04-26 17:24,37727179,1084799747,,0.192
66896156,0,Suhayra Aden,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Suhayra Aden,0,626,30,63,25,19,14,,27942,2021-02-25,1008833376,2023-05-22 22:06,3927860,1156445334,,0.188
57882543,0,Abdel Aziem Al-Afifi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Abdel Aziem Al-Afifi,0,163,30,19,15,3,8,,84824,2018-07-12,849908122,2023-05-07 01:24,5298384,1153545051,,0.186
46328622,0,Jake Bilardi,page,https://en.wikipedia.org/wiki/Jake_Bilardi,Jihadi Jake,Australian suicide bomber,male,1996-12-01,2015-03-11,Craigieburn,http://www.wikidata.org/entity/Q19766056,not indigenous,keep,en.wikipedia.org,Jake Bilardi,0,743,30,145,69,66,28,,20269,2015-04-06,655151582,2023-06-23 16:06,1184648,1161572166,,0.196
32507024,0,Yacqub Khayre,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Yacqub Khayre,0,31,30,13,8,1,3,,84085,2011-07-23,441007554,2023-05-07 01:32,5297848,1153546582,,0.17
44900997,0,Ibrahim Abu Mohamed,page,https://en.wikipedia.org/wiki/Ibrahim_Abu_Mohamed,Ibrahim Abu Mohamed,Muslim scholar from Australia,male,NA,NA,Binufar,http://www.wikidata.org/entity/Q18705300,not indigenous,keep,en.wikipedia.org,Ibrahim Abu Mohamed,0,653,30,126,64,30,23,,17672,2014-12-31,640356618,2023-06-19 23:14,1504529,1160989219,,0.201
8988747,0,Feiz Mohammad,page,https://en.wikipedia.org/wiki/Feiz_Mohammad,Feiz Mohammad,Australian Islamic figure,male,1970-01-01,NA,Sydney,http://www.wikidata.org/entity/Q727485,not indigenous,keep,en.wikipedia.org,Feiz Mohammad,30,845,30,504,206,172,107,,6717,2007-01-18,101597851,2023-02-24 15:29,11468452,1141339117,,0.298
50436024,0,Neil Prakash,page,https://en.wikipedia.org/wiki/Neil_Prakash,Neil Prakash,alleged senior member in the Islamic State group,male,1991-05-07,NA,Melbourne,http://www.wikidata.org/entity/Q27996145,not indigenous,keep,en.wikipedia.org,Neil Prakash,0,441,30,128,66,36,23,,42435,2016-05-05,718766610,2023-06-06 05:21,2692128,1158779227,,0.22
25437639,0,A. J. Baker,page,https://en.wikipedia.org/wiki/A._J._Baker,A. J. Baker,Australian philosopher,male,1922-07-22,2017-03-03,NA,http://www.wikidata.org/entity/Q4647883,not indigenous,keep,en.wikipedia.org,A. J. Baker,0,85,30,80,42,2,31,,223,2009-12-15,331713205,2023-06-07 19:44,2553976,1159029832,,0.183
40522806,0,David Leyonhjelm,page,https://en.wikipedia.org/wiki/David_Leyonhjelm,David Leyonhjelm,Australian politician,male,1952-04-01,NA,Nhill,http://www.wikidata.org/entity/Q16149378,not indigenous,keep,en.wikipedia.org,David Leyonhjelm,34,715,30,508,222,125,119,,391,2013-09-13,572786103,2023-06-19 03:35,1575283,1160840723,,0.271
2798476,0,Greg Lindsay,page,https://en.wikipedia.org/wiki/Greg_Lindsay,Greg Lindsay,Australian executive of a think tank,male,NA,NA,NA,http://www.wikidata.org/entity/Q5605913,not indigenous,keep,en.wikipedia.org,Greg Lindsay,0,113,30,58,43,16,17,,NA,2005-09-30,24377726,2022-04-08 20:26,39271464,1081658391,,0.168
26091,0,Rupert Murdoch,page,https://en.wikipedia.org/wiki/Rupert_Murdoch,Rupert Murdoch,Australian-born American media mogul (born 1931),male,1931-03-11,NA,Melbourne,http://www.wikidata.org/entity/Q53944,not indigenous,keep,en.wikipedia.org,Rupert Murdoch,741,226144,30,7121,3701,2704,1918,,0,2001-10-23,278508,2023-06-28 06:13,788199,1162294141,,1.485
8512749,0,Richard Neville (writer),page,https://en.wikipedia.org/wiki/Richard_Neville_(writer),Richard Neville,Australian author and journalist born 1941,male,1941-12-15,2016-09-04,Sydney,http://www.wikidata.org/entity/Q7328037,not indigenous,keep,en.wikipedia.org,Richard Neville (writer),0,1191,30,226,109,31,63,,451,2006-12-19,95295096,2023-03-29 07:15,8646897,1147166100,,0.198
4221909,0,Andrew Norton,page,https://en.wikipedia.org/wiki/Andrew_Norton,Andrew Norton,Australian writer and researcher,male,1965-07-07,NA,NA,http://www.wikidata.org/entity/Q4758137,not indigenous,keep,en.wikipedia.org,Andrew Norton,0,255,30,96,66,21,38,,941,2006-02-28,41542448,2023-03-28 16:05,8701503,1147058296,,0.171
14825148,0,Jason Potts (economist),page,https://en.wikipedia.org/wiki/Jason_Potts_(economist),Jason Potts,economics researcher,male,1972-03-07,NA,NA,http://www.wikidata.org/entity/Q6163284,not indigenous,keep,en.wikipedia.org,Jason Potts (economist),0,108,30,48,34,5,19,,4,2007-12-21,179399663,2023-03-28 20:41,8684971,1147094935,,0.17
12823842,0,Suri Ratnapala,page,https://en.wikipedia.org/wiki/Suri_Ratnapala,Suri Ratnapala,Sri Lankan legal academic,male,1947-01-01,NA,NA,http://www.wikidata.org/entity/Q7646252,not indigenous,keep,en.wikipedia.org,Suri Ratnapala,0,75,30,64,42,1,28,,1,2007-08-18,152031275,2023-06-18 14:28,1622548,1160748615,,0.158
3655345,0,Steven Schwartz (psychologist),page,https://en.wikipedia.org/wiki/Steven_Schwartz_(psychologist),Steven Schwartz,American–Australian psychologist and educator,male,1946-11-05,NA,New York City,http://www.wikidata.org/entity/Q7615249,not indigenous,keep,en.wikipedia.org,Steven Schwartz (psychologist),0,176,30,278,116,33,91,,20476,2006-01-08,34348634,2023-05-28 02:04,3481543,1157349911,,0.214
13834587,0,Van Badham,page,https://en.wikipedia.org/wiki/Van_Badham,Van Badham,Australian writer and social commentator,female,1974-11-29,NA,Sydney,http://www.wikidata.org/entity/Q7913138,not indigenous,keep,en.wikipedia.org,Van Badham,30,656,30,561,209,223,121,,12,2006-02-12,39341765,2023-04-20 04:52,6754672,1150789196,,0.254
20233159,0,Gordon Brown (Australian politician),page,https://en.wikipedia.org/wiki/Gordon_Brown_(Australian_politician),Gordon Brown,Australian politician (1885-1967),male,1885-02-11,1967-01-12,Chesterfield,http://www.wikidata.org/entity/Q8853537,not indigenous,keep,en.wikipedia.org,Gordon Brown (Australian politician),0,133,30,61,32,2,17,,71010,2008-11-16,252107342,2023-06-19 01:41,1582162,1160827939,,0.175
77127,0,V. Gordon Childe,page,https://en.wikipedia.org/wiki/V._Gordon_Childe,Vere Gordon Childe,British prehistorian archaeologist,male,1892-04-14,1957-10-19,Sydney,http://www.wikidata.org/entity/Q154655,not indigenous,keep,en.wikipedia.org,V. Gordon Childe,107,2884,30,1302,328,101,302,,203410,2002-08-28,228149,2023-05-30 12:25,3271533,1157704237,,0.344
2770774,0,Bob Heffron,page,https://en.wikipedia.org/wiki/Bob_Heffron,Bob Heffron,Australian politician and Premier of New South Wales (1890–1978),male,1890-09-10,1978-07-27,Thames,http://www.wikidata.org/entity/Q2367545,not indigenous,keep,en.wikipedia.org,Bob Heffron,0,239,30,291,94,19,72,,2950,2005-09-26,24104255,2023-06-14 04:12,2005075,1160052741,,0.195
6853502,0,Humphrey McQueen,page,https://en.wikipedia.org/wiki/Humphrey_McQueen,Humphrey McQueen,Australian historian,male,1942-01-01,NA,Brisbane,http://www.wikidata.org/entity/Q5941518,not indigenous,keep,en.wikipedia.org,Humphrey McQueen,0,185,30,218,60,10,83,,4154,2006-09-05,73941924,2023-06-07 21:03,2549237,1159040349,,0.18
146200,0,John Pilger,page,https://en.wikipedia.org/wiki/John_Pilger,John Pilger,Australian journalist,male,1939-10-09,NA,Sydney,http://www.wikidata.org/entity/Q471546,not indigenous,keep,en.wikipedia.org,John Pilger,183,7148,30,2139,689,473,376,,2197,2002-11-11,578166,2023-07-06 01:14,114959,1163673361,,0.456
32100260,0,Frank Stilwell (economist),page,https://en.wikipedia.org/wiki/Frank_Stilwell_(economist),Frank Stilwell,Australian political economist,male,1945-01-01,NA,Southampton,http://www.wikidata.org/entity/Q5489799,not indigenous,keep,en.wikipedia.org,Frank Stilwell (economist),0,197,30,222,44,9,59,,76,2011-06-16,434528187,2023-05-30 12:25,3271533,1157704244,,0.176
33247894,0,Yanis Varoufakis,page,https://en.wikipedia.org/wiki/Yanis_Varoufakis,Yanis Varoufakis,Greek economist and politician,male,1961-03-24,NA,Athens,http://www.wikidata.org/entity/Q40688,not indigenous,keep,en.wikipedia.org,Yanis Varoufakis,153,16812,30,1136,542,305,282,,172,2011-09-29,453019963,2023-07-03 15:23,323261,1163211223,,0.389
1689136,0,Mike Ahern (Australian politician),page,https://en.wikipedia.org/wiki/Mike_Ahern_(Australian_politician),Mike Ahern,Australian politician,male,1942-06-02,NA,Maleny,http://www.wikidata.org/entity/Q3313187,not indigenous,keep,en.wikipedia.org,Mike Ahern (Australian politician),0,491,30,175,99,22,75,,16437,2005-04-03,11859977,2023-05-15 02:00,4605040,1154850452,,0.177
380811,0,John Anderson (Australian politician),page,https://en.wikipedia.org/wiki/John_Anderson_(Australian_politician),John Anderson,"Australian politician, 11th Deputy Prime Minister of Australia",male,1956-11-14,NA,Sydney,http://www.wikidata.org/entity/Q3180912,not indigenous,keep,en.wikipedia.org,John Anderson (Australian politician),32,7806,30,434,198,51,103,,26681,2003-11-27,1831687,2023-06-21 04:57,1397573,1161182103,,0.222
2861063,0,Hubert Lawrence Anthony,page,https://en.wikipedia.org/wiki/Hubert_Lawrence_Anthony,Larry Anthony,Australian politician (1897–1957),male,1897-03-12,1957-07-12,Warren,http://www.wikidata.org/entity/Q15501239,not indigenous,keep,en.wikipedia.org,Hubert Lawrence Anthony,0,97,30,56,43,7,22,,26681,2005-10-08,25044190,2023-01-18 22:58,14638319,1134483910,,0.181
556761,0,Larry Anthony,page,https://en.wikipedia.org/wiki/Larry_Anthony,Larry Anthony,Australian politician (born 1961),male,1961-12-17,NA,Sydney,http://www.wikidata.org/entity/Q6489884,not indigenous,keep,en.wikipedia.org,Larry Anthony,0,187,30,137,82,20,51,,26681,2004-03-27,2939425,2023-01-18 23:26,14636662,1134487929,,0.201
2851723,0,Australian Monarchist League,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Monarchist League,0,586,30,279,109,46,56,,1638,2005-10-07,24945675,2023-05-24 11:19,3793854,1156743212,,0.198
559133,0,Bob Baldwin (politician),page,https://en.wikipedia.org/wiki/Bob_Baldwin_(politician),Bob Baldwin,Australian politician,male,1955-03-09,NA,Gloucester,http://www.wikidata.org/entity/Q4931731,not indigenous,keep,en.wikipedia.org,Bob Baldwin (politician),0,115,30,191,112,44,45,,26681,2004-03-28,4451583,2023-04-27 10:00,6131422,1151967931,,0.186
4510631,0,Jim Ball (radio personality),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jim Ball (radio personality),0,43,30,94,68,29,20,,5,2006-03-25,45415304,2023-04-21 13:51,6635961,1151032342,,0.167
35210908,0,Verity Barton,page,https://en.wikipedia.org/wiki/Verity_Barton,Verity Barton,Australian politician (born 1985),female,1985-08-06,NA,Leeds,http://www.wikidata.org/entity/Q7921405,not indigenous,keep,en.wikipedia.org,Verity Barton,0,141,30,101,56,24,23,,5634,2012-03-25,483799078,2023-01-18 23:40,14635799,1134490019,,0.18
11219273,0,Craig Baumann,page,https://en.wikipedia.org/wiki/Craig_Baumann,Craig Baumann,Australian politician,male,1953-04-30,NA,Rotterdam,http://www.wikidata.org/entity/Q5180722,not indigenous,keep,en.wikipedia.org,Craig Baumann,0,40,30,55,36,7,18,,5471,2007-05-14,130751387,2022-09-25 07:27,24630200,1112222092,,0.172
3054383,0,Phillip Bennett,page,https://en.wikipedia.org/wiki/Phillip_Bennett,Phillip Bennett,Senior Australian Army officer and Governor of Tasmania,male,1928-12-27,NA,East Fremantle,http://www.wikidata.org/entity/Q2088004,not indigenous,keep,en.wikipedia.org,Phillip Bennett,0,395,30,276,122,53,67,,21,2005-11-01,27075585,2023-06-02 12:35,3011729,1158180970,,0.196
559138,0,Bronwyn Bishop,page,https://en.wikipedia.org/wiki/Bronwyn_Bishop,Bronwyn Bishop,Australian politician and former Speaker of the House,female,1942-10-19,NA,Sydney,http://www.wikidata.org/entity/Q4974135,not indigenous,keep,en.wikipedia.org,Bronwyn Bishop,62,2130,30,938,395,247,233,,26681,2004-03-28,2952582,2023-05-01 23:01,5738950,1152725939,,0.35
1818346,0,Florence Bjelke-Petersen,page,https://en.wikipedia.org/wiki/Florence_Bjelke-Petersen,Florence Bjelke-Petersen,Australian politician,female,1920-08-11,2017-12-20,Brisbane,http://www.wikidata.org/entity/Q5460569,not indigenous,keep,en.wikipedia.org,Florence Bjelke-Petersen,0,920,30,200,100,34,48,,26681,2005-04-30,13024540,2023-04-03 09:14,8207768,1147975263,,0.195
298897,0,Joh Bjelke-Petersen,page,https://en.wikipedia.org/wiki/Joh_Bjelke-Petersen,Joh Bjelke-Petersen,Australian politician (1911-2005),male,1911-01-13,2005-04-23,Dannevirke,http://www.wikidata.org/entity/Q1528405,not indigenous,keep,en.wikipedia.org,Joh Bjelke-Petersen,82,6999,30,1523,598,370,423,,1495,2003-08-18,1307440,2023-07-01 07:04,525993,1162808648,,0.394
401041,0,Charles Blunt,page,https://en.wikipedia.org/wiki/Charles_Blunt,Charles Blunt,Australian politician,male,1951-01-19,NA,Sydney,http://www.wikidata.org/entity/Q5075662,not indigenous,keep,en.wikipedia.org,Charles Blunt,0,225,30,129,71,24,36,,26681,2003-12-14,1955822,2022-06-28 09:04,32314013,1095427404,,0.176
508214,0,Henry Bolte,page,https://en.wikipedia.org/wiki/Henry_Bolte,Henry Bolte,Australian politician (1908-1990),male,1908-05-20,1990-01-04,Ballarat,http://www.wikidata.org/entity/Q5718350,not indigenous,keep,en.wikipedia.org,Henry Bolte,0,1243,30,277,151,47,92,,26681,2004-03-06,2650946,2023-05-24 07:03,3809268,1156713811,,0.211
