pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
17802827,0,This Island (Eurogliders album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,122,30,91,36,6,22,Dan arndt,133008,2008-06-06,217478859,2022-12-12 11:30,18057696,1127008134,,0.173
55649215,0,Burning Up the Night,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,134,30,17,13,0,6,Paulisdead,2259,2017-10-28,807537329,2022-10-19 15:30,22708868,1117030345,,0.171
2575649,0,Early Morning Wake Up Call,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,324,30,74,36,6,24,Ian Dunster,10640,2005-08-30,22176318,2023-07-09 00:52,38394,1164375459,,0.171
2575822,0,Flash and the Pan (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,771,30,95,63,9,44,Ian Dunster,10640,2005-08-30,22177811,2023-04-23 09:56,6658539,1151327310,,0.185
2683429,0,Headlines (Flash and the Pan album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,340,30,52,41,15,20,Ian Dunster,10640,2005-09-15,23286426,2023-07-09 00:45,38770,1164374434,,0.182
2704807,0,Lights in the Night,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,314,30,37,35,6,16,68.236.155.233,NA,2005-09-19,23501034,2022-04-28 09:29,37764164,1085085589,,0.192
55648923,0,Nights in France,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,204,30,25,16,0,8,Paulisdead,2259,2017-10-28,807534959,2023-07-09 00:54,38273,1164375808,,0.152
23810349,0,Cats & Dogs (Mental As Anything album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,183,30,95,49,33,21,Dan arndt,133008,2009-07-31,305239126,2023-01-14 09:42,15212979,1133545658,,0.231
23636182,0,Creatures of Leisure,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,144,30,55,34,5,22,Dan arndt,133008,2009-07-17,302552937,2021-12-05 06:14,50217436,1058725438,,0.183
68473845,0,Cyclone Raymond,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,89,30,15,8,0,5,TheHodgeman,432,2021-08-14,1038698642,2022-07-05 12:55,31876613,1096591842,,0.166
32049146,0,Espresso Bongo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,133,30,45,29,6,11,Digwemust,115,2011-06-11,433720390,2023-06-04 10:15,3028590,1158483865,,0.17
23698250,0,Fundamental (Mental As Anything album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,247,30,72,47,13,20,Dan arndt,133008,2009-07-22,303475172,2022-07-06 23:34,31751839,1096836738,,0.19
32048597,0,Get Wet (Mental As Anything album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,179,30,49,30,9,8,Digwemust,115,2011-06-11,433711489,2023-03-21 02:27,9536665,1145805750,,0.163
62934130,0,Mouth to Mouth (Mental As Anything album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,112,30,22,12,0,5,JukeboxMan1990,874,2020-01-26,937629975,2022-07-25 00:14,30194252,1100255109,,0.167
55602062,0,Screen Memory (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,23,30,18,13,2,8,Tobyjamesaus,77514,2017-10-23,806641216,2022-04-28 09:51,37762830,1085087679,,0.17
55475343,0,'79-'85,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,44,30,17,13,1,8,Tobyjamesaus,77514,2017-10-07,804282358,2022-06-30 00:05,32354813,1095720260,,0.185
22300181,0,Graffiti Crimes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,147,30,48,26,7,10,JohnGunders,49,2009-04-06,282064849,2023-06-16 10:26,1991114,1160417678,,0.173
51632884,0,Not from Here,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,30,30,15,10,0,4,Ss112,628070,2016-09-17,739835146,2023-05-17 10:17,4583675,1155251125,,0.172
26863378,0,Shanghaied!,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,69,30,28,19,4,10,Jfj184,2175,2010-04-07,354519441,2022-04-27 21:44,37806462,1085006465,,0.18
17321935,0,Space Race (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,112,30,47,28,11,12,Grutness,303130,2008-05-08,211017590,2022-04-27 22:00,37805514,1085008234,,0.175
51632930,0,Where Do They Go?,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA
47806580,0,Flame (Real Life album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,174,30,31,18,5,7,Classic ghoul,31,2015-09-13,680888135,2023-03-08 05:43,10648148,1143511921,,0.179
2024354,0,Happy (Real Life album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,68,30,32,23,1,11,210.50.244.203,NA,2005-06-11,17641252,2022-04-28 09:16,37764925,1085084486,,0.165
6309210,0,Heartland (Real Life album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,662,30,91,56,30,19,DrGi,201,2006-08-07,68159811,2021-10-29 20:13,53363959,1052546986,,0.193
49955257,0,Lifetime (Real Life album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,113,30,20,7,0,3,Ghoul flesh,4418,2016-03-26,712052155,2022-12-27 18:07,16737908,1129908963,,0.175
31366456,0,Beautiful (The Reels album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,66,30,35,23,12,7,Briandconnor,11,2011-04-02,421938429,2023-06-29 15:41,849034,1162504641,,0.163
26796260,0,Five Great Gift Ideas from The Reels,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,27,30,37,20,12,9,Jfj184,2175,2010-04-02,353509291,2023-01-11 10:27,15469481,1132935036,,0.173
31366574,0,Neighbors (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,58,30,29,17,0,10,Briandconnor,11,2011-04-02,421940721,2022-11-09 07:48,20922237,1120871171,,0.171
26498900,0,Quasimodo's Dream,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,110,30,44,20,3,11,Jfj184,2175,2010-03-10,348958527,2022-11-09 08:44,20918865,1120877447,,0.166
26796609,0,The Reels (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,60,30,25,19,1,11,Jfj184,2175,2010-04-02,353514876,2022-11-09 08:45,20918803,1120877551,,0.169
68249043,0,Mountain of Piss,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,129,30,12,4,0,1,Ss112,628070,2021-07-16,1033857414,2022-04-12 12:46,39134738,1082306548,,0.164
41985078,0,Diploid Love,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1080,30,92,56,31,20,Kcstanfield,127,2014-02-19,596128963,2023-03-04 16:22,10955374,1142831115,,0.18
1085180,0,Coral Fang,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1648,30,277,128,59,87,DCEdwards1966,15492,2004-10-20,14565837,2023-06-09 08:16,2603746,1159266220,,0.231
3285411,0,The Distillers (EP),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,195,30,49,40,11,24,24.122.53.168,NA,2005-11-30,29728585,2023-03-28 19:07,8871899,1147082171,,0.188
1085074,0,The Distillers (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,545,30,83,65,26,29,DCEdwards1966,15492,2004-10-20,6720173,2023-06-03 14:53,3098348,1158352178,,0.17
1085130,0,Sing Sing Death House,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1112,30,126,84,47,38,DCEdwards1966,15492,2004-10-20,8227240,2023-06-05 12:54,2932671,1158660560,,0.219
66715667,0,Everything Is Tenuous,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,2,2,0,0,Ss112,628070,2021-02-11,1006227552,2021-02-21 22:28,74955859,1008165714,,0.177
52989653,0,If This Is All We're Going to Be,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,21,30,12,8,1,3,Ss112,628070,2017-01-26,762029181,2022-11-18 06:03,20150972,1122558272,,0.184
57735220,0,Stay (Luca Brasi album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,31,30,9,5,0,1,Ss112,628070,2018-06-21,846928701,2021-01-23 02:24,77533686,1002148375,,0.397
8142960,0,Chicken & Champagne,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,10,30,34,20,3,20,IllaZilla2,1176,2006-11-27,90397216,2021-11-17 11:38,51753217,1055716135,,0.187
7347571,0,The First and Last,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,2,2,0,0,ModernDayTrilobite,4893,2023-06-01,1158024875,2023-06-02 13:57,3188112,1158191043,,0.171
31376669,0,Eight Days Away,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,24,30,23,12,4,1,Consideratepanda,14,2011-04-03,422142014,2022-04-28 09:06,37765539,1085083593,,0.251
7883854,0,Receiving Transmission,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,14,30,26,21,3,7,Justinboden86,259,2006-11-11,87109760,2022-09-04 00:33,26650775,1108368174,,0.172
68032248,0,Gardens (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,27,30,9,3,0,3,Sean Stephens,20420,2021-06-24,1030140633,2022-01-22 03:45,46079202,1067171589,,0.165
27975071,0,And More,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,27,30,19,15,1,8,Paulisdead,2259,2010-07-08,372382159,2023-03-19 03:10,9706931,1145429287,,0.164
21130185,0,At Home with You,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,33,30,53,19,3,28,Paulisdead,2259,2009-01-17,264630338,2022-07-18 02:09,30792196,1098909756,,0.158
27975378,0,X-Aspirations,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,101,30,30,23,8,10,Paulisdead,2259,2010-07-08,372388452,2022-06-24 00:11,32872851,1094684880,,0.168
65422724,0,Self Care (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,149,30,26,9,1,2,Sean Stephens,20420,2020-09-26,980381466,2022-07-24 06:04,30259690,1100096408,,0.166
17147858,0,Russell Hitchcock (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,340,30,74,45,17,14,Skibish,136,2008-04-27,208606387,2023-02-04 00:46,13430803,1137318068,,0.183
19323999,0,The Cream & the Crock (video),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,9,30,27,18,0,16,Sqrnookle,427,2008-09-15,238499199,2022-04-28 10:05,37762022,1085089325,,0.153
19324160,0,"Who Are They, These Rock Stars?",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA
67005497,0,D'Arcy Collins,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,3,2,0,0,Deus et lex,3408,2021-03-05,1010399719,2021-03-18 15:21,72821458,1012830274,,0.171
67005484,0,Peter Danaher,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,4,1,0,0,Deus et lex,3408,2021-03-05,1010399217,2021-03-06 22:48,73831465,1010717933,,0.148
61641878,0,Jonathan Holland (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,4,2,0,0,DBD,84002,2019-08-30,913194349,2021-03-05 12:19,73955571,1010430091,,0.16
61648135,0,Ron Williams (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,6,30,3,2,0,0,DBD,84002,2019-08-31,913312553,2021-03-05 12:20,73955537,1010430138,,0.162
62950244,0,Geoffrey Parker (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,2,2,0,0,DBD,84002,2020-01-27,937892862,2021-03-04 23:15,74002665,1010329324,,0.144
61691472,0,Graeme Rutherford,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2,30,2,2,0,0,DBD,84002,2019-09-04,914024765,2021-03-04 23:12,74002834,1010328976,,0.159
61692581,0,Leslie Stibbard,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,2,2,0,0,DBD,84002,2019-09-04,914050002,2021-03-04 23:14,74002722,1010329215,,0.168
66999526,0,George Tung Yep,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,3,2,0,2,Deus et lex,3408,2021-03-05,1010362921,2021-03-07 19:55,73755466,1010870249,,0.339
73590274,0,John Larkin (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,4,30,1,1,0,0,Sully198787,13961,2023-04-19,1150672828,2023-04-19 13:31,6991271,1150672828,,0.153
39049550,0,Sitaleki Akauola,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,225,30,236,80,63,42,Josh the newcastle fan,40788,2013-04-08,549306986,2023-05-14 01:34,4874323,1154687559,,0.2
21554154,0,Lewis Brown (rugby league),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,461,30,336,171,166,57,Mattlore,59923,2009-02-16,271000914,2023-07-01 02:56,722157,1162778339,,0.264
8756905,0,Mark Flanagan (rugby league),page,https://en.wikipedia.org/wiki/Mark_Flanagan_(rugby_league),Mark Flanagan,English rugby league footballer,male,1987-12-04,NA,Oldham,http://www.wikidata.org/entity/Q6767625,not indigenous,keep,en.wikipedia.org,,0,333,30,355,139,112,93,Adrenalinxx,74,2007-01-04,98471515,2023-03-28 22:23,8860176,1147109243,,0.238
15827599,0,Andrew Henderson (rugby league),page,https://en.wikipedia.org/wiki/Andrew_Henderson_(rugby_league),Andrew Henderson,English rugby league footballer and coach,male,1979-06-17,NA,Torquay,http://www.wikidata.org/entity/Q4757282,not indigenous,keep,en.wikipedia.org,,0,526,30,288,124,118,77,Londo06,26697,2008-02-18,192360795,2023-07-02 15:55,589072,1163038928,,0.232
26306890,0,Charlie Herekotukutuku,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,36,30,57,26,7,23,Lando09,4982,2010-02-23,345838478,2023-06-28 09:51,956515,1162317238,,0.191
33501676,0,Mathias Pala,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,20,30,61,39,5,22,EnglandRL,38,2011-10-23,456951065,2023-05-21 09:25,4241275,1156127931,,0.176
23605150,0,Alan Schirnack,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,22,30,55,35,9,27,Florrie,11348,2009-07-14,302067337,2021-07-09 08:07,63084329,1032726002,,0.173
34323344,0,Tim Simona,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,273,30,429,133,127,54,FootyFan45,411,2012-01-09,470384347,2023-05-16 03:37,4694154,1155014124,,0.251
11291769,0,John Sinisa,page,https://en.wikipedia.org/wiki/John_Sinisa,John Sinisa,Tongan rugby league footballer,male,NA,NA,Tonga,http://www.wikidata.org/entity/Q6258007,not indigenous,keep,en.wikipedia.org,,0,8,30,44,29,7,21,Tiburon,3450,2007-05-18,131804206,2022-06-08 07:08,34230281,1092111425,,0.172
34376996,0,"Jack Spencer (rugby league, born 1990)",page,"https://en.wikipedia.org/wiki/Jack_Spencer_(rugby_league,_born_1990)",Jack Spencer,British rugby league player,male,1990-12-21,NA,NA,http://www.wikidata.org/entity/Q6115287,not indigenous,keep,en.wikipedia.org,,0,26,30,80,36,20,34,FootyFan45,411,2012-01-14,471318810,2023-01-17 14:15,14937482,1134204706,,0.183
39106035,0,Sauaso Sue,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,287,30,414,139,122,33,Josh the newcastle fan,40788,2013-04-14,550263895,2023-06-03 14:41,3099077,1158350709,,0.268
51615694,0,David Bayssari,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,76,30,21,15,6,7,Fleets,75023,2016-09-15,739562604,2022-08-21 20:15,27789438,1105787117,,0.208
30864030,0,John Bentley (rugby),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,507,30,141,89,32,70,Duncharris,30510,2005-05-15,13771942,2022-05-30 11:44,34991317,1090611261,,0.207
18358402,0,Dave Bolton,page,https://en.wikipedia.org/wiki/Dave_Bolton,Dave Bolton,English rugby league footballer and coach (1937-2021),male,1937-04-27,2021-01-21,Wigan,http://www.wikidata.org/entity/Q5228380,not indigenous,keep,en.wikipedia.org,,0,112,30,204,58,13,77,Gibson Flying V,92850,2008-07-09,224519129,2023-04-18 19:35,7055874,1150547419,,0.182
22811715,0,Lee Crooks (rugby league),page,https://en.wikipedia.org/wiki/Lee_Crooks_(rugby_league),Lee Crooks,English rugby league footballer and coach,male,1963-09-18,NA,Kingston upon Hull,http://www.wikidata.org/entity/Q16195020,not indigenous,keep,en.wikipedia.org,,0,295,30,188,49,17,116,DynamoDegsy,176005,2009-05-15,290093820,2023-04-09 11:35,7862246,1148976561,,0.192
23928481,0,John Cunningham (rugby league),page,https://en.wikipedia.org/wiki/John_Cunningham_(rugby_league),John Cunningham,English rugby league footballer,male,1952-03-03,NA,Barrow-in-Furness,http://www.wikidata.org/entity/Q6227904,not indigenous,keep,en.wikipedia.org,,0,15,30,67,19,2,53,DynamoDegsy,176005,2009-08-10,307145075,2023-05-23 21:24,4025319,1156639005,,0.171
21548752,0,Andy Currier,page,https://en.wikipedia.org/wiki/Andy_Currier,Andy Currier,English rugby league and rugby union footballer,male,1966-04-08,NA,United Kingdom,http://www.wikidata.org/entity/Q4760565,not indigenous,keep,en.wikipedia.org,,0,107,30,140,28,5,66,Gibson Flying V,92850,2009-02-15,270916548,2023-04-14 10:54,7432747,1149778076,,0.188
17087333,0,Mike Dorreen,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,31,30,108,43,26,37,Mattlore,59923,2008-04-23,207719398,2022-12-11 13:06,18138429,1126832358,,0.168
24808385,0,Morvin Edwards,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,51,30,54,32,3,31,Mattlore,59923,2009-10-24,321696680,2023-04-05 09:07,8216765,1148298829,,0.179
1815115,0,Shaun Edwards,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2260,30,529,209,114,178,62.232.14.134,NA,2005-04-29,12971976,2023-06-03 18:31,3085275,1158379980,,0.239
30066807,0,Olsen Filipaina,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,587,30,97,60,24,32,Mattlore,59923,2010-12-15,402601957,2023-04-29 13:01,6129107,1152309527,,0.205
36744737,0,Bruce Gall,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,24,30,21,11,2,11,Mattlore,59923,2012-08-17,507820491,2022-04-24 01:15,38139452,1084360341,,0.229
1198992,0,Ellery Hanley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1814,30,481,192,98,184,Pontsticill,772,2004-11-22,7762169,2023-04-06 03:16,8151394,1148432156,,0.229
15276755,0,Len Killeen,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,99,30,98,44,5,53,Iestynharris,336,2008-01-17,184979414,2023-02-20 12:59,12004402,1140521422,,0.18
20528962,0,Talite Liavaʻa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,28,30,44,29,1,25,Mattlore,59923,2008-12-03,255617651,2022-04-24 01:26,38138778,1084362017,,0.173
6107252,0,Brian Lockwood,page,https://en.wikipedia.org/wiki/Brian_Lockwood,Brian Lockwood,English rugby league footballer and coach,male,2000-01-01,NA,NA,http://www.wikidata.org/entity/Q16237247,not indigenous,keep,en.wikipedia.org,,0,151,30,173,47,7,119,Tiburon,3450,2006-07-25,65706001,2023-05-04 22:44,5662135,1153218949,,0.192
16511238,0,Jason Lowrie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,188,30,68,39,11,27,Londo06,26697,2008-03-23,200309724,2023-02-04 19:56,13361827,1137461980,,0.171
23290855,0,Tony Myler,page,https://en.wikipedia.org/wiki/Tony_Myler,Tony Myler,English rugby league footballer and coach,male,1960-09-26,NA,NA,http://www.wikidata.org/entity/Q7823043,not indigenous,keep,en.wikipedia.org,,0,121,30,120,36,8,63,Gibson Flying V,92850,2009-06-20,297535569,2023-05-29 10:48,3545111,1157550779,,0.191
6184123,0,Garry Schofield,page,https://en.wikipedia.org/wiki/Garry_Schofield,Garry Schofield,English rugby league footballer and coach,male,1965-07-01,NA,Belle Isle,http://www.wikidata.org/entity/Q5524219,not indigenous,keep,en.wikipedia.org,,0,751,30,323,114,59,117,Jackspinner,238,2006-07-30,66682326,2023-06-14 00:26,2200036,1160024192,,0.201
7713781,0,David Topliss,page,https://en.wikipedia.org/wiki/David_Topliss,David Topliss,English rugby league footballer and coach (1949-2008),male,1949-12-29,2008-06-16,Wakefield,http://www.wikidata.org/entity/Q5240463,not indigenous,keep,en.wikipedia.org,,0,213,30,259,87,27,155,Alabama-Shrimp,36,2006-10-31,84886396,2023-07-06 09:26,266798,1163739876,,0.186
51558443,0,Daniel Abou Sleiman,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,19,30,29,15,2,13,Fleets,75023,2016-09-09,738545775,2021-09-10 11:23,57629377,1043496720,,0.146
40842802,0,Judah Lavulo,page,https://en.wikipedia.org/wiki/Judah_Lavulo,Judah Lavulo,rugby league player,male,1991-02-01,NA,California,http://www.wikidata.org/entity/Q16233953,not indigenous,keep,en.wikipedia.org,,0,7,30,34,22,2,11,Youndbuckerz,8035,2013-10-20,577957036,2023-01-11 14:12,15456079,1132956854,,0.146
6104282,0,Theo Anast,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,25,30,60,37,7,27,Tiburon,3450,2006-07-25,65673024,2022-02-10 07:20,44424802,1070977027,,0.172
57289396,0,Renouf Atoni,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,413,30,130,74,46,17,Getmefood,2180,2018-05-01,839080299,2023-06-13 17:26,2225223,1159965762,,0.206
6107097,0,Alan Burwell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,33,30,74,28,5,50,Tiburon,3450,2006-07-25,65704695,2023-05-13 16:20,4907585,1154619539,,0.183
35639817,0,Orisi Cavuilati,page,https://en.wikipedia.org/wiki/Orisi_Cavuilati,Orisi Cavuilati,Fijian rugby union and rugby league footballer,male,NA,NA,Fiji,http://www.wikidata.org/entity/Q7102825,not indigenous,keep,en.wikipedia.org,,0,10,30,18,11,1,6,Mattlore,59923,2012-04-27,489538787,2023-04-07 22:52,7994462,1148728130,,0.172
6107051,0,Gary Connolly,page,https://en.wikipedia.org/wiki/Gary_Connolly,Gary Connolly,English rugby league and rugby union footballer,male,1971-06-22,NA,St Helens,http://www.wikidata.org/entity/Q5524885,not indigenous,keep,en.wikipedia.org,,0,485,30,223,86,19,115,Tiburon,3450,2006-07-25,65704157,2023-04-29 12:49,6129856,1152308128,,0.193
25802744,0,Marty Crequer,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,20,30,60,25,2,29,Josh the newcastle fan,40788,2010-01-14,337771381,2023-04-29 13:01,6129144,1152309479,,0.187
46514002,0,Raymond Faitala-Mariner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,717,30,295,107,136,32,AddyAddy1,15411,2015-04-25,659088105,2023-07-04 01:31,468108,1163291987,,0.262
22575753,0,Colin Greenwood (rugby),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,71,30,152,39,1,117,Tiburon,3450,2006-07-25,65699440,2023-06-01 16:02,3267073,1158039964,,0.177
6119744,0,Daryl Halligan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1021,30,141,77,29,48,Tiburon,3450,2006-07-26,65875240,2023-02-22 13:43,11829027,1140929044,,0.185
61676324,0,Morgan Harper,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,551,30,194,107,112,16,Getmefood,2180,2019-09-03,913805032,2023-06-28 05:20,972780,1162289859,,0.218
6107175,0,Merv Hicks,page,https://en.wikipedia.org/wiki/Merv_Hicks,Merv Hicks,"Welsh rugby union footballer, and rugby league footballer and coach",male,1943-01-01,NA,Crosskeys,http://www.wikidata.org/entity/Q6820803,not indigenous,keep,en.wikipedia.org,,0,85,30,186,62,50,78,Tiburon,3450,2006-07-25,65705443,2023-01-07 00:21,15851544,1132043049,,0.192
6104167,0,Gavin Hill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,105,30,242,63,126,53,Tiburon,3450,2006-07-25,65671527,2023-05-08 16:42,5338290,1153838529,,0.184
6107194,0,"Eric Hughes (rugby, born 1950)",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,115,30,169,63,11,95,Tiburon,3450,2006-07-25,65705563,2023-03-06 00:24,10840133,1143112045,,0.195
47725448,0,"Sione Katoa (rugby league, born 1995)",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1054,30,238,137,103,31,Josh the newcastle fan,40788,2015-09-05,679532102,2023-05-14 01:34,4874365,1154687544,,0.232
65993457,0,Tui Katoa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,215,30,42,20,10,6,Nova9758,3392,2020-12-02,991895127,2023-03-18 11:56,9761802,1145307269,,0.177
